date,year,yday,day,month,temp,
1960-01-01,1960,1,1,1,10.1,
1960-01-02,1960,2,2,1,5.6,
1960-01-03,1960,3,3,1,8.2,
1960-01-04,1960,4,4,1,8.8,
1960-01-05,1960,5,5,1,7.5,
1960-01-06,1960,6,6,1,2.3,
1960-01-07,1960,7,7,1,0,
1960-01-08,1960,8,8,1,0.8,
1960-01-09,1960,9,9,1,0.5,
1960-01-10,1960,10,10,1,0.5,
1960-01-11,1960,11,11,1,2.2,
1960-01-12,1960,12,12,1,0.3,
1960-01-13,1960,13,13,1,-1.9,
1960-01-14,1960,14,14,1,-3.3,
1960-01-15,1960,15,15,1,-1.1,
1960-01-16,1960,16,16,1,0.3,
1960-01-17,1960,17,17,1,-0.7,
1960-01-18,1960,18,18,1,1.6,
1960-01-19,1960,19,19,1,6.1,
1960-01-20,1960,20,20,1,2.7,
1960-01-21,1960,21,21,1,5.3,
1960-01-22,1960,22,22,1,6.8,
1960-01-23,1960,23,23,1,10.3,
1960-01-24,1960,24,24,1,9.1,
1960-01-25,1960,25,25,1,4.8,
1960-01-26,1960,26,26,1,1.6,
1960-01-27,1960,27,27,1,3.1,
1960-01-28,1960,28,28,1,3,
1960-01-29,1960,29,29,1,4.7,
1960-01-30,1960,30,30,1,5.6,
1960-01-31,1960,31,31,1,8.6,
1960-02-01,1960,32,1,2,6.5,
1960-02-02,1960,33,2,2,6.3,
1960-02-03,1960,34,3,2,9.2,
1960-02-04,1960,35,4,2,5.9,
1960-02-05,1960,36,5,2,5,
1960-02-06,1960,37,6,2,3,
1960-02-07,1960,38,7,2,3.2,
1960-02-08,1960,39,8,2,0.9,
1960-02-09,1960,40,9,2,2.5,
1960-02-10,1960,41,10,2,3,
1960-02-11,1960,42,11,2,1,
1960-02-12,1960,43,12,2,0.8,
1960-02-13,1960,44,13,2,0.5,
1960-02-14,1960,45,14,2,1.9,
1960-02-15,1960,46,15,2,1.4,
1960-02-16,1960,47,16,2,0.9,
1960-02-17,1960,48,17,2,-0.2,
1960-02-18,1960,49,18,2,0.4,
1960-02-19,1960,50,19,2,2.7,
1960-02-20,1960,51,20,2,6.1,
1960-02-21,1960,52,21,2,4,
1960-02-22,1960,53,22,2,2.8,
1960-02-23,1960,54,23,2,3.8,
1960-02-24,1960,55,24,2,1.7,
1960-02-25,1960,56,25,2,4.7,
1960-02-26,1960,57,26,2,7.3,
1960-02-27,1960,58,27,2,8.9,
1960-02-28,1960,59,28,2,12.4,
1960-02-29,1960,60,29,2,11.9,
1960-03-01,1960,61,1,3,10,
1960-03-02,1960,62,2,3,9.8,
1960-03-03,1960,63,3,3,8.6,
1960-03-04,1960,64,4,3,6.3,
1960-03-05,1960,65,5,3,6.4,
1960-03-06,1960,66,6,3,5.7,
1960-03-07,1960,67,7,3,3,
1960-03-08,1960,68,8,3,1.3,
1960-03-09,1960,69,9,3,3.3,
1960-03-10,1960,70,10,3,7.5,
1960-03-11,1960,71,11,3,8.2,
1960-03-12,1960,72,12,3,8.6,
1960-03-13,1960,73,13,3,8.1,
1960-03-14,1960,74,14,3,9.1,
