"treat1","treat2","n"
"force","single treat",41
"photo","single treat",50
"chilltemp","single treat",22
"chilldays","single treat",43
"chill days or temp","single treat",48
"fieldsample.date","single treat",35
"force","photo ALL",21
"force","chill temp ALL",3
"photo","chill temp ALL",4
"force","fieldsample days ALL",12
"photo","fieldsample ALL",13
"force","chill days ALL",9
"photo","chill days ALL",9
"fieldsample","chill days ALL",0
"fieldsample","chill temp ALL",4
"force","chill days or temp ALL",10
"photo","chill day or temp ALL",9
"force","photo and chill temp ALL",1
"force","photo and chill days ALL",3
"photo","force and fieldsample ALL",5
"photo","force and chill days or temp ALL",5
"total-varied-forcing","NA",47
"total-wsometreats-constant-forcing","NA",46
"total-variedwsometreats-varydaynight-forcing","NA",8
"ALL studies","NA",137
