"","yvar","climate"
"1",43,9.41998288695673
"2",41,9.69747753183141
"3",39,10.3284696697247
"4",36,11.0877814517437
"5",44,8.90390878675436
"6",41,9.79137866803704
"7",37,10.8192484101282
"8",38,10.7436865372338
"9",42,9.87532741266749
"10",39,9.88612121245811
"11",37,10.9425197628508
"12",40,9.86127415221861
"13",35,11.251828864575
"14",41,9.61031455690482
"15",45,9.47982903794875
"16",36,11.3108451385547
"17",39,10.3356619625722
"18",38,10.5392758051632
"19",39,10.3344717098694
"20",40,9.96091215854252
"21",41,9.80962499441793
"22",42,9.75532819517838
"23",43,9.66289152086103
"24",39,10.4842847859856
"25",39,10.5615147925864
"26",41,10.0137648255821
"27",41,9.95334376370281
"28",45,9.25618468134941
"29",42,9.54383441358473
"30",42,9.74863989936472
"31",44,8.58284585779651
"32",42,9.4964353531657
"33",43,9.2072545664372
"34",39,10.5210763905746
"35",33,12.7780288750253
"36",31,12.6367334097962
"37",31,12.9816090082005
"38",33,12.7624040087642
"39",36,11.5786257534495
"40",40,9.72052442202882
"41",37,10.9821049464963
"42",39,10.5457111594735
"43",33,11.9828067404157
"44",33,12.1373015746525
"45",32,13.037710033909
"46",32,12.6232488466682
"47",33,12.2480357629893
"48",35,11.4377615524344
"49",33,12.273916195386
"50",33,12.3794407947155
"51",34,12.089415198892
"52",32,12.2449411836444
"53",36,11.4630557574775
"54",33,12.3106199850549
"55",37,11.190747483681
"56",32,12.5012455331756
"57",34,11.8571813845067
"58",30,13.0619520967422
"59",28,14.2113978011411
"60",36,11.4236347017222
"61",31,12.8008050338754
"62",35,11.9181178991341
"63",34,12.2292923849756
"64",32,12.5949987448246
"65",34,11.8393008989434
"66",34,11.8607345036084
"67",35,11.6632068522836
"68",33,12.3852804151654
