"datasetID","samplingdates.count","species.count","photoperiods.count","forcetemps.count","expchill.count","latitude.count","longitude.count"
"ashby62",4,1,3,0,0,3,3
"basler12",0,17,2,1,0,2,2
"basler14",3,4,3,3,0,1,1
"biasi12",18,2,1,1,0,2,2
"boyer",5,1,1,1,6,3,5
"caffarra11a",0,4,2,6,5,1,1
"caffarra11b",1,1,4,2,1,1,1
"calme94",9,3,1,1,0,3,3
"campbell75",1,1,1,5,8,6,6
"cannell83",0,1,1,1,0,2,2
"charrier11",0,1,2,6,0,2,2
"chavarria09",2,1,1,1,5,1,1
"cook00b",22,1,1,1,0,2,2
"cook05",0,1,1,1,0,2,2
"cronje03",1,1,0,0,31,1,1
"dantec14",1,2,1,1,0,3,3
"devries82",0,1,1,4,0,1,1
"falusi03",6,1,1,2,0,1,1
"falusi90",0,1,2,1,0,1,1
"falusi96",0,1,3,2,0,5,4
"falusi97",5,1,1,2,0,3,3
"fu13",2,3,1,7,0,1,1
"gansert02",21,1,0,0,0,1,1
"ghelardini10",0,6,2,3,0,3,3
"gianfagna85",4,1,0,3,0,1,1
"gomory15",3,2,1,1,0,1,1
"granhus09",0,1,1,1,0,1,1
"guak98",1,1,1,2,0,1,1
"guerriero90",6,1,1,1,6,1,1
"gunderson12",1,4,1,3,0,2,2
"hawerroth13",0,1,0,1,0,1,1
"hawkins12",1,1,0,0,0,17,18
"Heide03",0,3,1,1,0,1,1
"heide05",0,2,2,4,0,4,4
"heide08",1,3,2,4,0,4,4
"heide11",0,4,2,3,0,1,1
"heide12",2,1,3,5,0,3,3
"heide15",1,1,4,1,1,1,1
"heide93",10,9,2,3,0,1,1
"heide93a",7,2,6,3,0,4,4
"howe95",0,1,8,1,0,2,2
"jones12",2,1,1,1,8,8,8
"junttila12",0,3,1,5,3,4,4
"karlsson03",0,1,1,3,0,2,2
"lamb37",2,1,1,1,24,1,1
"laube14a",0,36,3,1,0,1,1
"laube14b",0,9,1,1,0,1,1
"li05",0,1,1,1,0,4,4
"linkosalo06",0,1,0,1,1,1,1
"man10",1,1,1,4,0,1,1
"manson91",1,1,0,2,0,1,1
"morin10",1,3,0,3,0,3,3
"myking95",0,2,2,1,5,3,3
"myking97",0,1,2,6,1,1,1
"myking98",6,3,1,1,0,1,1
"nienstaedt66",1,8,2,1,4,12,14
"nishimoto95",16,3,0,2,0,1,1
"okie11",2,1,2,2,0,1,1
"pagter15",4,1,1,1,0,2,2
"partanen01",1,1,2,1,0,3,3
"partanen05",16,1,4,1,0,1,1
"partanen98",4,1,4,3,0,3,3
"pettersen71",0,1,6,8,0,1,1
"pop2000",1,2,1,3,1,1,1
"ramos99",7,1,1,3,0,1,1
"rinne94",0,1,1,1,2,1,1
"rinne97",0,1,1,1,7,1,1
"ruesink98",3,1,2,4,0,1,1
"Sanz-Perez09",1,2,2,2,0,1,1
"sanzperez10",1,3,1,1,0,1,0
"schnabel87",16,1,4,5,0,1,1
"skre08",2,1,1,1,0,5,5
"skuterud94",1,1,2,4,5,3,6
"sogaard08",0,1,2,3,4,1,1
"sonsteby13",0,1,1,1,0,8,8
"sonsteby14",5,1,2,2,15,5,5
"spann04",1,1,1,1,1,1,1
"spiers74",8,1,1,1,4,1,1
"swartz81",1,1,1,1,2,1,1
"thielges75",0,1,2,1,0,0,0
"viheraaarnio06",3,1,9,1,0,2,1
"webb78",3,3,1,1,6,1,1
"worrall67",0,1,2,4,18,12,2
"yazdaniha64",2,1,1,1,1,1,1
