"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2010-12-01 ambient",51.317,2010,1,-0.479999989271164,0.669999985024333,0.0949999978765845
"fu13 2010-12-01 ambient",51.317,2010,2,-4.46999990008771,1.4899999666959,-1.4899999666959
"fu13 2010-12-01 ambient",51.317,2010,3,-5.59999987483025,1.86999995820224,-1.86499995831401
"fu13 2010-12-01 ambient",51.317,2010,4,-8.34999981336296,0.0699999984353781,-4.13999990746379
"fu13 2010-12-01 ambient",51.317,2010,5,-10.2099997717887,0.109999997541308,-5.0499998871237
"fu13 2010-12-01 ambient",51.317,2010,6,-4.91999989002943,0.829999981448054,-2.04499995429069
"fu13 2010-12-01 ambient",51.317,2010,7,-8.98999979905784,-2.009999955073,-5.49999987706542
"fu13 2010-12-01 ambient",51.317,2010,8,-10.9699997548014,-2.22999995015562,-6.59999985247851
"fu13 2010-12-01 ambient",51.317,2010,9,-11.8299997355789,-2.25999994948506,-7.04499984253198
"fu13 2010-12-01 ambient",51.317,2010,10,-4.86999989114702,-0.459999989718199,-2.66499994043261
"fu13 2010-12-01 ambient",51.317,2010,11,-3.02999993227422,-0.239999994635582,-1.6349999634549
"fu13 2010-12-01 ambient",51.317,2010,12,-2.34999994747341,0.399999991059303,-0.974999978207053
"fu13 2010-12-01 ambient",51.317,2010,13,-2.09999995306134,-0.139999996870756,-1.11999997496605
"fu13 2010-12-01 ambient",51.317,2010,14,-3.85999991372228,0.799999982118607,-1.52999996580184
"fu13 2010-12-01 ambient",51.317,2010,15,-2.53999994322658,3.66999991796911,0.564999987371265
"fu13 2010-12-01 ambient",51.317,2010,16,-3.18999992869794,2.1799999512732,-0.50499998871237
"fu13 2010-12-01 ambient",51.317,2010,17,-0.599999986588955,3.83999991416931,1.61999996379018
"fu13 2010-12-01 ambient",51.317,2010,18,1.74999996088445,7.3499998357147,4.54999989829957
"fu13 2010-12-01 ambient",51.317,2010,19,0.959999978542328,6.05999986454844,3.50999992154538
"fu13 2010-12-01 ambient",51.317,2010,20,2.2399999499321,5.91999986767769,4.0799999088049
"fu13 2010-12-01 ambient",51.317,2010,21,-0.509999988600612,4.38999990187585,1.93999995663762
"fu13 2010-12-01 ambient",51.317,2010,22,0.469999989494681,3.85999991372228,2.16499995160848
"fu13 2010-12-01 ambient",51.317,2010,23,-0.179999995976686,6.62999985180795,3.22499992791563
