"ID","NAME"
1," de wit"
2,"bellen"
3,"cronje"
4," powell jr"
5," van den putte"
6,"keulemans"
7,"steyn"
8,"ameglio"
9,"andersen"
10,"ankerst"
11,"others"
12,"korner"
13,"beck"
14,"heide"
15,"myrheim"
16,"opstad"
17,"renner"
18,"benito"
19,"havelange"
20,"houssa"
21,"lejeune"
22,"petitjean"
23,"carvalho"
24,"zanette"
25,"bigras"
26,"halevy"
27,"black-samuelsson"
28,"blackburn"
29,"boeken"
30,"bonhomme"
31,"south"
32,"hancock"
33,"warner"
34,"brennan"
35,"bylund"
36,"chuine"
37,"donnelly"
38,"jones"
39,"calamassi"
40,"hebert"
41,"margolis"
42,"sugano"
43,"campioli"
44,"campion"
45,"cannell"
46,"smith"
47,"castro-d\iez"
48,"castro-diez"
49,"lacointe"
50,"herter"
51,"raseira"
52,"reisser"
53,"rodrigues"
54,"silva"
55,"jacobs"
56,"cook"
57,"sadie"
58,"delzon"
59,"kremer"
60,"louvet"
61,"vitasse"
62,"darnell"
63,"dubois"
64,"smeets"
65,"deckmyn"
66,"dhar"
67,"dietrichson"
68,"draper"
69,"poling"
70,"edwards"
71,"estrella"
72,"falusi"
73,"floistad"
74,"foffova"
75,"fuchigami"
76,"fuhrer"
77,"janssens"
78,"fujisaki"
79,"furnier"
80,"myking"
81,"santini"
82,"mehlenbacher"
83,"krajmerova"
84,"longauer"
85,"gordon"
86,"sogaard"
87,"grazzini"
88,"grimstad"
89,"olsyzk"
90,"tingey"
91,"scalabrelli"
92,"hanson"
93,"ohara"
94,"walker"
95,"hackett"
96,"hakkinen"
97,"hamner"
98,"hanninenh"
99,"hanninenr"
100,"leonetti"
101,"marafon"
102,"petri"
103,"prestrud"
104,"sonsteby"
105,"heino"
106,"hillis"
107,"hofler"
108,"klevorn"
109,"igeland"
110,"jalonen"
111,"johnsen"
112,"junttila"
113,"kaikuranta"
114,"neuvonen"
115,"tjus"
116,"koski"
117,"laine"
118,"menzel"
119,"sparks"
120,"lechowicz"
121,"leinonen"
122,"puhakainen"
123,"vihera-aarnio"
124,"welling"
125,"lu"
126,"snelgar"
127,"mergen"
128,"mizrahi"
129,"roy"
130,"sonie"
131,"nilsen"
132,"oberbauer"
133,"repo"
134,"starr"
135,"rallo"
136,"saarelainen"
137,"valladares"
138,"wample"
139,"taulavuori"
140,"williamson"
141,"svenning"
142,"swartz"
143,"charrier"
144,"pagter"
145,"laube"
146,"ashby"
147,"basler"
148,"thielges"
149,"zohner"
150,"bernier"
151,"biasi"
152,"calme"
153,"biran"
154,"ghelardini"
155,"okie"
156,"gutterman"
157,"dantec"
158,"boyer"
159,"bradford"
160,"karlsson"
161,"caffarra"
162,"campbell"
163,"fu"
164,"gunderson"
165,"sanz-perez"
166,"chavarria"
167,"morin"
168,"spann"
169,"de vries"
170,"hawkins"
171,"skuterud"
172,"spiers"
173,"durner"
174,"granhus"
175,"gomory"
176,"guak"
177,"runger"
178,"nishimoto"
179,"howe"
180,"gianfagna"
181,"guerriero"
182,"verheul"
183,"takimoto"
184,"partanen"
185,"rinne"
186,"hawerroth"
187,"skre"
188,"linkosalo"
189,"li"
190,"man"
191,"manson"
192,"worrall"
193,"nerd"
194,"pop"
195,"ramos"
196,"schnabel"
