stn	latitude	year	doy	Tmean	Tmin	Tmax
1	51.317	2010	1	0.094999998	-0.479999989	0.669999985
1	51.317	2010	2	-1.489999967	-4.4699999	1.489999967
1	51.317	2010	3	-1.864999958	-5.599999875	1.869999958
1	51.317	2010	4	-4.139999907	-8.349999813	0.069999998
1	51.317	2010	5	-5.049999887	-10.20999977	0.109999998
1	51.317	2010	6	-2.044999954	-4.91999989	0.829999981
1	51.317	2010	7	-5.499999877	-8.989999799	-2.009999955
1	51.317	2010	8	-6.599999852	-10.96999975	-2.22999995
1	51.317	2010	9	-7.044999843	-11.82999974	-2.259999949
1	51.317	2010	10	-2.66499994	-4.869999891	-0.45999999
1	51.317	2010	11	-1.634999963	-3.029999932	-0.239999995
1	51.317	2010	12	-0.974999978	-2.349999947	0.399999991
1	51.317	2010	13	-1.119999975	-2.099999953	-0.139999997
1	51.317	2010	14	-1.529999966	-3.859999914	0.799999982
1	51.317	2010	15	0.564999987	-2.539999943	3.669999918
1	51.317	2010	16	-0.504999989	-3.189999929	2.179999951
1	51.317	2010	17	1.619999964	-0.599999987	3.839999914
1	51.317	2010	18	4.549999898	1.749999961	7.349999836
1	51.317	2010	19	3.509999922	0.959999979	6.059999865
1	51.317	2010	20	4.079999909	2.23999995	5.919999868
1	51.317	2010	21	1.939999957	-0.509999989	4.389999902
1	51.317	2010	22	2.164999952	0.469999989	3.859999914
1	51.317	2010	23	3.224999928	-0.179999996	6.629999852
1	51.317	2010	24	2.004999955	-0.269999994	4.279999904
1	51.317	2010	25	1.479999967	0.519999988	2.439999945
1	51.317	2010	26	-0.634999986	-2.809999937	1.539999966
1	51.317	2010	27	-4.92999989	-7.739999827	-2.119999953
1	51.317	2010	28	-2.369999947	-9.009999799	4.269999905
1	51.317	2010	29	1.569999965	-1.379999969	4.519999899
1	51.317	2010	30	2.174999951	0.049999999	4.299999904
1	51.317	2010	31	0.234999995	-1.78999996	2.259999949
1	51.317	2010	32	0.789999982	-1.819999959	3.399999924
1	51.317	2010	33	0.759999983	-1.829999959	3.349999925
1	51.317	2010	34	3.384999924	-0.479999989	7.249999838
1	51.317	2010	35	3.13999993	-0.089999998	6.369999858
1	51.317	2010	36	5.579999875	2.589999942	8.569999808
1	51.317	2010	37	4.504999899	1.039999977	7.969999822
1	51.317	2010	38	1.739999961	-1.229999973	4.709999895
1	51.317	2010	39	1.684999962	0.539999988	2.829999937
1	51.317	2010	40	-0.519999988	-2.67999994	1.639999963
1	51.317	2010	41	-2.969999934	-4.809999892	-1.129999975
1	51.317	2010	42	-3.334999925	-5.649999874	-1.019999977
1	51.317	2010	43	-3.024999932	-5.319999881	-0.729999984
1	51.317	2010	44	-3.484999922	-7.779999826	0.809999982
1	51.317	2010	45	-3.029999932	-5.729999872	-0.329999993
1	51.317	2010	46	-3.034999932	-6.579999853	0.509999989
1	51.317	2010	47	-2.869999936	-5.149999885	-0.589999987
1	51.317	2010	48	-0.069999998	-3.56999992	3.429999923
1	51.317	2010	49	-1.744999961	-5.979999866	2.489999944
1	51.317	2010	50	2.764999938	-1.34999997	6.879999846
1	51.317	2010	51	3.339999925	0.669999985	6.009999866
1	51.317	2010	52	1.419999968	-2.429999946	5.269999882
1	51.317	2010	53	1.374999969	-3.239999928	5.989999866
1	51.317	2010	54	5.484999877	1.029999977	9.939999778
1	51.317	2010	55	3.239999928	1.79999996	4.679999895
1	51.317	2010	56	6.234999861	2.199999951	10.26999977
1	51.317	2010	57	8.644999807	6.299999859	10.98999975
1	51.317	2010	58	7.714999828	5.669999873	9.759999782
1	51.317	2010	59	7.424999834	4.079999909	10.76999976
1	51.317	2010	60	7.544999831	3.729999917	11.35999975
1	51.317	2010	61	3.704999917	-0.039999999	7.449999833
1	51.317	2010	62	2.804999937	-2.839999937	8.449999811
1	51.317	2010	63	1.494999967	-3.969999911	6.959999844
1	51.317	2010	64	2.209999951	-2.23999995	6.659999851
1	51.317	2010	65	1.179999974	-3.269999927	5.629999874
1	51.317	2010	66	0.87499998	-2.879999936	4.629999897
1	51.317	2010	67	-0.44499999	-4.779999893	3.889999913
1	51.317	2010	68	-1.064999976	-5.149999885	3.019999932
1	51.317	2010	69	0.539999988	-3.949999912	5.029999888
1	51.317	2010	70	1.939999957	-2.949999934	6.829999847
1	51.317	2010	71	2.099999953	-1.279999971	5.479999878
1	51.317	2010	72	4.114999908	1.419999968	6.809999848
1	51.317	2010	73	5.339999881	2.599999942	8.079999819
1	51.317	2010	74	6.139999863	4.289999904	7.989999821
1	51.317	2010	75	6.759999849	2.719999939	10.79999976
1	51.317	2010	76	6.334999858	2.019999955	10.64999976
