"datasetID","chill.lat","chill.long","growing.lat","growing.long","provenance.lat","provenance.long"
"anzanello16",-28.94,-51.57,-28.94,-51.57,-28.94,-51.57
"anzanello18",-28.94,-51.57,-28.94,-51.57,-29.02888889,-51.58333333
"ashby62",41.788,-87.599,41.788,-87.599,41.947,-86.334
"basler14",47.652196,7.571542,47.652196,7.571542,46.315,8.265
"boyer",32.5172108,-85.9572927,32.5172108,-85.9572927,37,-76
"calme94",46.1,-71.566,46.1,-71.566,46.5,-78.833
"calme94",46.1,-71.566,46.1,-71.566,45.633,-73.25
"chavarria09",-31.683,-52.35,-31.683,-52.35,-31.683,-52.35
"flynn18",42.296074,-71.133575,42.296074,-71.133575,42.531705,-72.18992
"flynn18",42.296074,-71.133575,42.296074,-71.133575,45.932675,-74.02507
"fu18",51.31666667,4.35,51.31666667,4.35,51.31666667,4.35
"fu19",51.317,4.35,51.317,4.35,50.78,4.36
"gianfagna85",40.133,-74.524,40.133,-74.524,40.133,-74.524
"gomory15",48.448201,18.36271,48.448201,18.36271,48.8877,19.5282
"gomory15",49.017914,19.858339,49.017914,19.858339,48.8877,19.5282
"guerriero90",43.706,10.331,43.706,10.331,43.706,10.331
"hawkins12",48.43,-123.4,48.43,-123.4,49.25,-117.17
"hawkins12",50.68,-119.29,50.68,-119.29,49.25,-117.17
"hawkins12",53.9,-122.8,53.9,-122.8,49.25,-117.17
"heide08",60.666,10.183,60.666,10.183,48.396,11.725
"heide93",59.5,10.767,59.5,10.767,59.5,10.767
"junttila12",69.679905,18.971195,69.679905,18.971195,67.05,15.033
"lamb37",44.994,-93.181,44.994,-93.181,44.994,-93.181
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.45,11.14
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,50.04,11.85
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.96,11.04
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.84,10.38
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,50.08,9.25
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.89,11.05
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.9,10.5
"malyshev18",49.92416667,11.58416667,49.92416667,11.58416667,49.52,11.06
"man17",46.5,-84.33333333,46.5,-84.33333333,45.03333333,-75.65
"man17",46.5,-84.33333333,46.5,-84.33333333,46,-77.7
"man17",46.5,-84.33333333,46.5,-84.33333333,48.46666667,-83.41666667
"nanninga17",43.63871944,-116.24135,43.63871944,-116.24135,43.63871944,-116.24135
"nienstaedt66",45.635,-89.412,45.635,-89.412,36.5,128.333
"pagter15",55.306595,10.47895,55.306595,10.47895,64,11.5
"pagter15",55.306595,10.47895,55.306595,10.47895,59.35,18.067
"partanen01",62.6,29.71666667,62.6,29.71666667,61.93333333,26.68333333
"prevey18",46.9515,-122.9693,46.9515,-122.9693,46.9516,-122.9642
"ramos17",37.86013889,-4.79825,37.86013889,-4.79825,37.86013889,-4.79825
"richardson18",47.50285,-93.48283,47.50285,-93.48283,47.50285,-93.48283
"Sanz-Perez09",40.47,-3.37,40.47,-3.37,40.4,-3.48
"sanzperez10",40.47,-3.37,40.47,-3.37,40.47,-3.37
"schnabel87",46.206,-119.767,46.206,-119.767,46.208673,-119.76601
"schnabel87",46.206,-119.767,46.206,-119.767,46.20867,-119.766
"skre08",60.3927286,5.2868622,60.3927286,5.2868622,59.75,9.46667
"skuterud94",60.2,12.07,60.2,12.07,60.5,10.166
"sogaard08",69.65,18.92,69.65,18.92,60.27777778,12.73444444
"sonsteby13",60.666,10.866,60.666,10.866,52,20.151
"sonsteby14",60.701,10.872,60.701,10.872,59.666,10.792
"sonsteby14",60.701,10.872,60.701,10.872,56.5,-3.062
"sonsteby14",60.701,10.872,60.701,10.872,67.5,33.38
"sonsteby14",60.701,10.872,60.701,10.872,51.966,20.154
"spann04",29.652,-82.325,29.652,-82.325,29.67,-82.35
"spiers74",30.833,-89.551,30.833,-89.551,30.833,-89.551
"swartz81",38.988,-76.938,38.988,-76.938,38.988,-76.938
"vitra17",47.47,7.5,47.47,7.5,47.47,7.5
"webb78",46.213,-83.969,46.213,-83.969,44.303,-78.318
"yazdaniha64",41.143,-111.934,41.143,-111.934,40.98,-111.887
