"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1979/1980",1980,2595,2761,134.967905558887,3.8982158753094
"1980/1981",1981,2011,1975.5,119.707699272908,3.34509426485396
"1981/1982",1982,2386,2750,137.088883496477,2.85174521927739
"1982/1983",1983,2104,2305,126.647730545313,4.7872640439397
"1983/1984",1984,2616,2528,132.361614759527,2.86333326933285
"1984/1985",1985,2236,2223.5,120.687575230784,2.3972876822655
"1985/1986",1986,2295,2329.5,123.360952242068,2.50719334018628
"1986/1987",1987,2009,2296,124.946641537001,2.87226408674329
"1987/1988",1988,2692,2878.5,135.16250253761,4.50873229358818
"1988/1989",1989,2192,2545.5,130.344068455119,5.16889139390023
"1989/1990",1990,2278,2548,127.338895972665,5.00886781257138
"1990/1991",1991,2308,2387,125.897369097602,3.77617916087884
"1991/1992",1992,2610,3009.5,137.448944414215,3.61239428545388
"1992/1993",1993,2005,2363,127.465859405532,4.48502348465757
"1993/1994",1994,2011,2781,134.469083741083,5.02363196318477
"1994/1995",1995,2254,2236.5,119.109659873977,5.44908006688281
"1995/1996",1996,2167,1992.5,115.026005505517,2.93530509871007
"1996/1997",1997,2412,2727,134.70039767141,3.95249991165474
"1997/1998",1998,2016,2380.5,125.993149228536,5.18799516705814
"1998/1999",1999,2293,2612.5,129.570456517792,4.2895517909135
"1999/2000",2000,2173,2718,131.404262909594,4.95582148547289
"2000/2001",2001,2301,2344,121.97060890039,5.61193383682765
"2001/2002",2002,1932,2747.5,136.032858772255,5.27275931610691
"2002/2003",2003,2444,2506,128.837717299755,4.42981122174072
"2003/2004",2004,2348,2287,122.38867380459,4.08154920454491
"2004/2005",2005,1909,2015,114.550445717053,3.97009425088412
"2005/2006",2006,2017,1908.5,116.603610955544,3.03985842261991
"2006/2007",2007,2238,2673.5,126.544720804042,7.45304228624171
"2007/2008",2008,2382,2734.5,136.857602375205,4.51100928884244
"2008/2009",2009,2245,2274,119.266749345035,4.22384424521236
"2009/2010",2010,1942,2033.5,114.973877959033,4.04646217370546
"2010/2011",2011,2387,2498.5,129.175831162223,4.53863197402537
"2011/2012",2012,2126,2646,130.760942468848,4.58610318387758
