"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","UnitName","Altitude","Bedrock / geological substrate","Latitude","Longitude","Measurement date: year","Plant developmental status / plant age / maturity / plant life stage","Sampling or measurement date standardized","Treatment exposition","Trait","value"
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324524,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324524,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.463797616
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324524,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324525,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324525,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.424005014
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324525,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324526,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324526,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.45834994
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324526,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324527,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324527,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.466924993
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324527,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324528,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324528,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.462889518
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324528,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324529,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324529,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.448200055
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324529,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324530,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324530,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.408129544
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324530,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324531,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324531,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.504839531
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324531,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324532,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324532,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.430803571
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324532,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324533,"",NA,NA,42.58,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324533,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.507194245
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324533,"m",1115,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324714,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324714,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.403934426
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324714,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324715,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324715,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.386728505
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324715,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324716,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324716,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.464139942
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324716,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324717,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324717,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.416924027
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324717,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324718,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324718,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.448026316
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324718,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324719,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324719,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.406839623
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324719,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324720,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324720,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.416326531
