"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Altitude","Leaf ID","Location","Measurement date / sampling date","Species ID in original dataset","Trait","value"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508582,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508582,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","46.8"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508583,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508583,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","46.8"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508584,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508584,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","46.8"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508585,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508585,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","46.8"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508586,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/12/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508586,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","125.1"
