"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Latitude","Trait","value"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass","503.976"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass","445.212"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon content per dry mass","487.907"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon content per dry mass","503.272"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon content per dry mass","470.369"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon content per dry mass","470.052"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon content per dry mass",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon content per dry mass","480.983"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon content per dry mass","474.356"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon content per dry mass","498.125"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
