"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Latitude","Longitude","Trait","value"
"Gross","Nicholas","Quercus ilex",1821540,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.64"
"Gross","Nicholas","Quercus ilex",1821541,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","2.25"
"Gross","Nicholas","Quercus ilex",1821542,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","0.88"
"Gross","Nicholas","Quercus ilex",1821543,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.69"
"Gross","Nicholas","Quercus ilex",1821544,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.49"
"Gross","Nicholas","Quercus ilex",1821545,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","0.39"
"Gross","Nicholas","Quercus ilex",1821546,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.06"
"Gross","Nicholas","Quercus ilex",1821547,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.4"
"Gross","Nicholas","Quercus ilex",1821548,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","0.69"
"Gross","Nicholas","Quercus ilex",1821549,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height reproductive / generative","1.18"
"Gross","Nicholas","Quercus ilex",1821550,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","2.76"
"Gross","Nicholas","Quercus ilex",1821551,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","2.25"
"Gross","Nicholas","Quercus ilex",1821552,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","0.88"
"Gross","Nicholas","Quercus ilex",1821553,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","1.69"
