"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723672,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723689,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723704,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723719,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723740,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723741,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723742,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723744,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723745,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723746,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723751,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723757,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723759,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723760,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723762,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723771,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723773,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723779,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723780,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723781,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723782,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723783,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723784,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723787,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723788,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723789,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723798,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
