"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687036,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687037,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687038,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687039,"",""," DBH","5.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687040,"",""," DBH","5.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687041,"",""," DBH","5.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687042,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687043,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687044,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687045,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687046,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687047,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687048,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687049,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687050,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687051,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687052,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687053,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687054,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687055,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687056,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687057,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687058,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687059,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687060,"",""," DBH","3.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687061,"",""," DBH","3.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687062,"",""," DBH","3.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687063,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687064,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687065,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687066,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687067,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687068,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687069,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687070,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687071,"",""," DBH","7.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687072,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687073,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687074,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687075,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687076,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687077,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687078,"",""," DBH","8.3"
