"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478125,"43.0191","-73.8302","Stem diameter at breast height (1.3 m","0.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478126,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","2.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478127,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","4.9"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478128,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","1.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478129,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","5.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478130,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer rubrum",2478131,"42.882","-73.9401","Stem diameter at breast height (1.3 m","22.8"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478137,"42.8709","-73.9083","Stem diameter at breast height (1.3 m","63.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478138,"42.8709","-73.9083","Stem diameter at breast height (1.3 m","22.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478139,"42.8167","-73.4719","Stem diameter at breast height (1.3 m","11"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478140,"42.8167","-73.4719","Stem diameter at breast height (1.3 m","10"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478141,"42.8167","-73.4719","Stem diameter at breast height (1.3 m","22"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478142,"42.8159","-73.4697","Stem diameter at breast height (1.3 m","4"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478143,"42.8159","-73.4697","Stem diameter at breast height (1.3 m","7"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478144,"42.9589","-73.8199","Stem diameter at breast height (1.3 m","20.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478145,"42.9589","-73.8199","Stem diameter at breast height (1.3 m","44.4"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478146,"42.9589","-73.82","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478147,"42.9589","-73.82","Stem diameter at breast height (1.3 m","1.7"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478148,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","27.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478149,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","16.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478150,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","11.6"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478151,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","7.8"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478152,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","12.9"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478153,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","2.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478154,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","7.2"
