"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition","Latitude","Longitude","Plant developmental status / plant age / maturity / plant life stage","Trait","value"
"Gonzalez","Erika","Acer rubrum",2508582,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","46.8"
"Gonzalez","Erika","Acer rubrum",2508583,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","46.8"
"Gonzalez","Erika","Acer rubrum",2508584,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","46.8"
"Gonzalez","Erika","Acer rubrum",2508585,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","46.8"
"Gonzalez","Erika","Acer rubrum",2508586,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","125.1"
"Gonzalez","Erika","Acer rubrum",2508587,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","125.1"
"Gonzalez","Erika","Acer rubrum",2508588,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","125.1"
"Gonzalez","Erika","Acer rubrum",2508589,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","125.1"
"Gonzalez","Erika","Acer rubrum",2508590,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","125.1"
"Gonzalez","Erika","Acer rubrum",2508591,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","240.9"
"Gonzalez","Erika","Acer rubrum",2508592,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","240.9"
"Gonzalez","Erika","Acer rubrum",2508593,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","240.9"
"Gonzalez","Erika","Acer rubrum",2508594,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","240.9"
"Gonzalez","Erika","Acer rubrum",2508595,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","240.9"
"Gonzalez","Erika","Acer rubrum",2508596,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","697.2"
"Gonzalez","Erika","Acer rubrum",2508597,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","697.2"
"Gonzalez","Erika","Acer rubrum",2508598,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","697.2"
"Gonzalez","Erika","Acer rubrum",2508599,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","697.2"
"Gonzalez","Erika","Acer rubrum",2508600,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","697.2"
"Gonzalez","Erika","Acer rubrum",2508601,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","500"
"Gonzalez","Erika","Acer rubrum",2508602,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","500"
"Gonzalez","Erika","Acer rubrum",2508603,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","500"
"Gonzalez","Erika","Acer rubrum",2508604,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","500"
"Gonzalez","Erika","Acer saccharum",2508605,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","475"
