"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Trait","value"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Acer rubrum",1415138,"Plant height observed","5"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Acer saccharum",1415139,"Plant height observed","9"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415129,"Plant height observed","14.2"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415130,"Plant height observed","60"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415184,"Plant height observed","55"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Quercus petraea",1415141,"Plant height observed","14.8"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Acer rubrum",1415138,"Stem diameter at breast height (1.3 m","6.691472635"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Acer saccharum",1415139,"Stem diameter at breast height (1.3 m","11.01727551"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415129,"Stem diameter at breast height (1.3 m","16.11694193"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415130,"Stem diameter at breast height (1.3 m","105"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Pseudotsuga menziesii",1415184,"Stem diameter at breast height (1.3 m","50"
"Mencuccini","Maurizio",199,"Whole Plant Hydraulic Conductance","Quercus petraea",1415141,"Stem diameter at breast height (1.3 m","11.25"
