"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,NA,NA,"Leaf carbon content per dry mass",485.4369384
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,NA,NA,"Leaf carbon content per dry mass",480.0484604
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,NA,NA,"Leaf carbon content per dry mass",475.0226059
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,NA,NA,"Leaf carbon content per dry mass",491.2509802
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,NA,NA,"Leaf carbon content per dry mass",473.861741
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,NA,NA,"Leaf carbon content per dry mass",488.8528517
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,NA,NA,"Leaf carbon content per dry mass",481.4669204
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,NA,NA,"Leaf carbon content per dry mass",500.1512986
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,NA,NA,"Leaf carbon content per dry mass",497.3124757
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,NA,NA,"Leaf carbon content per dry mass",477.9626456
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,NA,NA,"Leaf carbon content per dry mass",481.0898985
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,NA,NA,"Leaf carbon content per dry mass",505.1783618
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,NA,NA,"Leaf carbon content per dry mass",482.3674963
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,NA,NA,"Leaf carbon content per dry mass",487.2364725
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,NA,NA,"Leaf carbon content per dry mass",511.9180149
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,NA,NA,"Leaf carbon content per dry mass",484.4992062
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,NA,NA,"Leaf carbon content per dry mass",487.1884917
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,NA,NA,"Leaf carbon content per dry mass",NA
