"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"1",-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,NA,NA,NA,NA,NA,NA,NA,-72.375,48.625,459.565521240235,156.96078491211,73,-10.9194583668428,12.7964296785882,667,55.3400564879715
"2",-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,NA,NA,NA,NA,NA,NA,NA,-72.125,48.625,463.005004882813,58.9284729003907,63,-10.5754420860141,12.8222047925476,711,58.6647146520542
"3",-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,NA,NA,NA,NA,NA,NA,NA,-73.875,45.625,1469.41755371094,1000.41447753906,43,-5.51897140203736,11.495743955949,990.5,68.0266252544835
"4",-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,NA,NA,NA,NA,NA,NA,NA,-73.625,45.625,1478.38955688477,1000.90549316406,43,-5.44456585653465,11.4768004228798,998.5,69.7500263357901
"5",-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,NA,NA,NA,NA,NA,NA,NA,-75.625,45.375,1552.0867980957,1083.61564941406,43,-5.06229499368104,11.4990967265092,1023.5,69.8015290039967
"6",-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,NA,NA,NA,NA,NA,NA,NA,-74.125,45.375,1584.912109375,1087.12794189453,43,-4.72079272301366,11.2591799584487,1071,75.6502117532445
"7",-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,NA,NA,NA,NA,NA,NA,NA,-74.375,44.875,1749.25806274414,1289.51701660156,56,-4.39112907858454,11.2085912405073,1170,79.0507251840235
"8",-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,NA,NA,NA,NA,NA,NA,NA,-72.375,44.625,1724.70856933594,1341.48622436523,57,-6.25967181835297,11.0307401095382,1008.5,77.8017097903655
"9",-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,NA,NA,NA,NA,NA,NA,NA,-73.625,44.375,1852.92356567383,1433.65627441406,57,-5.19082037233837,10.9315586527476,1130.5,81.9698212307554
"10",-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,NA,NA,NA,NA,NA,NA,NA,-73.375,44.375,1946.4427734375,1415.04984741211,43,-3.5232756770514,10.9803326573305,1361.5,85.3610863660418
