"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"1",-2.875,47.625,101.679986104369,0,NA,6.24106370092944,5.3476911046319,2148.5,104.0987692904,1980,1,1.64833027299454
"2",-2.625,47.625,103.479986511171,0,14,6.00904242957922,5.41892445718774,2085.5,105.305974249508,1980,2,1.64833027299454
"3",-0.875,47.625,101.069987682626,0,16,5.22946797933509,5.47829126205946,1965.5,103.204924446425,1980,3,1.64833027299454
"4",-0.625,47.625,109.429986825213,0,14,5.40893606048949,5.46143223333833,1952.5,99.944033981286,1980,4,1.64833027299454
"5",-0.375,47.625,114.51998693496,0,14,5.45542542121195,5.46368465291936,1943,100.809407633137,1980,5,1.64833027299454
"6",-0.125,47.625,111.95998699218,0,14,5.37063818912398,5.48990566970652,1922,100.096771679013,1980,6,1.64833027299454
"9",-2.375,47.375,121.209984326735,0.0399997755885124,14,6.27063816841295,5.38662040100584,2066,103.597039869731,1980,7,1.65326728024149
"10",-2.125,47.375,121.089984776452,0,14,5.92893604845046,5.4837382343609,2017,102.822481565785,1980,8,1.65326728024149
"11",-1.875,47.375,109.629986820742,0,14,5.51765946195798,5.54277724014194,2014,104.1366226046,1980,9,1.65326728024149
"12",-1.625,47.375,104.829987151548,0,14,5.19861691595709,5.58026267406114,1991,103.650711185718,1980,10,1.65326728024149
"13",-1.375,47.375,101.079988129437,0,14,5.08095734417835,5.54877049812072,1981,103.558050259922,1980,11,1.65326728024149
"14",-1.125,47.375,100.029987929389,0,14,5.18063819307358,5.48106425236162,1967,103.47690302151,1980,12,1.65326728024149
"15",-0.875,47.375,103.909987172112,0,18,5.32914882811143,5.45428050065474,1971.5,102.925717998914,1980,13,1.65326728024149
"16",-0.625,47.375,113.199986740947,0,14,5.49840414353666,5.43656811480084,1953.5,101.856546375869,1980,14,1.65326728024149
"17",-0.375,47.375,119.629985703155,0,15,5.4841488247658,5.45580355590846,1939,100.343261703433,1980,15,1.65326728024149
"18",-0.125,47.375,122.819985855371,0,15,5.46765946349169,5.47588574779336,1935,99.3669066337945,1980,16,1.65326728024149
"19",0.125,47.375,116.129986675456,0,15,5.35617010434099,5.51654698929674,1921.5,99.4190040935374,1980,17,1.65326728024149
"22",-2.125,47.125,130.369984121993,0,14,6.60382965032725,5.26730883738837,2099.5,102.667020114032,1980,18,1.65818428574067
"23",-1.875,47.125,124.319984927773,0,14,6.16010625604936,5.37984551840927,2082,103.729577241325,1980,19,1.65818428574067
"24",-1.625,47.125,116.18998622708,0,14,5.720850946778,5.48769958313659,2056.5,104.131909632791,1980,20,1.65818428574067
"25",-1.375,47.125,105.989987349138,0,14,5.41691478341818,5.47896654449435,2034.5,102.396674821243,1980,21,1.65818428574067
"26",-1.125,47.125,95.07998804003,0,18,5.23265946844712,5.4386504598845,2006.5,101.838298687922,1980,22,1.65818428574067
"27",-0.875,47.125,94.3299880567938,0,18,5.25106372341434,5.42635921197167,1988,102.054530387629,1980,23,1.65818428574067
"28",-0.625,47.125,100.21998725459,0,18,5.21148925627324,5.45096006777084,1960,102.914705854517,1980,24,1.65818428574067
"29",-0.375,47.125,113.189985847101,0,18,5.19234032059049,5.49676815890204,1929.5,100.031261185718,1980,25,1.65818428574067
"30",-0.125,47.125,122.739985857159,0,18,5.26904244659508,5.51623685964643,1919.5,99.712597729526,1980,26,1.65818428574067
"31",0.125,47.125,122.079986318946,0,18,5.31734031791541,5.50462244383987,1899.5,99.5938095295561,1980,27,1.65818428574067
"34",-1.875,46.875,127.719984851778,0,14,6.50042539731936,5.24929673090605,2110.5,102.716223962173,1980,28,1.66308119748549
"35",-1.625,46.875,112.999985851347,0,14,5.80010626409599,5.39495325155686,2080,103.543837893085,1980,29,1.66308119748549
"36",-1.375,46.875,101.419987227768,0,18,5.39765946464019,5.42940886689354,2078,104.688103045142,1980,30,1.66308119748549
"37",-1.125,46.875,94.3899882789701,0,18,5.26882968034516,5.37544605666264,2071,103.775555311103,1980,31,1.66308119748549
"38",-0.875,46.875,88.5599881857634,0,18,5.31499989213858,5.33290109380212,2065.5,104.103347108078,1980,32,1.66308119748549
"40",-1.875,46.625,127.27998419106,0,14,6.45861688755611,5.25051604224545,2076,100.578091263814,1980,33,1.66795792387802
"41",-1.625,46.625,112.609985636547,0,14,5.83329775265636,5.38577566285994,2050,101.933946474079,1980,34,1.66795792387802
"42",-1.375,46.625,102.12998788245,0,18,5.3242552109023,5.41244723590686,2065.5,104.842379503487,1980,35,1.66795792387802
"43",-1.125,46.625,99.1199886202812,0,18,5.0859573439477,5.40392816037809,2056.5,103.262347379981,1980,36,1.66795792387802
"47",-1.375,46.375,119.009986164048,0,14,5.815638178583,5.31197746719845,2095.5,102.660566965461,1980,37,1.67281437373045
"48",-1.125,46.375,113.739986952394,0,18,5.14340415111485,5.40924479930168,2023.5,103.496898279393,1980,38,1.67281437373045
