"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"1",-80.375,40.875,190.893621826173,6.88757324218761,108,1.32076932217215,12.3567612773116,870.5,75.7375071536659,1980,1,1.70397370905442
"2",-80.125,40.875,176.682733154298,5.06460266113288,108,1.13355128511472,12.347533571874,863,74.4776814829559,1980,2,1.70397370905442
"3",-78.375,40.875,188.838424682618,5.10932006835947,108,1.5545589690513,12.2844489455469,916.5,75.8363888690211,1980,3,1.70397370905442
"4",-78.125,40.875,184.690295410157,4.55083618164076,108,1.53376172654174,12.24244730184,944,74.2867151506022,1980,4,1.70397370905442
"5",-77.875,40.875,214.956262207032,11.4577697753908,108,2.34489444164522,12.2248751696169,961,77.2066713232287,1980,5,1.70397370905442
"6",-77.625,40.875,209.09405822754,12.7995452880862,108,2.35605186300077,12.1508618691508,955.5,76.0344315980868,1980,6,1.70397370905442
"7",-77.375,40.875,200.882983398439,13.9927215576174,108,2.32211550448805,12.0471470067509,944,74.5792350013349,1980,7,1.70397370905442
"8",-77.125,40.875,253.369271850587,28.6394226074221,108,3.44230281748672,12.0073850239445,982.5,77.854293762257,1980,8,1.70397370905442
"9",-80.625,40.625,208.994354248048,10.1755767822267,108,1.74430266035366,12.3334174994378,891.5,76.8993943122852,1980,9,1.70801056436371
"10",-80.375,40.625,207.233941650392,9.50905761718764,108,1.8299473214657,12.3371750047364,888.5,76.2129472897101,1980,10,1.70801056436371
"11",-80.125,40.625,200.642184448243,8.52059326171889,108,1.82906945411197,12.3242618040103,888.5,75.2646637509205,1980,11,1.70801056436371
"12",-79.625,40.625,188.114535522462,7.25942382812514,108,1.82722411460067,12.2877756353982,910,75.5198186993505,1980,12,1.70801056436371
"13",-78.375,40.625,184.337673950196,3.99359741210947,108,1.47906546085441,12.2824026200972,918,75.3936310992528,1980,13,1.70801056436371
"14",-78.125,40.625,236.385992431642,13.4077087402346,108,2.7128195580016,12.2788389391058,969.5,78.7170435388087,1980,14,1.70801056436371
"15",-77.875,40.625,239.247116088868,17.0277282714846,108,2.93273295950385,12.2067636931782,985,79.1178736039035,1980,15,1.70801056436371
"16",-77.625,40.625,252.398294067384,23.4082824707034,108,3.30316490011015,12.1407426542548,993,78.8693151614526,1980,16,1.70801056436371
"17",-77.375,40.625,274.515393066407,31.8986022949222,108,3.78012299233297,12.0762809070417,1003.5,79.0083044819399,1980,17,1.70801056436371
"18",-77.125,40.625,274.669918823243,34.3863952636722,108,3.80950914748174,12.0104755220196,1003,78.0925792255379,1980,18,1.70801056436371
