"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"1",19.25,51.75,242.919984064996,0,82,-0.797516311671025,7.48193491660907,1165.5,73.9092562477008,1980,1
"2",19.75,51.75,227.789984403178,0,83,-1.1083006183769,7.59537597683035,1159.5,74.4155713987647,1980,2
"3",14.25,51.25,269.919983685017,0.0899997744709253,81,0.470588234344534,6.99735158521241,1307.5,81.1214434423713,1980,3
"4",14.75,51.25,260.939983662218,0.0399997755885124,81,0.10013072635808,7.04996490589943,1283.5,75.6312094343941,1980,4
"5",18.25,51.25,264.439983136952,0,82,-0.460130698516283,7.28075363495653,1187.5,74.3017485711718,1980,5
"6",18.75,51.25,266.039983548224,0,82,-0.65098036738003,7.39820644881014,1169.5,74.445604056987,1980,6
"7",19.25,51.25,244.18998403661,0,82,-1.07032676316262,7.55478056788716,1148,73.8471007886853,1980,7
"8",19.75,51.25,227.169984640554,0,82,-1.45973851909143,7.72701784382059,1120,74.8614554933506,1980,8
"9",20.25,51.25,216.309984883294,0,83,-1.75856204175092,7.84280847550087,1111,74.395345511467,1980,9
"10",20.75,51.25,204.169985154644,0,83,-1.99183001032014,7.9031994713008,1088,73.1306331583883,1980,10
"11",10.25,50.75,242.559984073043,0.40999954380095,81,-1.51745093756301,7.1100361269125,1171.5,70.956700018398,1980,11
"12",10.75,50.75,205.519986465573,0,81,-1.83464047288388,6.98623967022407,1108,64.2158630589013,1980,12
"13",11.25,50.75,231.779984761029,0.209999771788716,81,-1.19862741513141,7.00726286858594,1151.5,71.9704491144242,1980,13
"14",11.75,50.75,236.95998442173,1.58999951742589,81,-0.750849647289203,7.05621207025767,1203,74.5255650425733,1980,14
"15",12.25,50.75,218.059985291213,1.4699995201081,81,-0.695882328183335,7.119690212275,1169,75.0403251104955,1980,15
"16",12.75,50.75,200.319986358285,0.739999536424875,82,-0.879215657345805,7.04653045149714,1165.5,73.7083229685818,1980,16
"17",13.25,50.75,174.989987818524,0,82,-1.37437904489781,6.90924941109436,1157.5,72.9470728946231,1980,17
"18",13.75,50.75,215.009986253455,0.259999770671129,82,-1.1590849319899,6.81539775802007,1197.5,77.1081961736473,1980,18
"19",14.25,50.75,242.50998496823,0.869999757036567,81,-0.813986900414712,6.88793895925519,1223,78.6151322762573,1980,19
"20",14.75,50.75,232.16998497583,1.13999952748418,82,-1.47986923839921,7.0883817028702,1152,76.2704032961526,1980,20
"21",15.25,50.75,171.149987233803,1.0799997523427,82,-2.72934633458118,7.1856385998763,999.5,70.1948163533137,1980,21
"22",15.75,50.75,141.429989015684,0.779999759048223,82,-3.1874508994321,7.17962288782309,932.5,65.3746317435943,1980,22
"23",16.25,50.75,168.249987745658,0.0999997742474079,82,-2.4484313080343,7.23411072000362,1012,66.6399753293079,1980,23
"24",16.75,50.75,218.499985057861,0,82,-1.17875813372628,7.24795217827039,1148,72.1300070207242,1980,24
"25",18.75,50.75,242.459984075278,0,82,-1.01784310435109,7.45351468875714,1150.5,75.0267227623253,1980,25
"26",19.25,50.75,224.339984927326,0,82,-1.44183002290578,7.59970663879394,1125,74.0315956145916,1980,26
"27",19.75,50.75,222.249984974042,0,82,-1.72522870930873,7.77969258616317,1108.5,73.9143458754675,1980,27
"28",20.25,50.75,220.379984568805,0,83,-2.01980386605011,7.94343456359464,1083.5,73.6712425257926,1980,28
"29",20.75,50.75,217.709984628484,0,83,-2.24869274974989,8.06035393252547,1060,73.2602043981475,1980,29
"30",21.25,50.75,221.179984327406,0,83,-2.08588229579961,8.03316849783893,1069.5,73.9350105684239,1980,30
"31",21.75,50.75,240.969983885065,0,83,-1.68745093208318,7.98166402596372,1086.5,73.9650498869549,1980,31
"32",22.25,50.75,221.119984999299,0,83,-1.89941171158616,8.04205064802705,1064.5,72.7005603795919,1980,32
"33",22.75,50.75,208.689985947683,0,83,-2.10483654352282,8.13880394840511,1040,71.5479173956208,1980,33
"34",23.25,50.75,204.399986490607,0,83,-2.22588229237818,8.19834771376477,1005.5,70.188054216421,1980,34
"35",10.75,50.25,286.899981740862,0.99999975413084,58,-1.82575158426672,7.26402531905122,1149,76.1389134661191,1980,35
"36",11.25,50.25,237.189984863624,0,64,-2.30607837084316,7.29513248423971,1078.5,70.1498051451799,1980,36
"37",11.75,50.25,194.079986721277,1.57999974116683,81,-2.79954241202791,7.38090273353602,1002,63.2805126230272,1980,37
"38",12.25,50.25,197.439986646175,1.35999974608421,81,-2.33888882748004,7.2655269661381,1042,68.7954814292844,1980,38
"39",12.75,50.25,158.959988176823,0.229999771341681,82,-2.86202607061592,7.09951335323348,994.5,63.4232126154886,1980,39
"40",16.25,50.25,193.479986287653,1.60999974049628,82,-2.47784307215582,7.30323367359962,1007.5,70.0637795437652,1980,40
"41",16.75,50.25,151.409988792613,1.75999973714352,82,-2.61620908206195,7.27246771590449,1000.5,68.0023749015632,1980,41
"42",17.25,50.25,146.429988903925,0.419999767094851,82,-2.32254895783376,7.14530831171282,1043.5,67.4534161884034,1980,42
"43",17.75,50.25,233.249984281138,0,82,-1.39568623337968,7.32723951724073,1202,74.3818118725732,1980,43
"44",18.25,50.25,256.539983313531,0.739999759942293,82,-0.972091471532883,7.56145674533521,1195,74.8453368862933,1980,44
"45",18.75,50.25,245.759984001517,0.629999762400985,82,-1.01143787580914,7.64134831491497,1163,74.8508669536072,1980,45
"46",19.25,50.25,231.639984540641,0.0199997760355473,83,-1.38189538379559,7.7563122321517,1133,75.7409736949947,1980,46
"47",19.75,50.25,204.399985820055,0,83,-2.06169929009637,7.88470708017577,1083,73.3480891820529,1980,47
"48",20.25,50.25,238.119984172285,0,83,-1.932679685064,8.04671152946467,1097.5,76.2252921576474,1980,48
"49",20.75,50.25,257.89998350665,0,83,-1.81843132153153,8.02779428459798,1083,75.1576817581481,1980,49
"50",21.25,50.25,262.939983393997,0,83,-1.73993459118688,8.03561365652653,1073.5,74.447282832723,1980,50
"51",21.75,50.25,252.939983617514,0,83,-1.75516334894338,8.07908749287914,1063,73.6512183170712,1980,51
"52",22.25,50.25,246.369983764365,0,83,-1.75130713980621,8.0831752795882,1049.5,72.0929514584003,1980,52
"53",22.75,50.25,237.189984640107,0,83,-1.85019602641171,8.10746098451038,1013,70.763310524517,1980,53
"54",23.25,50.25,215.689985791221,0,83,-2.1819607248055,8.1955605358784,978.5,69.6970644843237,1980,54
"55",10.75,49.75,310.429980991408,0.789999535307288,58,-1.90947707266443,7.23471015836819,1170,80.445315935081,1980,55
"56",11.25,49.75,274.049982475117,0.439999543130398,58,-2.09464046714547,7.28303877025842,1133,77.6770779023684,1980,56
"57",11.75,49.75,235.049984687939,0.519999764859676,64,-2.56699339769099,7.17250506379387,1045.5,71.3338184464989,1980,57
"58",12.25,49.75,208.189985511824,3.12999903596938,81,-2.82490188858527,7.16470791261382,988,65.7555399244919,1980,58
"59",12.75,49.75,209.379985932261,2.47999927401543,82,-3.00614371452651,7.14350238641823,982.5,69.1619099554313,1980,59
"60",13.25,49.75,244.089984262362,5.8699989747256,82,-2.93816985976365,7.32212852377905,1036,77.1027197293627,1980,60
"61",13.75,49.75,218.699985276908,2.71999904513359,82,-2.44980385753454,7.12699089222104,1047,75.1247471237374,1980,61
"62",14.25,49.75,263.199983164668,0.0199997760355473,64,-1.40529407688654,7.05113559241244,1170.5,78.1802792985372,1980,62
"63",14.75,49.75,254.069984262809,2.79999926686287,82,-1.76117642180008,7.1009927822652,1131,77.2592160270885,1980,63
"64",15.25,49.75,249.629983691499,2.91999881714582,82,-2.13960778581745,7.16066115153404,1109,76.2040824521573,1980,64
"65",15.75,49.75,220.949985226616,2.51999927312136,82,-2.40568621116964,7.21198524036257,1063.5,74.0724834791805,1980,65
"66",16.25,49.75,194.979986477643,2.6199994944036,82,-2.5950979715688,7.17527589961032,1020,71.015892520578,1980,66
"67",16.75,49.75,204.159986048937,2.01999973133206,82,-2.52039209081262,7.21120361595822,1021.5,71.4974293687201,1980,67
"68",17.75,49.75,195.859986905009,0,82,-2.7630718238043,7.39658741437374,1006.5,69.1960458286087,1980,68
