"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"1",-154.375,74.875,345.166843414307,60.2157421112061,51,-12.7003377184465,18.5531264656866,292.5,37.0792294026486,1980,1
"2",-154.125,74.875,347.36096572876,62.3463268280029,51,-12.2600857423885,18.6310996355378,299,37.0507528777454,1980,2
"3",-138.625,74.375,1373.79186058044,1019.67421150208,49,-7.761234879784,17.0382531146337,462,50.9647738140879,1980,3
"4",-138.875,74.375,1376.36485862732,1019.87706184387,49,-7.8669801737581,17.0279091260133,452.5,50.6634292436734,1980,4
"5",-119.375,74.375,1443.76631736755,1099.11989021301,49,-7.42894025931933,16.0163159601099,484,52.4163464097987,1980,5
"6",-120.875,74.375,1453.1688747406,1097.70073127747,49,-7.84842544595723,16.0475035525191,479,52.0834846782794,1980,6
"7",-80.125,74.375,1605.2070274353,1257.5958480835,49,-6.66783107599461,14.6086669506005,549.5,54.501368491665,1980,7
"8",-168.375,74.125,1633.48996734619,1340.29322433472,54,-9.04868382036492,18.766643280122,433.5,52.7014772340183,1980,8
"9",-149.875,74.125,1781.49514389038,1421.48274993896,49,-8.11272903270536,17.5365271368325,491.5,55.2944044009977,1980,9
"10",-149.625,74.125,1899.49289321899,1455.41025543213,49,-6.4146483466513,17.6036163294932,642.5,59.2606086700757,1980,10
"11",-146.875,74.125,1659.5003528595,1416.92894554138,54,-8.25196325198396,16.7523963116144,485.5,52.2707057217858,1980,11
"12",-146.625,74.125,1688.97542762756,1415.12544250488,49,-7.54423159167364,16.6699456790389,517,53.1046103202894,1980,12
"13",-146.375,74.125,1715.84861564636,1422.14078140259,49,-6.74394942994242,16.6055312735764,541,55.587481488762,1980,13
"14",-146.125,74.125,1726.97272491455,1427.89401626587,49,-6.08281690907943,16.560226422383,581.5,56.5329280585797,1980,14
"15",-132.625,74.125,1854.61821746826,1500.83983802795,49,-5.42370322547466,16.2957421953067,636,57.7991440337456,1980,15
"16",-127.625,74.125,1735.08285522461,1498.94332122803,54,-8.3842542850739,15.695934942189,488.5,54.4512628239541,1980,16
"17",-127.375,74.125,1804.0685634613,1504.28135871887,49,-7.04371793722952,15.626515582147,550.5,56.6295943406474,1980,17
"18",-127.125,74.125,1802.84563827515,1503.74434661865,49,-6.8427132285962,15.5255104995913,557,56.2115510563227,1980,18
"19",-126.875,74.125,1810.47546005249,1505.19048309326,49,-6.29554772735029,15.4166043447772,582,55.932495871508,1980,19
"20",-126.625,74.125,1825.15702819824,1509.81794929504,49,-5.52800180575532,15.3427972505315,616,57.5329153842238,1980,20
"21",-112.875,74.125,1952.409532547,1586.12889480591,49,-4.7425383986881,15.1918373803289,658,59.0673795525816,1980,21
"22",-110.125,74.125,2095.23873710632,1625.00650215149,49,-6.11843342243319,15.3142347670067,640,59.6130404238626,1980,22
"23",-108.125,74.125,1863.80673980713,1586.87956428528,54,-8.14380262114785,14.6045205653017,477,54.2763749785431,1980,23
"24",-107.875,74.125,1930.30654716492,1595.41262817383,49,-6.59975694382394,14.5125859092156,552.5,57.4530376562391,1980,24
"25",-107.625,74.125,1930.48931694031,1596.85443115234,49,-6.214728557541,14.4266553493399,576.5,58.3656010011617,1980,25
"26",-107.375,74.125,1928.10778617859,1596.83337402344,49,-5.65693986421911,14.3220937128604,602,58.5384556580572,1980,26
"27",-107.125,74.125,1912.43542289734,1592.65664672852,49,-5.11516031119731,14.1956976166459,630,59.0462708710385,1980,27
"28",-93.125,74.125,2060.58359909058,1672.34245681763,49,-4.12499964997995,14.2103747065551,684.5,59.1814689579336,1980,28
"29",-90.625,74.125,2108.97755622864,1681.49126052856,49,-6.76468830836284,14.2806506173687,579.5,58.5491115010495,1980,29
"30",-90.375,74.125,2174.19836425781,1703.82501411438,49,-5.96401406791932,14.2693951875932,639.5,59.3361299014229,1980,30
"31",-90.125,74.125,2125.08005905151,1689.16871452332,49,-6.74560252799616,14.2910795149316,599.5,59.7704404457743,1980,31
"32",-89.375,74.125,2120.77024459839,1684.61503410339,49,-6.6675665108608,14.0893191175127,564.5,59.3598189449099,1980,32
"33",-88.875,74.125,2048.498960495,1684.26746368408,54,-7.21158445399109,13.7607504307067,495.5,55.1551928507525,1980,33
"34",-88.625,74.125,2082.64252853394,1682.53199577332,49,-6.24855817652416,13.6132642675277,536,58.5121575599525,1980,34
"35",-88.375,74.125,2068.78175544739,1685.22462844849,49,-6.13757268861904,13.4930748936193,534.5,58.7386689953776,1980,35
"36",-88.125,74.125,2041.52925872803,1682.15993690491,49,-6.1334639126314,13.3895916624421,553.5,57.6442344503498,1980,36
"37",-87.875,74.125,2039.96102142334,1684.73552894592,49,-5.60279414741105,13.3017639974326,576.5,58.4574329555967,1980,37
"38",-87.625,74.125,2047.71024703979,1689.1690196991,49,-4.67413771396515,13.2077874856743,633.5,59.8156927573014,1980,38
"39",-87.375,74.125,2033.57957077026,1685.48457717896,49,-3.84412498173437,13.1059804148459,728.5,61.293531247513,1980,39
"40",-73.625,74.125,2166.67203330994,1758.09763908386,49,-3.16734318831911,13.2732517754584,727,60.3705604853983,1980,40
"41",-73.375,74.125,2180.36301231384,1760.25474357605,49,-3.56206913418197,13.3736502896239,705.5,60.0456881092984,1980,41
"42",-73.125,74.125,2177.26114463806,1755.13261222839,49,-4.56986270758759,13.492973126371,654.5,59.0431198470565,1980,42
"43",-71.125,74.125,2158.75450897217,1750.99828529358,49,-6.82345595002755,13.4117670813998,519,55.8566618393064,1980,43
"44",-70.875,74.125,2255.7511844635,1782.86773300171,49,-5.45824644593643,13.3442894156343,652.5,58.6505183815774,1980,44
"45",-70.625,74.125,2253.12438392639,1782.97695541382,49,-5.55098837183474,13.3263040093299,656.5,59.6738701752423,1980,45
"46",-70.375,74.125,2161.17198371887,1754.19173049927,49,-6.9204842035187,13.3573537199729,528,55.624597567789,1980,46
"47",-69.875,74.125,2166.78953742981,1754.72029495239,49,-6.57710041816939,13.26766861769,541.5,58.3146330119598,1980,47
"48",-69.625,74.125,2214.07971572876,1769.69730377197,49,-5.97892794589657,13.0874286843506,594,60.7453228714104,1980,48
"49",-69.375,74.125,2161.72704315186,1754.67543983459,49,-6.69785104783905,12.9164582652888,507.5,57.0531621997102,1980,49
"50",-69.125,74.125,2181.46435928345,1762.78385162354,49,-6.0141769441014,12.7263625484979,541,58.5957581973619,1980,50
"51",-68.875,74.125,2208.50296401978,1775.71952056885,49,-5.27216661354986,12.5753987401173,582,58.7239480027466,1980,51
"52",-68.625,74.125,2168.39310264587,1769.09363555908,49,-5.62146505879166,12.4753157451557,538,57.2850023066135,1980,52
"53",-68.375,74.125,2153.82184410095,1769.66498565674,49,-5.41899589595518,12.3778283082308,556,58.0650847599816,1980,53
"54",-68.125,74.125,2159.15161132812,1775.75451850891,49,-4.76220638906075,12.2797747522301,600,59.1789158693198,1980,54
"55",-67.875,74.125,2156.59093666077,1777.62817573547,49,-3.93828370069855,12.2092674569431,678.5,61.613150589806,1980,55
"56",-166.875,73.875,2150.02388000488,1793.08738899231,49,-3.27261843688351,17.2552413096378,797,62.0552302174236,1980,56
