"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1951-01-01,-12.7299997154623,-6.96999984420836,-9.84999977983534,1951,1,1951
51.8667,10.3333,1951-01-02,-7.84999982453883,-0.119999997317791,-3.98499991092831,1951,1,1951
51.8667,10.3333,1951-01-03,-2.67999994009733,1.35999996960163,-0.65999998524785,1951,1,1951
51.8667,10.3333,1951-01-04,-2.009999955073,1.07999997586012,-0.46499998960644,1951,1,1951
51.8667,10.3333,1951-01-05,-1.50999996624887,0.34999999217689,-0.57999998703599,1951,1,1951
51.8667,10.3333,1951-01-06,-0.789999982342124,3.80999991483986,1.50999996624887,1951,1,1951
51.8667,10.3333,1951-01-07,2.56999994255602,5.48999987728894,4.02999990992248,1951,1,1951
51.8667,10.3333,1951-01-08,2.52999994345009,5.01999988779426,3.77499991562217,1951,1,1951
51.8667,10.3333,1951-01-09,1.74999996088445,3.9599999114871,2.85499993618578,1951,1,1951
51.8667,10.3333,1951-01-10,0.519999988377094,3.58999991975725,2.05499995406717,1951,1,1951
51.8667,10.3333,1951-01-11,-1.42999996803701,3.22999992780387,0.899999979883432,1951,1,1951
51.8667,10.3333,1951-01-12,0.439999990165234,5.84999986924231,3.14499992970377,1951,1,1951
51.8667,10.3333,1951-01-13,1.52999996580184,6.8899998459965,4.20999990589917,1951,1,1951
51.8667,10.3333,1951-01-14,0.149999996647239,3.10999993048608,1.62999996356666,1951,1,1951
51.8667,10.3333,1951-01-15,0.61999998614192,3.29999992623925,1.95999995619059,1951,1,1951
51.8667,10.3333,1951-01-16,-0.379999991506338,3.3899999242276,1.50499996636063,1951,1,1951
51.8667,10.3333,1951-01-17,-0.30999999307096,1.8399999588728,0.764999982900918,1951,1,1951
51.8667,10.3333,1951-01-18,-0.589999986812472,1.80999995954335,0.609999986365438,1951,1,1951
51.8667,10.3333,1951-01-19,1.26999997161329,3.64999991841614,2.45999994501472,1951,1,1951
51.8667,10.3333,1951-01-20,0.57999998703599,2.57999994233251,1.57999996468425,1951,1,1951
51.8667,10.3333,1951-01-21,-0.109999997541308,2.38999994657934,1.13999997451901,1951,1,1951
51.8667,10.3333,1951-01-22,-5.78999987058342,0.549999987706542,-2.61999994143844,1951,1,1951
51.8667,10.3333,1951-01-23,-6.94999984465539,2.27999994903803,-2.33499994780868,1951,1,1951
51.8667,10.3333,1951-01-24,1.06999997608364,3.12999993003905,2.09999995306134,1951,1,1951
51.8667,10.3333,1951-01-25,-1.89999995753169,2.50999994389713,0.304999993182719,1951,1,1951
51.8667,10.3333,1951-01-26,-4.51999989897013,0.209999995306134,-2.154999951832,1951,1,1951
51.8667,10.3333,1951-01-27,-4.37999990209937,-1.39999996870756,-2.88999993540347,1951,1,1951
51.8667,10.3333,1951-01-28,-3.00999993272126,0.649999985471368,-1.17999997362494,1951,1,1951
51.8667,10.3333,1951-01-29,-1.75999996066093,0.409999990835786,-0.674999984912574,1951,1,1951
51.8667,10.3333,1951-01-30,-2.64999994076788,-0.919999979436398,-1.78499996010214,1951,1,1951
51.8667,10.3333,1951-01-31,-2.67999994009733,0.88999998010695,-0.894999979995191,1951,1,1951
51.8667,10.3333,1951-02-01,-4.22999990545213,1.49999996647239,-1.36499996948987,1951,2,1951
51.8667,10.3333,1951-02-02,-2.24999994970858,0.919999979436398,-0.664999985136092,1951,2,1951
51.8667,10.3333,1951-02-03,-3.18999992869794,-0.259999994188547,-1.72499996144325,1951,2,1951
51.8667,10.3333,1951-02-04,-6.85999984666705,-2.18999995104969,-4.52499989885837,1951,2,1951
51.8667,10.3333,1951-02-05,-7.42999983392656,1.61999996379018,-2.90499993506819,1951,2,1951
51.8667,10.3333,1951-02-06,-1.22999997250736,4.43999990075827,1.60499996412545,1951,2,1951
51.8667,10.3333,1951-02-07,-0.00999999977648258,3.56999992020428,1.7799999602139,1951,2,1951
51.8667,10.3333,1951-02-08,-0.469999989494681,5.0499998871237,2.28999994881451,1951,2,1951
51.8667,10.3333,1951-02-09,-0.469999989494681,4.43999990075827,1.98499995563179,1951,2,1951
51.8667,10.3333,1951-02-10,3.13999992981553,8.92999980039895,6.03499986510724,1951,2,1951
51.8667,10.3333,1951-02-11,0.96999997831881,5.45999987795949,3.21499992813915,1951,2,1951
51.8667,10.3333,1951-02-12,-0.529999988153577,5.22999988310039,2.34999994747341,1951,2,1951
51.8667,10.3333,1951-02-13,0.759999983012676,5.55999987572432,3.1599999293685,1951,2,1951
51.8667,10.3333,1951-02-14,-1.95999995619059,3.06999993138015,0.554999987594783,1951,2,1951
51.8667,10.3333,1951-02-15,-1.56999996490777,1.5499999653548,-0.00999999977648258,1951,2,1951
51.8667,10.3333,1951-02-16,-0.0399999991059303,3.88999991305172,1.9249999569729,1951,2,1951
51.8667,10.3333,1951-02-17,-3.04999993182719,2.88999993540347,-0.0799999982118607,1951,2,1951
51.8667,10.3333,1951-02-18,-0.489999989047647,4.28999990411103,1.89999995753169,1951,2,1951
51.8667,10.3333,1951-02-19,-1.00999997742474,4.51999989897013,1.75499996077269,1951,2,1951
51.8667,10.3333,1951-02-20,-0.379999991506338,2.16999995149672,0.894999979995191,1951,2,1951
51.8667,10.3333,1951-02-21,-0.109999997541308,3.81999991461635,1.85499995853752,1951,2,1951
51.8667,10.3333,1951-02-22,0.649999985471368,4.15999990701675,2.40499994624406,1951,2,1951
51.8667,10.3333,1951-02-23,-0.739999983459711,3.42999992333353,1.34499996993691,1951,2,1951
51.8667,10.3333,1951-02-24,-0.939999978989363,2.02999995462596,0.544999987818301,1951,2,1951
51.8667,10.3333,1951-02-25,-1.7799999602139,2.62999994121492,0.42499999050051,1951,2,1951
