"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1966/1967",1967,2424,2448.5,125.310201379634,10.75867916127
"1967/1968",1968,2136,1882,113.6979617082,10.6048356001768
"1968/1969",1969,2112,2056,123.115445384084,9.50261786859043
"1969/1970",1970,2346,2251,124.478654011148,8.79721694096115
"1970/1971",1971,2311,2286,128.010754321735,9.17191032881251
"1971/1972",1972,2656,2667.5,138.197717421879,10.8093661120371
"1972/1973",1973,2673,2449.5,135.513589233133,8.53290090913322
"1973/1974",1974,3262,3337.5,148.456340920883,10.8605895363506
"1974/1975",1975,2912,2962,142.531679704471,10.6748112386163
"1975/1976",1976,2486,2457,126.133759128282,9.66215956490924
"1976/1977",1977,2356,2469,131.466191453276,10.7972640660679
"1977/1978",1978,2422,2573.5,133.606051639452,10.3438442648819
"1978/1979",1979,2665,2721.5,134.692675309487,9.65280654447874
"1979/1980",1980,2617,2650,134.338913216489,10.528896634738
"1980/1981",1981,1982,2007.5,121.971058921756,9.87832540736253
"1981/1982",1982,2421,2673.5,136.5860785573,9.70096692076076
"1982/1983",1983,2109,2314.5,125.757034756651,11.5441980116368
"1983/1984",1984,2527,2412.5,130.992553865787,9.46781684624844
"1984/1985",1985,2230,2288.5,122.307020735005,9.38643862590422
"1985/1986",1986,2258,2255,124.833806016664,9.36367919245067
"1986/1987",1987,1993,2201,124.771428258536,9.4436556057574
"1987/1988",1988,2658,2784.5,138.015996584065,11.247300374549
"1988/1989",1989,2212,2441,130.142502661468,11.7615329124394
"1989/1990",1990,2344,2424.5,129.931796309843,11.3429480161351
"1990/1991",1991,2295,2238.5,126.62574803444,10.2227829468331
"1991/1992",1992,2640,2836.5,139.126092047954,10.0842487573527
"1992/1993",1993,2246,2328.5,124.713439813863,10.5684197315604
"1993/1994",1994,2339,2771.5,138.864717839812,11.074881984391
"1994/1995",1995,2199,2146,118.90336082885,11.5612027282379
"1995/1996",1996,2099,1907.5,116.771960686014,9.28767600520448
"1996/1997",1997,2526,2495.5,133.292337936774,10.1327121941294
"1997/1998",1998,2076,2259.5,126.727497887163,11.2466508484762
"1998/1999",1999,2288,2412.5,132.510258529017,10.4677829413569
"1999/2000",2000,2398,2730,136.237575226607,11.0808684533864
"2000/2001",2001,2211,2246.5,127.508244423227,11.8396461182406
"2001/2002",2002,2169,2652,135.743651045599,11.5250942384789
"2002/2003",2003,2350,2252,128.171043958332,10.9006367052668
"2003/2004",2004,2335,2119,123.639890473712,10.3603755117442
"2004/2005",2005,1941,1862,119.819465144457,10.2313206824913
"2005/2006",2006,1922,1817.5,119.192295731966,8.93568391899824
"2006/2007",2007,2542,2522,126.814627906143,13.1858725032444
"2007/2008",2008,2379,2506,135.457669716724,10.6571595426693
"2008/2009",2009,2270,2212.5,118.78453513363,10.3800706791665
"2009/2010",2010,2092,1956,118.642433965664,10.2810612474173
"2010/2011",2011,2414,2315,125.382012991016,10.7108489736598
"2011/2012",2012,2293,2425,128.437539624683,10.8377933414487
"2012/2013",2013,2236,2142.5,124.944830983059,10.1705659668682
"1950/1951",1951,2731,2929.5,141.34753298949,9.91570826816217
"1951/1952",1952,2189,2293,125.273702168206,10.413403679573
"1952/1953",1953,2261,2041.5,116.551985239629,9.43731126627656
"1953/1954",1954,2264,2574.5,128.429119050344,9.5605423955976
"1954/1955",1955,2262,2381,132.996750988382,9.84490559678876
"1955/1956",1956,2233,2287,123.932371445336,8.43171358302218
"1956/1957",1957,2320,2539,132.042478255824,10.6252357680263
"1957/1958",1958,2563,2706,136.249462809707,9.27577825101918
"1958/1959",1959,2524,2516.5,129.914789059383,10.6352121828976
"1959/1960",1960,2334,2629.5,131.14572485422,10.328591474896
"1960/1961",1961,1912,2048.5,114.309481894394,11.6878536688032
"1961/1962",1962,2331,2262.5,123.338052757619,9.97162729206952
"1962/1963",1963,1627,1791,109.84214703309,7.11860848791493
"1963/1964",1964,2284,2548,132.844831289824,9.35999994724989
"1964/1965",1965,2438,2597.5,134.709887529633,9.13738202769749
"1965/1966",1966,2298,2284.5,121.920921468987,10.9411319873805
"1966/1967",1967,2332,2490,125.388550145066,10.75867916127
"1967/1968",1968,2239,1987.5,114.516330443418,10.6048356001768
"1968/1969",1969,2143,2112.5,123.028867582896,9.50261786859043
"1969/1970",1970,2422,2398.5,126.954637563061,8.79721694096115
"1970/1971",1971,2247,2366.5,125.587660059415,9.17191032881251
"1971/1972",1972,2571,2793,139.650194254253,10.8093661120371
"1972/1973",1973,2766,2706,138.931101983843,8.53290090913322
"1973/1974",1974,3002,3476,147.942260867368,10.8605895363506
"1974/1975",1975,2730,3158,144.712285709972,10.6748112386163
"1975/1976",1976,2364,2553,128.668885529507,9.66215956490924
"1976/1977",1977,2221,2508.5,127.210077287039,10.7972640660679
"1977/1978",1978,2334,2698,134.848330915522,10.3438442648819
"1978/1979",1979,2614,2876,133.985795930693,9.65280654447874
"1979/1980",1980,2517,2806.5,135.878689809833,10.528896634738
"1980/1981",1981,2011,2013,117.263700670045,9.87832540736253
"1981/1982",1982,2310,2693,135.328533234593,9.70096692076076
"1982/1983",1983,2012,2296,126.046603494944,11.5441980116368
"1983/1984",1984,2602,2593,133.346649550102,9.46781684624844
"1984/1985",1985,2193,2366.5,125.438844836596,9.38643862590422
"1985/1986",1986,2192,2311,124.923350767436,9.36367919245067
"1986/1987",1987,1959,2235.5,126.937759519671,9.4436556057574
"1987/1988",1988,2557,2843.5,133.865163467326,11.247300374549
"1988/1989",1989,2061,2435.5,124.878358292608,11.7615329124394
"1989/1990",1990,2264,2455,127.450120757537,11.3429480161351
"1990/1991",1991,2225,2352,123.901778612182,10.2227829468331
"1991/1992",1992,2499,2918,138.682354610815,10.0842487573527
"1992/1993",1993,2083,2359.5,125.952681547989,10.5684197315604
"1993/1994",1994,2042,2688.5,133.696440227153,11.074881984391
"1994/1995",1995,2166,2195,119.702533078572,11.5612027282379
"1995/1996",1996,2248,2062,118.409198611086,9.28767600520448
"1996/1997",1997,2402,2596,133.282409003936,10.1327121941294
"1997/1998",1998,2002,2228.5,123.801642175053,11.2466508484762
"1998/1999",1999,2179,2483,128.051430200917,10.4677829413569
"1999/2000",2000,2227,2670,130.581587673455,11.0808684533864
"2000/2001",2001,2104,2289,122.424283333078,11.8396461182406
"2001/2002",2002,1924,2541.5,130.983556180126,11.5250942384789
"2002/2003",2003,2364,2335.5,127.704567159752,10.9006367052668
"2003/2004",2004,2384,2255.5,124.065884681578,10.3603755117442
"2004/2005",2005,1932,1901,115.816500960449,10.2313206824913
"2005/2006",2006,1999,1843,116.497295558209,8.93568391899824
"2006/2007",2007,2346,2598,125.031678870807,13.1858725032444
"2007/2008",2008,2299,2562.5,133.177654660425,10.6571595426693
"2008/2009",2009,2254,2240,120.66927706562,10.3800706791665
"2009/2010",2010,2104,2035,119.44712858994,10.2810612474173
"2010/2011",2011,2366,2395.5,126.693516491314,10.7108489736598
"2011/2012",2012,2104,2459,126.333925698572,10.8377933414487
"2012/2013",2013,2293,2245,123.691732668447,10.1705659668682
"1950/1951",1951,2637,3006,138.151236881662,9.91570826816217
"1951/1952",1952,2207,2330.5,125.241829933763,10.413403679573
"1952/1953",1953,2282,2059.5,116.070677189603,9.43731126627656
"1953/1954",1954,2038,2520.5,124.688014445086,9.5605423955976
"1954/1955",1955,2217,2438.5,132.001723724614,9.84490559678876
"1955/1956",1956,2091,2343,119.153228663448,8.43171358302218
"1956/1957",1957,2105,2531.5,127.713889217223,10.6252357680263
"1957/1958",1958,2426,2769,134.904916281341,9.27577825101918
"1958/1959",1959,2360,2561,128.066983203768,10.6352121828976
"1959/1960",1960,2135,2555,127.225298971891,10.328591474896
"1960/1961",1961,1815,1916.5,112.065336003881,11.6878536688032
"1961/1962",1962,2215,2354,124.979462811481,9.97162729206952
"1962/1963",1963,1567,1736.5,105.799734913039,7.11860848791493
"1963/1964",1964,2137,2584,132.386296061016,9.35999994724989
"1964/1965",1965,2345,2653,134.335435141288,9.13738202769749
"1965/1966",1966,2128,2242.5,118.019656744979,10.9411319873805
"1966/1967",1967,2197,2404,122.06015785013,10.75867916127
"1967/1968",1968,2239,2026.5,114.801430561026,10.6048356001768
"1968/1969",1969,2071,2151,116.322441004006,9.50261786859043
"1969/1970",1970,2315,2467.5,130.655247067818,8.79721694096115
"1970/1971",1971,2142,2391,124.517131721571,9.17191032881251
"1971/1972",1972,2381,2831,141.336980021729,10.8093661120371
"1972/1973",1973,2760,2849,136.299592798962,8.53290090913322
"1973/1974",1974,2665,3442,145.569382136582,10.8605895363506
"1974/1975",1975,2487,3134,143.474891724939,10.6748112386163
"1975/1976",1976,2137,2532,126.807542957144,9.66215956490924
"1976/1977",1977,2047,2409,124.222562019369,10.7972640660679
"1977/1978",1978,2202,2718.5,135.485220608427,10.3438442648819
"1978/1979",1979,2444,2863.5,131.550507661416,9.65280654447874
"1979/1980",1980,2398,2812,133.892709135498,10.528896634738
"1980/1981",1981,1975,1964.5,112.592483832391,9.87832540736253
"1981/1982",1982,2153,2607,132.153615849195,9.70096692076076
"1982/1983",1983,1864,2188,121.422693209836,11.5441980116368
"1983/1984",1984,2484,2670.5,129.139732453084,9.46781684624844
"1984/1985",1985,2071,2334.5,125.144172936841,9.38643862590422
"1985/1986",1986,2081,2303.5,123.466332122662,9.36367919245067
"1986/1987",1987,1885,2202.5,123.441209263707,9.4436556057574
"1987/1988",1988,2354,2774.5,133.945154008963,11.247300374549
"1988/1989",1989,1981,2301.5,122.717423688107,11.7615329124394
"1989/1990",1990,2180,2355.5,124.07682444055,11.3429480161351
"1990/1991",1991,2264,2387,121.272631223095,10.2227829468331
"1991/1992",1992,2280,2854.5,136.564272469519,10.0842487573527
"1992/1993",1993,1965,2316.5,121.350034059201,10.5684197315604
"1993/1994",1994,1824,2490,126.449834785744,11.074881984391
"1994/1995",1995,2074,2158,120.785123866865,11.5612027282379
"1995/1996",1996,2402,2149,117.307056578746,9.28767600520448
"1996/1997",1997,2288,2569.5,131.203633253036,10.1327121941294
"1997/1998",1998,1992,2159,122.355025071739,11.2466508484762
"1998/1999",1999,2078,2414.5,124.396837208642,10.4677829413569
"1999/2000",2000,2002,2510.5,123.986284723772,11.0808684533864
"2000/2001",2001,2018,2220,117.77729064026,11.8396461182406
"2001/2002",2002,1629,2316.5,123.573132302157,11.5250942384789
"2002/2003",2003,2250,2367.5,125.87827989769,10.9006367052668
"2003/2004",2004,2261,2281.5,120.903513969297,10.3603755117442
"2004/2005",2005,1895,1901,110.042684052653,10.2313206824913
"2005/2006",2006,1906,1817.5,113.565503297404,8.93568391899824
"2006/2007",2007,2125,2481.5,124.787614848536,13.1858725032444
"2007/2008",2008,2167,2497,129.044074777476,10.6571595426693
"2008/2009",2009,2137,2196,117.196092151981,10.3800706791665
"2009/2010",2010,2100,2072,118.425592321911,10.2810612474173
"2010/2011",2011,2163,2354,118.642616432145,10.7108489736598
"2011/2012",2012,1869,2393.5,122.817470188044,10.8377933414487
"2012/2013",2013,2192,2276,125.111457719636,10.1705659668682
"1950/1951",1951,2380,2897,136.159267320702,9.91570826816217
"1951/1952",1952,2156,2334.5,122.72464730273,10.413403679573
"1952/1953",1953,2244,2095,116.328779461522,9.43731126627656
"1953/1954",1954,1782,2377.5,122.311008478375,9.5605423955976
"1954/1955",1955,2133,2430,128.046773958733,9.84490559678876
"1955/1956",1956,1870,2283,117.577466021894,8.43171358302218
"1956/1957",1957,1848,2365.5,122.837574805984,10.6252357680263
"1957/1958",1958,2216,2677,133.093706233545,9.27577825101918
"1958/1959",1959,2217,2542,125.211928012308,10.6352121828976
"1959/1960",1960,1869,2382.5,123.855267437459,10.328591474896
"1960/1961",1961,1598,1742.5,105.909363282319,11.6878536688032
"1961/1962",1962,2075,2328.5,123.921278484755,9.97162729206952
"1962/1963",1963,1480,1604.5,103.346676358035,7.11860848791493
"1963/1964",1964,1941,2492.5,130.749927661664,9.35999994724989
"1964/1965",1965,2129,2592,130.709961034347,9.13738202769749
"1965/1966",1966,1885,2082,113.57469622177,10.9411319873805
"1966/1967",1967,1958,2274,121.317193860301,10.75867916127
"1967/1968",1968,2196,2064,113.646457485802,10.6048356001768
"1968/1969",1969,1951,2103.5,113.821552916845,9.50261786859043
"1969/1970",1970,2217,2454.5,128.081021496806,8.79721694096115
"1970/1971",1971,2011,2295.5,119.076662326465,9.17191032881251
"1971/1972",1972,2140,2757.5,136.317126170388,10.8093661120371
"1972/1973",1973,2634,2929,138.244684654116,8.53290090913322
"1973/1974",1974,2196,3251,138.987244762132,10.8605895363506
"1974/1975",1975,2212,2986.5,139.550032624931,10.6748112386163
"1975/1976",1976,1902,2433,123.967658508573,9.66215956490924
"1976/1977",1977,1840,2182,119.007768230578,10.7972640660679
"1977/1978",1978,2063,2621.5,129.86159735614,10.3438442648819
"1978/1979",1979,2143,2696,126.719638581421,9.65280654447874
"1979/1980",1980,2161,2722,131.863640556615,10.528896634738
"1980/1981",1981,1909,1866,109.567475157755,9.87832540736253
"1981/1982",1982,1877,2445.5,125.440788283967,9.70096692076076
"1982/1983",1983,1725,1993,115.281009225957,11.5441980116368
"1983/1984",1984,2302,2631,129.510429057437,9.46781684624844
"1984/1985",1985,1862,2258,120.398744269544,9.38643862590422
"1985/1986",1986,1955,2212.5,118.153590883635,9.36367919245067
"1986/1987",1987,1784,2070,114.943422527329,9.4436556057574
"1987/1988",1988,2045,2606.5,128.693001175587,11.247300374549
"1988/1989",1989,1788,2121.5,117.094200046764,11.7615329124394
"1989/1990",1990,1929,2199.5,118.370520243112,11.3429480161351
"1990/1991",1991,2160,2322,122.581177214098,10.2227829468331
"1991/1992",1992,2028,2675,129.03676543098,10.0842487573527
"1992/1993",1993,1836,2165,122.114560968182,10.5684197315604
"1993/1994",1994,1489,2155,117.144829061575,11.074881984391
"1994/1995",1995,1957,2031.5,117.525022230348,11.5612027282379
"1995/1996",1996,2438,2246.5,117.947714050951,9.28767600520448
"1996/1997",1997,2094,2446,125.278529470942,10.1327121941294
"1997/1998",1998,1811,2023,115.503554168059,11.2466508484762
"1998/1999",1999,1932,2244,123.010240856145,10.4677829413569
"1999/2000",2000,1645,2238,115.787908013403,11.0808684533864
"2000/2001",2001,1847,2056.5,112.917664724496,11.8396461182406
"2001/2002",2002,1405,1992.5,110.664969099728,11.5250942384789
"2002/2003",2003,2077,2319,120.175741299861,10.9006367052668
"2003/2004",2004,2116,2205.5,116.80915683128,10.3603755117442
"2004/2005",2005,1831,1799,107.84635112905,10.2313206824913
"2005/2006",2006,1799,1753,110.09256423811,8.93568391899824
"2006/2007",2007,1902,2273,117.218552649635,13.1858725032444
"2007/2008",2008,1924,2361.5,124.688993298473,10.6571595426693
"2008/2009",2009,1897,2129.5,116.07867716429,10.3800706791665
"2009/2010",2010,2077,2057,115.438693557352,10.2810612474173
"2010/2011",2011,1950,2189,118.829386144724,10.7108489736598
"2011/2012",2012,1684,2163.5,118.359217581852,10.8377933414487
"2012/2013",2013,2077,2226,118.066724694032,10.1705659668682
"1950/1951",1951,2017,2670.5,127.995289960273,9.91570826816217
"1951/1952",1952,1971,2241,123.571332301112,10.413403679573
"1952/1953",1953,2066,2038,110.990387310329,9.43731126627656
"1953/1954",1954,1498,2118,119.18674468793,9.5605423955976
"1954/1955",1955,2005,2320,123.19731246783,9.84490559678876
"1955/1956",1956,1629,2111,115.282584049829,8.43171358302218
"1956/1957",1957,1566,2073.5,114.48833540447,10.6252357680263
"1957/1958",1958,1953,2499.5,134.010782214345,9.27577825101918
"1958/1959",1959,1925,2337.5,117.434089103267,10.6352121828976
"1959/1960",1960,1589,2119.5,115.515919548498,10.328591474896
"1960/1961",1961,1412,1463,97.4030292602258,11.6878536688032
"1961/1962",1962,1937,2203,122.421359257234,9.97162729206952
"1962/1963",1963,1415,1403,95.2082743439281,7.11860848791493
"1963/1964",1964,1736,2296.5,126.727860696525,9.35999994724989
"1964/1965",1965,1837,2433.5,129.917386677477,9.13738202769749
"1965/1966",1966,1572,1771.5,109.548219491025,10.9411319873805
"1966/1967",1967,1595,2062,113.935600166485,10.75867916127
"1967/1968",1968,2074,1987,112.461892170642,10.6048356001768
"1968/1969",1969,1774,1942,109.045826094537,9.50261786859043
"1969/1970",1970,2031,2348,126.050735239525,8.79721694096115
"1970/1971",1971,1727,2136,117.12196952908,9.17191032881251
"1971/1972",1972,1875,2533,128.964550376508,10.8093661120371
"1972/1973",1973,2388,2908.5,137.348681392485,8.53290090913322
"1973/1974",1974,1663,2907,135.557003379854,10.8605895363506
"1974/1975",1975,1824,2751,136.269115509015,10.6748112386163
"1975/1976",1976,1717,2193.5,121.840031132519,9.66215956490924
"1976/1977",1977,1624,1880.5,111.429248104299,10.7972640660679
"1977/1978",1978,1842,2457,123.950607595548,10.3438442648819
"1978/1979",1979,1765,2401.5,122.320254942588,9.65280654447874
"1979/1980",1980,1857,2574.5,127.874765662181,10.528896634738
"1980/1981",1981,1752,1712,109.442323492494,9.87832540736253
"1981/1982",1982,1526,2164,119.095150198329,9.70096692076076
"1982/1983",1983,1520,1733,108.73635925749,11.5441980116368
"1983/1984",1984,2019,2499.5,124.448899172272,9.46781684624844
"1984/1985",1985,1584,2083.5,119.905870407065,9.38643862590422
"1985/1986",1986,1724,2041,115.874477859546,9.36367919245067
"1986/1987",1987,1609,1861,111.712153982712,9.4436556057574
"1987/1988",1988,1642,2331.5,123.632629868781,11.247300374549
"1988/1989",1989,1586,1911.5,105.777943880955,11.7615329124394
"1989/1990",1990,1651,1976,110.575860920657,11.3429480161351
"1990/1991",1991,1911,2185,119.477270612973,10.2227829468331
"1991/1992",1992,1717,2380.5,125.097082073772,10.0842487573527
"1992/1993",1993,1597,1958.5,114.031495254417,10.5684197315604
"1993/1994",1994,1232,1809,111.158004661911,11.074881984391
"1994/1995",1995,1737,1844.5,110.123697554342,11.5612027282379
"1995/1996",1996,2267,2283,116.037138456182,9.28767600520448
"1996/1997",1997,1790,2254.5,122.649061886339,10.1327121941294
"1997/1998",1998,1617,1822,107.924923371847,11.2466508484762
"1998/1999",1999,1707,2024.5,112.77285852214,10.4677829413569
"1999/2000",2000,1328,1874,107.712677905577,11.0808684533864
"2000/2001",2001,1677,1881.5,110.963441872654,11.8396461182406
"2001/2002",2002,1152,1586.5,100.136603587349,11.5250942384789
"2002/2003",2003,1772,2177,116.833591122742,10.9006367052668
"2003/2004",2004,1835,2022.5,109.800591538366,10.3603755117442
"2004/2005",2005,1700,1658,100.547026602678,10.2313206824913
"2005/2006",2006,1675,1602,103.458735968368,8.93568391899824
"2006/2007",2007,1624,1977.5,111.241804293403,13.1858725032444
"2007/2008",2008,1760,2135,119.028874615658,10.6571595426693
"2008/2009",2009,1720,1932,113.661920315946,10.3800706791665
"2009/2010",2010,1961,1972,111.998777680983,10.2810612474173
"2010/2011",2011,1676,1941.5,109.455232935261,10.7108489736598
"2011/2012",2012,1467,1889,109.306611249919,10.8377933414487
"2012/2013",2013,1914,2047,114.657001652686,10.1705659668682
"1950/1951",1951,1597,2351.5,122.206672228197,9.91570826816217
"1951/1952",1952,1755,2043,115.012306766522,10.413403679573
"1952/1953",1953,1819,1854,104.451664193165,9.43731126627656
"1953/1954",1954,1216,1758.5,110.806058204888,9.5605423955976
"1954/1955",1955,1821,2140,119.979965968551,9.84490559678876
"1955/1956",1956,1358,1854,110.56409048908,8.43171358302218
"1956/1957",1957,1358,1722.5,99.86982015187,10.6252357680263
"1957/1958",1958,1567,2268,125.881769661039,9.27577825101918
"1958/1959",1959,1586,2085.5,112.613324221966,10.6352121828976
"1959/1960",1960,1248,1788,105.00066571011,10.328591474896
"1960/1961",1961,1162,1049.5,88.9526919457056,11.6878536688032
"1961/1962",1962,1659,2023,121.516925652443,9.97162729206952
"1962/1963",1963,1257,1186.5,93.3691104910927,7.11860848791493
"1963/1964",1964,1479,2055.5,121.396394973049,9.35999994724989
"1964/1965",1965,1559,2192,120.920931866559,9.13738202769749
"1965/1966",1966,1182,1417.5,101.262609359469,10.9411319873805
"1966/1967",1967,1237,1716,107.557933224987,10.75867916127
"1967/1968",1968,1834,1843.5,112.359707395324,10.6048356001768
"1968/1969",1969,1538,1757.5,103.9963976848,9.50261786859043
"1969/1970",1970,1808,2197.5,122.675174976069,8.79721694096115
"1970/1971",1971,1405,1896,113.926397279406,9.17191032881251
"1971/1972",1972,1539,2244.5,119.227433036092,10.8093661120371
"1972/1973",1973,1971,2764,132.05940536601,8.53290090913322
"1973/1974",1974,1071,2450,122.604893639431,10.8605895363506
"1974/1975",1975,1392,2378,122.992730858093,10.6748112386163
"1975/1976",1976,1494,1923,116.749544641087,9.66215956490924
"1976/1977",1977,1331,1519,99.8560112244923,10.7972640660679
"1977/1978",1978,1605,2196.5,116.353893247267,10.3438442648819
"1978/1979",1979,1272,2021.5,113.138110735287,9.65280654447874
"1979/1980",1980,1545,2253,120.316460765497,10.528896634738
"1980/1981",1981,1510,1507.5,105.662669495006,9.87832540736253
"1981/1982",1982,1271,1785,110.789921925744,9.70096692076076
"1982/1983",1983,1277,1404,100.889489397477,11.5441980116368
"1983/1984",1984,1701,2216.5,118.154077541699,9.46781684624844
"1984/1985",1985,1332,1815.5,109.682310249399,9.38643862590422
"1985/1986",1986,1472,1813.5,108.844683335185,9.36367919245067
"1986/1987",1987,1387,1585,103.864470794623,9.4436556057574
"1987/1988",1988,1282,1922,112.404205151712,11.247300374549
"1988/1989",1989,1379,1577.5,100.99197434351,11.7615329124394
"1989/1990",1990,1277,1612.5,101.52802045731,11.3429480161351
"1990/1991",1991,1610,1996,111.955029325374,10.2227829468331
"1991/1992",1992,1325,2027.5,117.571132066119,10.0842487573527
"1992/1993",1993,1406,1695.5,108.779504651356,10.5684197315604
"1993/1994",1994,969,1321.5,96.7107828921639,11.074881984391
"1994/1995",1995,1493,1588,105.675322316641,11.5612027282379
"1995/1996",1996,1992,2198.5,112.670253722586,9.28767600520448
"1996/1997",1997,1486,1970,110.126617563057,10.1327121941294
"1997/1998",1998,1425,1506.5,99.7579946524951,11.2466508484762
"1998/1999",1999,1386,1720,102.889705792158,10.4677829413569
"1999/2000",2000,1036,1388,98.7586151113074,11.0808684533864
"2000/2001",2001,1362,1541.5,99.0355685818303,11.8396461182406
"2001/2002",2002,967,1143.5,84.4459450827103,11.5250942384789
"2002/2003",2003,1507,1913,109.648124665837,10.9006367052668
"2003/2004",2004,1559,1732,108.135072334865,10.3603755117442
"2004/2005",2005,1570,1478.5,96.2727327473589,10.2313206824913
"2005/2006",2006,1459,1366,99.3944290014413,8.93568391899824
"2006/2007",2007,1215,1661,104.618400749939,13.1858725032444
"2007/2008",2008,1477,1788.5,105.717155078906,10.6571595426693
"2008/2009",2009,1438,1653.5,104.129570663009,10.3800706791665
"2009/2010",2010,1776,1858.5,109.565754942927,10.2810612474173
"2010/2011",2011,1358,1621,100.620347686967,10.7108489736598
"2011/2012",2012,1158,1544,99.5782390247751,10.8377933414487
"2012/2013",2013,1687,1827.5,109.585784917834,10.1705659668682
