"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1955/1956",1956,2284,2186.5,121.483221522006,8.45826287820341
"1956/1957",1957,2453,2486,134.408932030203,10.6232310510899
"1957/1958",1958,2720,2550.5,136.641586567099,9.28952825071185
"1958/1959",1959,2526,2406,132.422953294581,10.7013678417963
"1959/1960",1960,2447,2608,132.895583131044,10.3792956991147
"1960/1961",1961,1993,2109,122.484005162786,11.7794338554355
"1961/1962",1962,2339,1978,120.410233157699,10.0208254041774
"1962/1963",1963,1708,1824,115.87717875221,7.21551886310731
"1963/1964",1964,2402,2450,128.74021088381,9.42997647150739
"1964/1965",1965,2517,2490,132.685838147248,9.07235844424522
"1965/1966",1966,2330,2212,122.769910670918,10.8830895358477
"1966/1967",1967,2488,2446.5,127.380300821076,10.6983253890341
"1967/1968",1968,2143,1880.5,114.077435314824,10.6599764440147
"1968/1969",1969,2122,2051,122.718036754668,9.6939622039362
"1969/1970",1970,2406,2273,124.357572082591,8.91040090069544
"1970/1971",1971,2334,2281.5,127.603975771161,9.41167447439676
"1971/1972",1972,2649,2748,139.855563444182,11.0125820699362
"1972/1973",1973,2706,2464,134.898131558908,8.66080184967064
"1973/1974",1974,3221,3375,146.548142866303,11.0473584001005
"1974/1975",1975,2958,2971.5,141.024394659382,10.6726178424389
"1975/1976",1976,2479,2454,127.773290996343,9.68901402440289
"1976/1977",1977,2355,2437,130.988810340967,10.7239385960088
"1977/1978",1978,2437,2573,133.274784260019,10.2951414357818
"1978/1979",1979,2681,2653.5,135.729541281753,9.62294805458009
"1979/1980",1980,2621,2588,134.520971741141,10.4311736322275
"1980/1981",1981,1950,1928,121.355155779055,9.76830182491608
"1981/1982",1982,2472,2622,137.400413906622,9.60867918697449
"1982/1983",1983,2147,2323.5,128.462077454528,11.4396461271813
"1983/1984",1984,2543,2400,133.709696968893,9.3944130920206
"1984/1985",1985,2238,2246,118.672120773829,9.2983725901368
"1985/1986",1986,2279,2295.5,126.970358826857,9.27886787359163
"1986/1987",1987,2080,2271.5,123.874860994668,9.61264145103687
"1987/1988",1988,2679,2782.5,134.367889056769,11.1904693899038
"1988/1989",1989,2165,2498,131.489418413554,11.7683489500229
"1989/1990",1990,2381,2517,128.42486818138,11.5885376332872
"1990/1991",1991,2305,2290.5,126.745457599251,10.2527593612574
"1991/1992",1992,2663,2845,139.066676222432,9.94884969934629
"1992/1993",1993,2248,2375.5,124.968590976069,10.7274055770633
"1993/1994",1994,2294,2859.5,139.354723378224,11.154551793931
"1994/1995",1995,2270,2182,121.997020056509,11.6242923494692
"1995/1996",1996,2106,1896.5,116.933454204397,9.36352107393175
"1996/1997",1997,2565,2652,135.125052171946,10.2616037006824
"1997/1998",1998,2130,2362,127.197892575154,11.480848956449
"1998/1999",1999,2354,2498.5,132.284526538359,10.6057310514811
"1999/2000",2000,2384,2786.5,136.564353745049,11.0636384068232
"2000/2001",2001,2262,2255.5,125.372068587591,11.9720046058482
"2001/2002",2002,2201,2802.5,141.025075581406,11.522098955527
"2002/2003",2003,2421,2374.5,132.450099441321,10.8767923661771
"2003/2004",2004,2379,2147,124.065080579709,10.4662675281567
"2004/2005",2005,1926,1939,118.723347708911,10.2165329469728
"2005/2006",2006,1922,1851,117.000688877797,9.04908014287873
"2006/2007",2007,2538,2617.5,127.755217349045,13.4224526866357
"2007/2008",2008,2460,2637,135.002980722537,10.5835679950184
"2008/2009",2009,2272,2212,122.152139656844,10.3920518109742
"2009/2010",2010,2037,1993,118.207981167845,10.2900706811782
"2010/2011",2011,2402,2331.5,128.02751683152,10.7423348220127
"2011/2012",2012,2286,2485.5,127.047263354957,10.7732393522812
"2012/2013",2013,2299,2171,125.131476037347,10.1057074777518
"1950/1951",1951,2776,2977,142.813627172055,9.94816660077001
"1951/1952",1952,2271,2305,125.059922876498,10.4540140073038
"1952/1953",1953,2294,2045.5,115.88441048928,9.43563673801211
"1953/1954",1954,2277,2570,129.554203920262,9.57648579146766
"1954/1955",1955,2293,2409,133.325242486354,9.83408012533262
"1955/1956",1956,2226,2293,122.483239688882,8.45826287820341
"1956/1957",1957,2336,2566.5,132.212024706188,10.6232310510899
"1957/1958",1958,2612,2744,137.111242114643,9.28952825071185
"1958/1959",1959,2546,2543.5,130.639080414551,10.7013678417963
"1959/1960",1960,2338,2646,132.47461820227,10.3792956991147
"1960/1961",1961,1914,2056,116.766292349402,11.7794338554355
"1961/1962",1962,2348,2205.5,123.536220509966,10.0208254041774
"1962/1963",1963,1647,1824.5,110.394788036739,7.21551886310731
"1963/1964",1964,2348,2537.5,132.394032742828,9.42997647150739
"1964/1965",1965,2477,2588.5,134.986726441552,9.07235844424522
"1965/1966",1966,2312,2256,121.789371222968,10.8830895358477
"1966/1967",1967,2400,2511.5,121.870387045661,10.6983253890341
"1967/1968",1968,2204,2006,120.106303696473,10.6599764440147
"1968/1969",1969,2147,2095.5,122.073515616018,9.6939622039362
"1969/1970",1970,2430,2423,129.73453558243,8.91040090069544
"1970/1971",1971,2329,2370.5,124.583016538765,9.41167447439676
"1971/1972",1972,2595,2861,140.456112360571,11.0125820699362
"1972/1973",1973,2767,2759,137.796498611625,8.66080184967064
"1973/1974",1974,2977,3512,144.486968239277,11.0473584001005
"1974/1975",1975,2713,3171.5,146.628411773105,10.6726178424389
"1975/1976",1976,2415,2554,128.366555985872,9.68901402440289
"1976/1977",1977,2268,2467,128.468398354526,10.7239385960088
"1977/1978",1978,2345,2671,133.171604542687,10.2951414357818
"1978/1979",1979,2647,2815.5,134.260725702978,9.62294805458009
"1979/1980",1980,2595,2763.5,134.448202364069,10.4311736322275
"1980/1981",1981,1988,1953.5,119.137828681834,9.76830182491608
"1981/1982",1982,2334,2712.5,137.947411968866,9.60867918697449
"1982/1983",1983,2054,2310.5,127.279496293124,11.4396461271813
"1983/1984",1984,2554,2583.5,131.840738259063,9.3944130920206
"1984/1985",1985,2203,2323,123.248175592241,9.2983725901368
"1985/1986",1986,2242,2369.5,125.567685682773,9.27886787359163
"1986/1987",1987,1968,2306.5,127.177070315556,9.61264145103687
"1987/1988",1988,2588,2890,135.199103076746,11.1904693899038
"1988/1989",1989,2072,2463,129.83114126606,11.7683489500229
"1989/1990",1990,2270,2495,131.071112492247,11.5885376332872
"1990/1991",1991,2288,2402.5,124.559199834823,10.2527593612574
"1991/1992",1992,2518,2933.5,136.911481929971,9.94884969934629
"1992/1993",1993,2102,2402.5,125.329801783045,10.7274055770633
"1993/1994",1994,2035,2743.5,132.765454654421,11.154551793931
"1994/1995",1995,2223,2252.5,121.757945768095,11.6242923494692
"1995/1996",1996,2220,2053,120.149968464998,9.36352107393175
"1996/1997",1997,2478,2732,136.881284130893,10.2616037006824
"1997/1998",1998,2054,2329.5,124.51876309788,11.480848956449
"1998/1999",1999,2241,2564,132.27033014616,10.6057310514811
"1999/2000",2000,2194,2713,130.901894151348,11.0636384068232
"2000/2001",2001,2166,2304,120.798629742202,11.9720046058482
"2001/2002",2002,1918,2671.5,135.100410136209,11.522098955527
"2002/2003",2003,2360,2482,132.174628613742,10.8767923661771
"2003/2004",2004,2428,2287,125.671548453482,10.4662675281567
"2004/2005",2005,1929,1994,113.8321987379,10.2165329469728
"2005/2006",2006,1942,1862.5,115.392545330096,9.04908014287873
"2006/2007",2007,2337,2667,128.570808164797,13.4224526866357
"2007/2008",2008,2333,2695.5,133.021003796344,10.5835679950184
"2008/2009",2009,2226,2270.5,122.472066587996,10.3920518109742
"2009/2010",2010,2031,2051,118.849956572692,10.2900706811782
"2010/2011",2011,2320,2384.5,127.251555477318,10.7423348220127
"2011/2012",2012,2105,2510,127.552619434123,10.7732393522812
"2012/2013",2013,2297,2258,122.558134852311,10.1057074777518
"1950/1951",1951,2594,3031,139.944880843708,9.94816660077001
"1951/1952",1952,2243,2363.5,126.491230011881,10.4540140073038
"1952/1953",1953,2328,2088,115.574136728837,9.43563673801211
"1953/1954",1954,2084,2519.5,124.024177265181,9.57648579146766
"1954/1955",1955,2274,2461,130.767156498445,9.83408012533262
"1955/1956",1956,2107,2344.5,121.049547525931,8.45826287820341
"1956/1957",1957,2090,2540.5,128.524657668667,10.6232310510899
"1957/1958",1958,2463,2813.5,135.615383746869,9.28952825071185
"1958/1959",1959,2367,2588,129.737098601829,10.7013678417963
"1959/1960",1960,2118,2579,127.455689143147,10.3792956991147
"1960/1961",1961,1831,1937.5,114.7846429336,11.7794338554355
"1961/1962",1962,2255,2319.5,124.627806570126,10.0208254041774
"1962/1963",1963,1553,1764.5,105.815721350645,7.21551886310731
"1963/1964",1964,2194,2577.5,132.188546370086,9.42997647150739
"1964/1965",1965,2338,2666,133.734548029969,9.07235844424522
"1965/1966",1966,2145,2212,118.866834574134,10.8830895358477
"1966/1967",1967,2195,2465,125.021614723201,10.6983253890341
"1967/1968",1968,2253,2024.5,116.504977635489,10.6599764440147
"1968/1969",1969,2035,2148,116.269456072283,9.6939622039362
"1969/1970",1970,2369,2494,129.667947331831,8.91040090069544
"1970/1971",1971,2197,2402,124.715965960109,9.41167447439676
"1971/1972",1972,2378,2867.5,140.95859234011,11.0125820699362
"1972/1973",1973,2765,2882,137.342616499536,8.66080184967064
"1973/1974",1974,2641,3423,146.165913082895,11.0473584001005
"1974/1975",1975,2470,3174,146.535846843958,10.6726178424389
"1975/1976",1976,2188,2564.5,127.895125273218,9.68901402440289
"1976/1977",1977,2097,2424.5,125.729188646522,10.7239385960088
"1977/1978",1978,2173,2707.5,134.706442165676,10.2951414357818
"1978/1979",1979,2459,2823,133.559180750648,9.62294805458009
"1979/1980",1980,2471,2812,132.458057646978,10.4311736322275
"1980/1981",1981,1982,1934,111.490383744642,9.76830182491608
"1981/1982",1982,2191,2657.5,132.487606459587,9.60867918697449
"1982/1983",1983,1923,2224.5,122.748355579917,11.4396461271813
"1983/1984",1984,2522,2655.5,130.273265122862,9.3944130920206
"1984/1985",1985,2105,2342.5,122.521104677485,9.2983725901368
"1985/1986",1986,2102,2348.5,122.232466523564,9.27886787359163
"1986/1987",1987,1861,2252,125.21698995094,9.61264145103687
"1987/1988",1988,2425,2819.5,132.444987935886,11.1904693899038
"1988/1989",1989,1983,2312,124.484706917645,11.7683489500229
"1989/1990",1990,2125,2391,124.451353492174,11.5885376332872
"1990/1991",1991,2234,2408,125.722116785427,10.2527593612574
"1991/1992",1992,2284,2883.5,134.671185999232,9.94884969934629
"1992/1993",1993,1945,2337.5,122.570123324651,10.7274055770633
"1993/1994",1994,1736,2482.5,126.010007237266,11.154551793931
"1994/1995",1995,2118,2235.5,120.949210598294,11.6242923494692
"1995/1996",1996,2334,2142,117.685280179188,9.36352107393175
"1996/1997",1997,2265,2693,131.914424618858,10.2616037006824
"1997/1998",1998,1907,2233,120.166646864158,11.480848956449
"1998/1999",1999,2114,2485.5,124.972159955794,10.6057310514811
"1999/2000",2000,1967,2474.5,126.915797029207,11.0636384068232
"2000/2001",2001,2025,2252,117.564666157163,11.9720046058482
"2001/2002",2002,1614,2405,126.259727641207,11.522098955527
"2002/2003",2003,2176,2485,125.854802220611,10.8767923661771
"2003/2004",2004,2334,2316,122.355918213428,10.4662675281567
"2004/2005",2005,1875,1960,112.483346472429,10.2165329469728
"2005/2006",2006,1882,1834,111.245061631064,9.04908014287873
"2006/2007",2007,2063,2512,126.913648167121,13.4224526866357
"2007/2008",2008,2178,2627,134.289857404651,10.5835679950184
"2008/2009",2009,2069,2213,117.966894937546,10.3920518109742
"2009/2010",2010,1993,2040,115.087395665942,10.2900706811782
"2010/2011",2011,2175,2369,123.758007766816,10.7423348220127
"2011/2012",2012,1892,2423.5,124.797716054632,10.7732393522812
"2012/2013",2013,2259,2299.5,124.205996820143,10.1057074777518
"1950/1951",1951,2345,2905.5,134.802038334854,9.94816660077001
"1951/1952",1952,2186,2372.5,124.664699783779,10.4540140073038
"1952/1953",1953,2271,2124.5,115.394118451229,9.43563673801211
"1953/1954",1954,1849,2384.5,122.164984956505,9.57648579146766
"1954/1955",1955,2170,2441.5,127.990341486847,9.83408012533262
"1955/1956",1956,1896,2289.5,119.162634350433,8.45826287820341
"1956/1957",1957,1868,2375.5,122.744987416142,10.6232310510899
"1957/1958",1958,2226,2736.5,134.341758749466,9.28952825071185
"1958/1959",1959,2170,2528.5,124.875258887136,10.7013678417963
"1959/1960",1960,1860,2408,123.922389688761,10.3792956991147
"1960/1961",1961,1645,1750.5,106.245174184464,11.7794338554355
"1961/1962",1962,2147,2304.5,123.599581359925,10.0208254041774
"1962/1963",1963,1479,1625.5,102.795026868664,7.21551886310731
"1963/1964",1964,1955,2512.5,131.047866934876,9.42997647150739
"1964/1965",1965,2166,2629.5,133.643114867347,9.07235844424522
"1965/1966",1966,1944,2082.5,114.418957199644,10.8830895358477
"1966/1967",1967,1932,2339,123.903074518408,10.6983253890341
"1967/1968",1968,2180,2040,114.349106462039,10.6599764440147
"1968/1969",1969,1963,2087,111.693868098455,9.6939622039362
"1969/1970",1970,2230,2496.5,127.687566650518,8.91040090069544
"1970/1971",1971,1963,2334,121.188391379732,9.41167447439676
"1971/1972",1972,2149,2762.5,135.00174304057,11.0125820699362
"1972/1973",1973,2636,2930.5,139.981876163805,8.66080184967064
"1973/1974",1974,2163,3209,139.399914801673,11.0473584001005
"1974/1975",1975,2210,2988,143.016420497861,10.6726178424389
"1975/1976",1976,1942,2471,126.014119201551,9.68901402440289
"1976/1977",1977,1877,2238.5,119.318426965395,10.7239385960088
"1977/1978",1978,2091,2627.5,130.888458508103,10.2951414357818
"1978/1979",1979,2191,2727.5,129.469223835978,9.62294805458009
"1979/1980",1980,2252,2765.5,133.388795172171,10.4311736322275
"1980/1981",1981,1973,1853,107.528266664205,9.76830182491608
"1981/1982",1982,1968,2499,127.616975690901,9.60867918697449
"1982/1983",1983,1745,2065.5,117.79032980938,11.4396461271813
"1983/1984",1984,2325,2642,128.896550985255,9.3944130920206
"1984/1985",1985,1907,2277.5,121.69200672029,9.2983725901368
"1985/1986",1986,1957,2256,121.940098263992,9.27886787359163
"1986/1987",1987,1749,2092.5,117.877002736231,9.61264145103687
"1987/1988",1988,2106,2653.5,128.560592227328,11.1904693899038
"1988/1989",1989,1801,2146.5,116.879919408655,11.7683489500229
"1989/1990",1990,1884,2199.5,119.632522944644,11.5885376332872
"1990/1991",1991,2144,2326.5,124.021084466989,10.2527593612574
"1991/1992",1992,2062,2693.5,131.788901376963,9.94884969934629
"1992/1993",1993,1776,2165,119.864979051498,10.7274055770633
"1993/1994",1994,1434,2143.5,118.62410999818,11.154551793931
"1994/1995",1995,2023,2115.5,119.470986463925,11.6242923494692
"1995/1996",1996,2359,2199.5,115.382141456368,9.36352107393175
"1996/1997",1997,2023,2527.5,130.367798512869,10.2616037006824
"1997/1998",1998,1745,2074.5,115.47663290792,11.480848956449
"1998/1999",1999,1960,2325.5,123.601611787068,10.6057310514811
"1999/2000",2000,1603,2221,114.656060444651,11.0636384068232
"2000/2001",2001,1875,2073,115.61495445829,11.9720046058482
"2001/2002",2002,1353,2039,115.161733949217,11.522098955527
"2002/2003",2003,1966,2372.5,121.146045392429,10.8767923661771
"2003/2004",2004,2171,2246.5,118.306176154588,10.4662675281567
"2004/2005",2005,1858,1845,108.98588182547,10.2165329469728
"2005/2006",2006,1770,1744.5,106.960546271033,9.04908014287873
"2006/2007",2007,1810,2268,121.78817740613,13.4224526866357
"2007/2008",2008,1971,2474.5,124.878960104952,10.5835679950184
"2008/2009",2009,1884,2094,116.547344322996,10.3920518109742
"2009/2010",2010,1991,1991,114.35388986115,10.2900706811782
"2010/2011",2011,1937,2232.5,116.170473922638,10.7423348220127
"2011/2012",2012,1677,2208.5,117.525964585087,10.7732393522812
"2012/2013",2013,2135,2252,122.586304770337,10.1057074777518
"1950/1951",1951,1976,2659,127.193376702265,9.94816660077001
"1951/1952",1952,2036,2279.5,124.792355069505,10.4540140073038
"1952/1953",1953,2101,2066,110.463533250746,9.43563673801211
"1953/1954",1954,1562,2158,118.090397150563,9.57648579146766
"1954/1955",1955,2047,2354,123.273805255353,9.83408012533262
"1955/1956",1956,1669,2132.5,114.577175666138,8.45826287820341
"1956/1957",1957,1579,2083.5,115.131827489524,10.6232310510899
"1957/1958",1958,1941,2538.5,134.525740468459,9.28952825071185
"1958/1959",1959,1882,2334.5,118.766916605619,10.7013678417963
"1959/1960",1960,1539,2135,114.371523453438,10.3792956991147
"1960/1961",1961,1435,1472.5,100.62550432941,11.7794338554355
"1961/1962",1962,2024,2196,125.351850520084,10.0208254041774
"1962/1963",1963,1377,1408,95.2861296647234,7.21551886310731
"1963/1964",1964,1749,2326,129.870943416785,9.42997647150739
"1964/1965",1965,1900,2444,129.345272488569,9.07235844424522
"1965/1966",1966,1592,1806.5,109.673534807392,10.8830895358477
"1966/1967",1967,1629,2099,117.110218682275,10.6983253890341
"1967/1968",1968,2042,2009,112.055589986815,10.6599764440147
"1968/1969",1969,1741,1942,109.186094155758,9.6939622039362
"1969/1970",1970,2020,2393.5,124.734193131242,8.91040090069544
"1970/1971",1971,1690,2168,115.060378154395,9.41167447439676
"1971/1972",1972,1813,2521,130.158062538228,11.0125820699362
"1972/1973",1973,2355,2893.5,138.411024026135,8.66080184967064
"1973/1974",1974,1603,2888,133.638810651373,11.0473584001005
"1974/1975",1975,1828,2755.5,136.523857427415,10.6726178424389
"1975/1976",1976,1748,2258,122.352071975824,9.68901402440289
"1976/1977",1977,1673,1937.5,112.571171125535,10.7239385960088
"1977/1978",1978,1859,2466,124.783287228479,10.2951414357818
"1978/1979",1979,1803,2456.5,122.316742397952,9.62294805458009
"1979/1980",1980,1947,2614.5,129.358976335893,10.4311736322275
"1980/1981",1981,1821,1754,110.166828646282,9.76830182491608
"1981/1982",1982,1659,2254.5,119.961422641505,9.60867918697449
"1982/1983",1983,1558,1795,112.383345246594,11.4396461271813
"1983/1984",1984,2026,2522.5,124.538064532756,9.3944130920206
"1984/1985",1985,1651,2122,119.283727117048,9.2983725901368
"1985/1986",1986,1777,2054,113.972299903095,9.27886787359163
"1986/1987",1987,1607,1858.5,112.141478887198,9.61264145103687
"1987/1988",1988,1727,2407.5,123.391291467088,11.1904693899038
"1988/1989",1989,1573,1895.5,105.650472129308,11.7683489500229
"1989/1990",1990,1517,1938.5,112.862967862694,11.5885376332872
"1990/1991",1991,1913,2211,119.710600144193,10.2527593612574
"1991/1992",1992,1728,2413.5,126.871864094422,9.94884969934629
"1992/1993",1993,1579,1942.5,115.143634331876,10.7274055770633
"1993/1994",1994,1138,1738.5,104.181140388794,11.154551793931
"1994/1995",1995,1768,1932,111.513188249774,11.6242923494692
"1995/1996",1996,2199,2211,116.658278536912,9.36352107393175
"1996/1997",1997,1694,2297.5,124.036645902547,10.2616037006824
"1997/1998",1998,1536,1806.5,108.918230092872,11.480848956449
"1998/1999",1999,1680,2075,114.150440080812,10.6057310514811
"1999/2000",2000,1284,1842,109.540617618159,11.0636384068232
"2000/2001",2001,1625,1856.5,114.634689808194,11.9720046058482
"2001/2002",2002,1093,1627,99.9761967842319,11.522098955527
"2002/2003",2003,1690,2154,118.620534047666,10.8767923661771
"2003/2004",2004,1901,2083,114.487801794991,10.4662675281567
"2004/2005",2005,1746,1695,103.21069226996,10.2165329469728
"2005/2006",2006,1664,1552,102.963632524079,9.04908014287873
"2006/2007",2007,1472,1952,114.007331588051,13.4224526866357
"2007/2008",2008,1730,2203,119.429843356471,10.5835679950184
"2008/2009",2009,1702,1901,111.662618597861,10.3920518109742
"2009/2010",2010,1907,1888.5,113.105612744578,10.2900706811782
"2010/2011",2011,1645,1982,108.223894717207,10.7423348220127
"2011/2012",2012,1433,1896,106.804834601821,10.7732393522812
"2012/2013",2013,1942,2077,115.435160051186,10.1057074777518
"1950/1951",1951,1518,2333.5,120.270747722374,9.94816660077001
"1951/1952",1952,1817,2103.5,118.493687825012,10.4540140073038
"1952/1953",1953,1824,1866,104.094854608622,9.43563673801211
"1953/1954",1954,1271,1815,110.431383192497,9.57648579146766
"1954/1955",1955,1832,2183,118.833927965954,9.83408012533262
"1955/1956",1956,1396,1886,109.653425011221,8.45826287820341
"1956/1957",1957,1352,1741,100.85453302256,10.6232310510899
"1957/1958",1958,1543,2294.5,125.422574881795,9.28952825071185
"1958/1959",1959,1578,2070,110.30912491036,10.7013678417963
"1959/1960",1960,1254,1772.5,104.268532871103,10.3792956991147
"1960/1961",1961,1178,1084.5,88.589642037841,11.7794338554355
"1961/1962",1962,1761,2050.5,122.105546015962,10.0208254041774
"1962/1963",1963,1246,1178.5,93.8889981040645,7.21551886310731
"1963/1964",1964,1526,2079.5,118.751091624528,9.42997647150739
"1964/1965",1965,1610,2236.5,120.571553873279,9.07235844424522
"1965/1966",1966,1232,1457.5,100.790858561488,10.8830895358477
"1966/1967",1967,1265,1741.5,108.438643715136,10.6983253890341
"1967/1968",1968,1809,1823,111.614972079948,10.6599764440147
"1968/1969",1969,1543,1777.5,103.332293443618,9.6939622039362
"1969/1970",1970,1765,2215.5,123.657925742444,8.91040090069544
"1970/1971",1971,1436,1878.5,112.358271267293,9.41167447439676
"1971/1972",1972,1502,2229.5,116.240653051326,11.0125820699362
"1972/1973",1973,1981,2746.5,131.612973693345,8.66080184967064
"1973/1974",1974,1007,2401.5,123.705890018521,11.0473584001005
"1974/1975",1975,1427,2424.5,125.715804434083,10.6726178424389
"1975/1976",1976,1540,1966,117.434777015815,9.68901402440289
"1976/1977",1977,1365,1585,102.132238209274,10.7239385960088
"1977/1978",1978,1631,2223,119.146824097669,10.2951414357818
"1978/1979",1979,1334,2077.5,115.473952947622,9.62294805458009
"1979/1980",1980,1644,2356,121.943735818486,10.4311736322275
"1980/1981",1981,1680,1588.5,104.117092450587,9.76830182491608
"1981/1982",1982,1342,1894,112.695619673366,9.60867918697449
"1982/1983",1983,1327,1473.5,103.782308612252,11.4396461271813
"1983/1984",1984,1737,2276.5,116.482273372077,9.3944130920206
"1984/1985",1985,1388,1871.5,111.222905286898,9.2983725901368
"1985/1986",1986,1453,1830,109.106278810551,9.27886787359163
"1986/1987",1987,1376,1594,102.763898920008,9.61264145103687
"1987/1988",1988,1337,1976.5,114.681218665948,11.1904693899038
"1988/1989",1989,1306,1550,101.33241280623,11.7683489500229
"1989/1990",1990,1178,1578.5,102.096287370306,11.5885376332872
"1990/1991",1991,1584,2003,113.721272778351,10.2527593612574
"1991/1992",1992,1307,2063.5,115.981065162009,9.94884969934629
"1992/1993",1993,1383,1658,106.593118476883,10.7274055770633
"1993/1994",1994,867,1236,93.5488921824463,11.154551793931
"1994/1995",1995,1494,1666.5,105.397053128264,11.6242923494692
"1995/1996",1996,1964,2120.5,111.679443508614,9.36352107393175
"1996/1997",1997,1337,1952.5,111.853204270798,10.2616037006824
"1997/1998",1998,1346,1460.5,100.415899837899,11.480848956449
"1998/1999",1999,1383,1764,104.831652763518,10.6057310514811
"1999/2000",2000,963,1337.5,96.7792270679863,11.0636384068232
"2000/2001",2001,1351,1545.5,104.471010687387,11.9720046058482
"2001/2002",2002,887,1179.5,88.7992708737083,11.522098955527
"2002/2003",2003,1446,1867,111.871768443136,10.8767923661771
"2003/2004",2004,1634,1789,109.392666359975,10.4662675281567
"2004/2005",2005,1632,1501.5,99.0421035648735,10.2165329469728
"2005/2006",2006,1463,1287.5,99.2243982180004,9.04908014287873
"2006/2007",2007,1110,1587,103.340526266648,13.4224526866357
"2007/2008",2008,1442,1882,110.010419537657,10.5835679950184
"2008/2009",2009,1443,1646,105.049830445272,10.3920518109742
"2009/2010",2010,1763,1771.5,105.956888158223,10.2900706811782
"2010/2011",2011,1330,1621,102.213178419287,10.7423348220127
"2011/2012",2012,1125,1552.5,100.974765898054,10.7732393522812
"2012/2013",2013,1684,1865,111.823343929292,10.1057074777518
