"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1951-01-01,-11.8099997360259,-3.73999991640449,-7.77499982621521,1951,1,1951
49.55,11.0333,1951-01-02,-11.2799997478724,1.65999996289611,-4.80999989248812,1951,1,1951
49.55,11.0333,1951-01-03,-2.76999993808568,2.02999995462596,-0.369999991729856,1951,1,1951
49.55,11.0333,1951-01-04,-3.71999991685152,1.45999996736646,-1.12999997474253,1951,1,1951
49.55,11.0333,1951-01-05,-2.39999994635582,2.30999994836748,-0.0449999989941716,1951,1,1951
49.55,11.0333,1951-01-06,-1.44999996758997,5.11999988555908,1.83499995898455,1951,1,1951
49.55,11.0333,1951-01-07,0.639999985694885,8.27999981492758,4.45999990031123,1951,1,1951
49.55,11.0333,1951-01-08,-1.18999997340143,5.48999987728894,2.14999995194376,1951,1,1951
49.55,11.0333,1951-01-09,1.03999997675419,5.36999987997115,3.20499992836267,1951,1,1951
49.55,11.0333,1951-01-10,-1.44999996758997,4.02999990992248,1.28999997116625,1951,1,1951
49.55,11.0333,1951-01-11,-4.88999989069998,3.59999991953373,-0.644999985583127,1951,1,1951
49.55,11.0333,1951-01-12,-2.83999993652105,6.37999985739589,1.76999996043742,1951,1,1951
49.55,11.0333,1951-01-13,0.749999983236194,6.86999984644353,3.80999991483986,1951,1,1951
49.55,11.0333,1951-01-14,0.649999985471368,4.95999988913536,2.80499993730336,1951,1,1951
49.55,11.0333,1951-01-15,1.09999997541308,5.54999987594783,3.32499992568046,1951,1,1951
49.55,11.0333,1951-01-16,-0.0399999991059303,4.06999990902841,2.01499995496124,1951,1,1951
49.55,11.0333,1951-01-17,0.0499999988824129,3.04999993182719,1.5499999653548,1951,1,1951
49.55,11.0333,1951-01-18,-0.869999980553985,2.22999995015562,0.679999984800816,1951,1,1951
49.55,11.0333,1951-01-19,1.09999997541308,5.3399998806417,3.21999992802739,1951,1,1951
49.55,11.0333,1951-01-20,1.75999996066093,3.59999991953373,2.67999994009733,1951,1,1951
49.55,11.0333,1951-01-21,1.06999997608364,4.61999989673495,2.84499993640929,1951,1,1951
49.55,11.0333,1951-01-22,-2.54999994300306,2.6399999409914,0.0449999989941716,1951,1,1951
49.55,11.0333,1951-01-23,-4.27999990433455,0.869999980553985,-1.70499996189028,1951,1,1951
49.55,11.0333,1951-01-24,0.159999996423721,2.94999993406236,1.55499996524304,1951,1,1951
49.55,11.0333,1951-01-25,0.329999992623925,4.23999990522861,2.28499994892627,1951,1,1951
49.55,11.0333,1951-01-26,-1.719999961555,2.25999994948506,0.26999999396503,1951,1,1951
49.55,11.0333,1951-01-27,-1.69999996200204,1.93999995663762,0.119999997317791,1951,1,1951
49.55,11.0333,1951-01-28,-0.0599999986588955,2.98999993316829,1.4649999672547,1951,1,1951
49.55,11.0333,1951-01-29,0.559999987483025,3.91999991238117,2.2399999499321,1951,1,1951
49.55,11.0333,1951-01-30,0.509999988600612,2.85999993607402,1.68499996233732,1951,1,1951
49.55,11.0333,1951-01-31,0.209999995306134,5.38999987952411,2.79999993741512,1951,1,1951
49.55,11.0333,1951-02-01,0.209999995306134,3.16999992914498,1.68999996222556,1951,2,1951
49.55,11.0333,1951-02-02,0.34999999217689,4.40999990142882,2.37999994680285,1951,2,1951
49.55,11.0333,1951-02-03,-0.429999990388751,4.53999989852309,2.05499995406717,1951,2,1951
49.55,11.0333,1951-02-04,-3.62999991886318,1.16999997384846,-1.22999997250736,1951,2,1951
49.55,11.0333,1951-02-05,-3.53999992087483,4.80999989248812,0.634999985806644,1951,2,1951
49.55,11.0333,1951-02-06,-1.8399999588728,3.54999992065132,0.854999980889261,1951,2,1951
49.55,11.0333,1951-02-07,-0.279999993741512,4.1899999063462,1.95499995630234,1951,2,1951
49.55,11.0333,1951-02-08,-0.199999995529652,6.00999986566603,2.90499993506819,1951,2,1951
49.55,11.0333,1951-02-09,-1.28999997116625,6.20999986119568,2.45999994501472,1951,2,1951
49.55,11.0333,1951-02-10,0.139999996870756,12.3999997228384,6.26999985985458,1951,2,1951
49.55,11.0333,1951-02-11,-1.28999997116625,5.09999988600612,1.90499995741993,1951,2,1951
