"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1963/1964",1964,2375,2664.5,135.847965303948,9.72906097186458
"1964/1965",1965,2688,2814,140.921089967448,10.3382546423653
"1965/1966",1966,2345,2642,126.514593318109,11.4297404670253
"1966/1967",1967,2479,2751,131.946446274918,11.7783017799891
"1967/1968",1968,2548,2315,121.083794059452,11.2214553047042
"1968/1969",1969,2301,2287.5,126.180838316419,10.0565565354542
"1969/1970",1970,2433,2416.5,125.815782967609,9.25922164761567
"1970/1971",1971,2513,2778,135.254377732321,10.6203065228534
"1971/1972",1972,2650,2696,140.250078212041,11.1807510802618
"1972/1973",1973,2955,2869.5,143.672300803294,9.92044804793045
"1973/1974",1974,2939,3591.5,149.529945068496,11.6977829138643
"1974/1975",1975,2984,3387,147.480728071893,11.7721225348442
"1975/1976",1976,2513,2705,128.175141087964,10.2688262180159
"1976/1977",1977,2490,2819.5,139.054946348379,11.4334432971312
"1977/1978",1978,2561,2921,139.307012703086,11.4158253729967
"1978/1979",1979,2526,2753,135.196711766845,9.76641503250543
"1979/1980",1980,2559,2860,138.522666097429,11.3041313591942
"1980/1981",1981,2030,2132,118.374910157934,10.5585848261198
"1981/1982",1982,2408,2870,138.593888357679,9.91849050080439
"1982/1983",1983,2115,2436.5,132.921925001993,12.0782546034733
"1983/1984",1984,2982,2946.5,139.544655907249,10.2555163591584
"1984/1985",1985,2199,2191,119.114889822404,9.74066031609996
"1985/1986",1986,2297,2646.5,126.763459165728,9.6607310726035
"1986/1987",1987,2037,2402.5,126.2868237814,10.3342923783029
"1987/1988",1988,2649,3194,140.50978236321,12.0718543467291
"1988/1989",1989,2326,2753,129.459336494009,12.4105659168003
"1989/1990",1990,2366,2850,135.092515642843,12.694504589699
"1990/1991",1991,2200,2455.5,133.065540987332,11.2826178288043
"1991/1992",1992,2812,3145.5,142.519492061474,11.1800468549255
"1992/1993",1993,2101,2459,128.900651479775,11.5593159358272
"1993/1994",1994,2233,2959,140.369416776953,11.8070753642516
"1994/1995",1995,2356,2446,125.785864611036,12.4904951602967
"1995/1996",1996,2320,2204.5,119.998814277785,10.1664318541074
"1996/1997",1997,2348,2732.5,135.497867048414,11.1996697174508
"1997/1998",1998,2000,2512,135.466251309757,12.3966272378665
"1998/1999",1999,2367,2858,138.192366328317,11.8179008357077
"1999/2000",2000,2211,2853,135.436009338364,12.2416900236842
"2000/2001",2001,2282,2526,129.774562305723,12.3761083704006
"2001/2002",2002,1916,2769.5,134.342200327225,12.2923819571777
"2002/2003",2003,2307,2556,129.569542427124,11.7379008374959
"2003/2004",2004,2394,2488.5,128.413317241363,11.5751876911638
"2004/2005",2005,2262,2237,120.008259014343,11.1217687757958
"2005/2006",2006,2031,2198,121.399275457541,10.4905895446208
"2006/2007",2007,2352,2848,133.800317288987,14.2813205919668
"2007/2008",2008,2502,2939,144.024828603672,11.8153050566888
"2008/2009",2009,2155,2424,122.974967388319,11.1614385862299
"2009/2010",2010,1993,2006.5,112.30449455576,10.9104244408971
"2010/2011",2011,2307,2543,127.426102193472,11.407381976959
"2011/2012",2012,2182,2825,136.493807759348,11.872323834757
"2012/2013",2013,2345,2545,127.461686522692,10.8741744417073
"1950/1951",1951,2737,3246,144.83046662713,10.9796665777142
"1951/1952",1952,2623,2810,132.33813585913,11.2655867591168
"1952/1953",1953,2389,2499.5,123.845779690014,10.3468159629287
"1953/1954",1954,2174,2673.5,128.610825752472,10.3047876619813
"1954/1955",1955,2292,2403.5,130.867173214045,10.2301178523295
"1955/1956",1956,2029,2451.5,123.405461423021,9.10328633796441
"1956/1957",1957,2145,2746.5,134.840698147817,11.5306602760903
"1957/1958",1958,2220,2853.5,138.268175670121,10.0262971021683
"1958/1959",1959,2518,2688.5,133.045484802498,11.6838442349306
"1959/1960",1960,2142,2770,130.412331390702,11.2247416896072
"1960/1961",1961,1967,2159.5,116.243366724644,12.5586083663215
"1961/1962",1962,2312,2475.5,125.4339720272,11.0171933064351
"1962/1963",1963,1543,1780,106.395360664331,7.76405658669559
"1963/1964",1964,2251,2668,132.585637191293,9.72906097186458
"1964/1965",1965,2659,2890,137.986864637932,10.3382546423653
"1965/1966",1966,2122,2552.5,122.66600775677,11.4297404670253
"1966/1967",1967,2279,2690,133.376114872526,11.7783017799891
"1967/1968",1968,2493,2455,122.096718191985,11.2214553047042
"1968/1969",1969,2244,2395,124.219991480648,10.0565565354542
"1969/1970",1970,2394,2534,128.081319018862,9.25922164761567
"1970/1971",1971,2222,2789,128.62056613624,10.6203065228534
"1971/1972",1972,2547,2866,140.370725546706,11.1807510802618
"1972/1973",1973,2891,3078.5,141.488781315021,9.92044804793045
"1973/1974",1974,2478,3507,145.986935279183,11.6977829138643
"1974/1975",1975,2629,3403.5,147.925569234105,11.7721225348442
"1975/1976",1976,2290,2770,131.673180272922,10.2688262180159
"1976/1977",1977,2234,2768,131.840189706798,11.4334432971312
"1977/1978",1978,2423,2981,140.986615260335,11.4158253729967
"1978/1979",1979,2391,2827,134.295147782888,9.76641503250543
"1979/1980",1980,2454,2913.5,138.206786172871,11.3041313591942
"1980/1981",1981,2067,2132,113.739856525063,10.5585848261198
"1981/1982",1982,2152,2841,137.781324395244,9.91849050080439
"1982/1983",1983,2065,2378,129.016330632947,12.0782546034733
"1983/1984",1984,2860,3059,135.366514123492,10.2555163591584
"1984/1985",1985,2144,2247.5,120.187974481088,9.74066031609996
"1985/1986",1986,2121,2616,128.421223316902,9.6607310726035
"1986/1987",1987,1979,2344,124.236308398937,10.3342923783029
"1987/1988",1988,2283,3084,139.552809920626,12.0718543467291
"1988/1989",1989,2156,2694,128.65401403079,12.4105659168003
"1989/1990",1990,2172,2773.5,134.038470294176,12.694504589699
"1990/1991",1991,2145,2420.5,128.397376537692,11.2826178288043
"1991/1992",1992,2538,3134.5,139.524378118044,11.1800468549255
"1992/1993",1993,1995,2371,124.896112440176,11.5593159358272
"1993/1994",1994,1930,2793.5,129.647458296717,11.8070753642516
"1994/1995",1995,2252,2464,126.052060580809,12.4904951602967
"1995/1996",1996,2322,2341,120.095125728685,10.1664318541074
"1996/1997",1997,2135,2684.5,131.836449211714,11.1996697174508
"1997/1998",1998,1870,2424.5,127.210686856395,12.3966272378665
"1998/1999",1999,2203,2721,134.770267609387,11.8179008357077
"1999/2000",2000,1964,2659,132.702574030343,12.2416900236842
"2000/2001",2001,2111,2443,124.108566722201,12.3761083704006
"2001/2002",2002,1629,2524,127.876354713212,12.2923819571777
"2002/2003",2003,2124,2503.5,128.352118409782,11.7379008374959
"2003/2004",2004,2279,2503.5,125.814807898284,11.5751876911638
"2004/2005",2005,2178,2239.5,120.998295698198,11.1217687757958
"2005/2006",2006,1947,2098.5,117.096737668278,10.4905895446208
"2006/2007",2007,2074,2697,129.413127292815,14.2813205919668
"2007/2008",2008,2303,2936,137.434757662098,11.8153050566888
"2008/2009",2009,1986,2371.5,122.00629203418,11.1614385862299
"2009/2010",2010,1959,1990.5,109.891174190284,10.9104244408971
"2010/2011",2011,2169,2513,126.925571209335,11.407381976959
"2011/2012",2012,1886,2691,134.183120993366,11.872323834757
"2012/2013",2013,2196,2506,127.309756634224,10.8741744417073
"1950/1951",1951,2389,3192.5,140.995918694415,10.9796665777142
"1951/1952",1952,2540,2822.5,133.394140377752,11.2655867591168
"1952/1953",1953,2192,2491.5,121.736563111442,10.3468159629287
"1953/1954",1954,1932,2553.5,126.248141249114,10.3047876619813
"1954/1955",1955,2338,2435,131.002009251663,10.2301178523295
"1955/1956",1956,1849,2340,121.019269808638,9.10328633796441
"1956/1957",1957,1887,2540.5,123.113682954461,11.5306602760903
"1957/1958",1958,1989,2724.5,138.331193059236,10.0262971021683
"1958/1959",1959,2256,2656.5,126.121610881221,11.6838442349306
"1959/1960",1960,1963,2572.5,126.068131975762,11.2247416896072
"1960/1961",1961,1739,1978,111.728266330444,12.5586083663215
"1961/1962",1962,2191,2435,126.363406946994,11.0171933064351
"1962/1963",1963,1494,1669,105.143754881904,7.76405658669559
"1963/1964",1964,2091,2595.5,132.453579717503,9.72906097186458
"1964/1965",1965,2444,2909,137.095324847187,10.3382546423653
"1965/1966",1966,1887,2320.5,119.879654091919,11.4297404670253
"1966/1967",1967,1949,2557.5,128.551025138258,11.7783017799891
"1967/1968",1968,2348,2480,122.917252102324,11.2214553047042
"1968/1969",1969,2142,2391,120.114820056457,10.0565565354542
"1969/1970",1970,2222,2556,127.455180745035,9.25922164761567
"1970/1971",1971,1948,2637.5,125.831413239768,10.6203065228534
"1971/1972",1972,2356,2883,136.137819841261,11.1807510802618
"1972/1973",1973,2678,3162.5,139.996154594215,9.92044804793045
"1973/1974",1974,2028,3277,139.339227785032,11.6977829138643
"1974/1975",1975,2203,3256.5,145.70871486755,11.7721225348442
"1975/1976",1976,2036,2675.5,133.088866999816,10.2688262180159
"1976/1977",1977,2018,2590.5,127.072713299239,11.4334432971312
"1977/1978",1978,2145,2890.5,134.603096070518,11.4158253729967
"1978/1979",1979,2150,2769.5,131.150063714291,9.76641503250543
"1979/1980",1980,2220,2832,138.10778808581,11.3041313591942
"1980/1981",1981,1986,2023.5,112.096965571145,10.5585848261198
"1981/1982",1982,1928,2653.5,127.444361705039,9.91849050080439
"1982/1983",1983,1927,2280,124.310242930798,12.0782546034733
"1983/1984",1984,2579,3015.5,130.774158638924,10.2555163591584
"1984/1985",1985,1989,2262,119.594665471574,9.74066031609996
"1985/1986",1986,1887,2472,126.185015381046,9.6607310726035
"1986/1987",1987,1822,2219,119.477368425981,10.3342923783029
"1987/1988",1988,1892,2881,135.451016140449,12.0718543467291
"1988/1989",1989,1939,2520.5,122.591867796147,12.4105659168003
"1989/1990",1990,1881,2524.5,124.285611346578,12.694504589699
"1990/1991",1991,1976,2355.5,120.932004358635,11.2826178288043
"1991/1992",1992,2108,3026,141.541018250093,11.1800468549255
"1992/1993",1993,1820,2197,124.501627834845,11.5593159358272
"1993/1994",1994,1609,2511,123.974057724501,11.8070753642516
"1994/1995",1995,2044,2343.5,123.813806139507,12.4904951602967
"1995/1996",1996,2257,2296,118.024306361179,10.1664318541074
"1996/1997",1997,1874,2488.5,125.495274411631,11.1996697174508
"1997/1998",1998,1729,2211.5,116.519882950586,12.3966272378665
"1998/1999",1999,1990,2539.5,127.956887705505,11.8179008357077
"1999/2000",2000,1622,2349.5,123.015085422487,12.2416900236842
"2000/2001",2001,1890,2287.5,121.778857796098,12.3761083704006
"2001/2002",2002,1367,2209.5,119.103257577437,12.2923819571777
"2002/2003",2003,1946,2403,127.732071984805,11.7379008374959
"2003/2004",2004,2170,2418.5,117.062715918353,11.5751876911638
"2004/2005",2005,2057,2158,113.900569555077,11.1217687757958
"2005/2006",2006,1817,1923.5,113.292686147848,10.4905895446208
"2006/2007",2007,1745,2447.5,127.821824148697,14.2813205919668
"2007/2008",2008,2062,2764.5,131.43928592836,11.8153050566888
"2008/2009",2009,1851,2230.5,118.320468828262,11.1614385862299
"2009/2010",2010,1854,1933,110.508414757052,10.9104244408971
"2010/2011",2011,1893,2364,119.564944794669,11.407381976959
"2011/2012",2012,1671,2425,125.328853322574,11.872323834757
"2012/2013",2013,2065,2403,125.539504163222,10.8741744417073
"1950/1951",1951,1928,2977.5,136.050404071203,10.9796665777142
"1951/1952",1952,2270,2716,131.518172279607,11.2655867591168
"1952/1953",1953,1990,2350.5,115.547736653797,10.3468159629287
"1953/1954",1954,1710,2317.5,120.120069646458,10.3047876619813
"1954/1955",1955,2290,2519,128.484109420203,10.2301178523295
"1955/1956",1956,1731,2157.5,121.150394498565,9.10328633796441
"1956/1957",1957,1613,2296.5,115.462133478637,11.5306602760903
"1957/1958",1958,1735,2522.5,130.671127954282,10.0262971021683
"1958/1959",1959,1959,2532.5,124.660416768901,11.6838442349306
"1959/1960",1960,1673,2275.5,120.651248763759,11.2247416896072
"1960/1961",1961,1479,1674,102.377637093035,12.5586083663215
"1961/1962",1962,1964,2306.5,125.607431465196,11.0171933064351
"1962/1963",1963,1422,1514,102.223321186497,7.76405658669559
"1963/1964",1964,1900,2455,125.329579491577,9.72906097186458
"1964/1965",1965,2143,2804.5,130.197988250212,10.3382546423653
"1965/1966",1966,1543,2003.5,111.971770175122,11.4297404670253
"1966/1967",1967,1588,2318,120.551337305964,11.7783017799891
"1967/1968",1968,2108,2339,122.875464796147,11.2214553047042
"1968/1969",1969,2033,2259,116.497094001623,10.0565565354542
"1969/1970",1970,2050,2428.5,125.165560326206,9.25922164761567
"1970/1971",1971,1616,2377,119.823018179802,10.6203065228534
"1971/1972",1972,2121,2733,130.515719216206,11.1807510802618
"1972/1973",1973,2273,3096.5,137.304070851758,9.92044804793045
"1973/1974",1974,1521,2869,132.477848285644,11.6977829138643
"1974/1975",1975,1762,2968.5,137.36052269899,11.7721225348442
"1975/1976",1976,1764,2461,126.78941313004,10.2688262180159
"1976/1977",1977,1731,2283,120.133724971381,11.4334432971312
"1977/1978",1978,1925,2671,127.509436336726,11.4158253729967
"1978/1979",1979,1855,2565,126.113266389415,9.76641503250543
"1979/1980",1980,1904,2683,132.392680558798,11.3041313591942
"1980/1981",1981,1846,1891.5,110.495992648889,10.5585848261198
"1981/1982",1982,1685,2352,120.918234552181,9.91849050080439
"1982/1983",1983,1717,2118.5,118.067613130509,12.0782546034733
"1983/1984",1984,2135,2883,130.369621711891,10.2555163591584
"1984/1985",1985,1822,2161.5,116.083437256956,9.74066031609996
"1985/1986",1986,1563,2248,122.852219124511,9.6607310726035
"1986/1987",1987,1620,2035.5,112.01278143699,10.3342923783029
"1987/1988",1988,1571,2493.5,123.722798914681,12.0718543467291
"1988/1989",1989,1583,2234.5,115.789351050207,12.4105659168003
"1989/1990",1990,1581,2182,118.409294636267,12.694504589699
"1990/1991",1991,1773,2185,116.09527467366,11.2826178288043
"1991/1992",1992,1657,2764.5,134.911363763359,11.1800468549255
"1992/1993",1993,1624,2008,120.071831683046,11.5593159358272
"1993/1994",1994,1277,2073.5,113.649068729633,11.8070753642516
"1994/1995",1995,1799,2139,116.689935989851,12.4904951602967
"1995/1996",1996,2128,2190,117.549221203299,10.1664318541074
"1996/1997",1997,1611,2234.5,120.544231640895,11.1996697174508
"1997/1998",1998,1556,1889.5,110.00251851576,12.3966272378665
"1998/1999",1999,1643,2283,121.434371683291,11.8179008357077
"1999/2000",2000,1261,1988.5,109.622896535507,12.2416900236842
"2000/2001",2001,1660,2044,114.952753570746,12.3761083704006
"2001/2002",2002,1145,1790.5,103.857408832671,12.2923819571777
"2002/2003",2003,1728,2187,121.18589985546,11.7379008374959
"2003/2004",2004,1916,2191,113.205548443991,11.5751876911638
"2004/2005",2005,1865,1966,111.760032196998,11.1217687757958
"2005/2006",2006,1620,1715.5,108.841576960813,10.4905895446208
"2006/2007",2007,1367,2104.5,116.007588589214,14.2813205919668
"2007/2008",2008,1779,2477,120.952494616714,11.8153050566888
"2008/2009",2009,1608,2033.5,114.55506703642,11.1614385862299
"2009/2010",2010,1857,1826,107.868649089765,10.9104244408971
"2010/2011",2011,1669,2083,113.874951385634,11.407381976959
"2011/2012",2012,1324,2111,115.528648212991,11.872323834757
"2012/2013",2013,1932,2200,118.865637820102,10.8741744417073
"1950/1951",1951,1414,2564.5,126.648722377397,10.9796665777142
"1951/1952",1952,1877,2518,125.460301988572,11.2655867591168
"1952/1953",1953,1705,2051,106.119643315763,10.3468159629287
"1953/1954",1954,1368,1955,115.895284155676,10.3047876619813
"1954/1955",1955,2100,2457.5,122.359344999242,10.2301178523295
"1955/1956",1956,1475,1917,115.712104492366,9.10328633796441
"1956/1957",1957,1329,1939.5,111.008682922726,11.5306602760903
"1957/1958",1958,1455,2227.5,123.776351147002,10.0262971021683
"1958/1959",1959,1618,2221,116.301622872004,11.6838442349306
"1959/1960",1960,1331,1907,109.633419565813,11.2247416896072
"1960/1961",1961,1159,1295.5,99.844936062278,12.5586083663215
"1961/1962",1962,1642,2128.5,122.132369421777,11.0171933064351
"1962/1963",1963,1356,1349.5,96.9737541143951,7.76405658669559
"1963/1964",1964,1613,2219.5,116.169703845586,9.72906097186458
"1964/1965",1965,1772,2533.5,126.982639500677,10.3382546423653
"1965/1966",1966,1169,1642,106.073803287608,11.4297404670253
"1966/1967",1967,1283,1901.5,113.237244183463,11.7783017799891
"1967/1968",1968,1779,2118,118.80068043469,11.2214553047042
"1968/1969",1969,1759,2098.5,112.171092234203,10.0565565354542
"1969/1970",1970,1776,2188.5,121.340910339238,9.25922164761567
"1970/1971",1971,1296,2086.5,114.22284034468,10.6203065228534
"1971/1972",1972,1819,2499,121.322371068456,11.1807510802618
"1972/1973",1973,1920,2849.5,134.872091901689,9.92044804793045
"1973/1974",1974,1013,2356.5,122.241707806081,11.6977829138643
"1974/1975",1975,1340,2561,131.108283654082,11.7721225348442
"1975/1976",1976,1528,2154,118.900185691107,10.2688262180159
"1976/1977",1977,1336,1939.5,111.18213383235,11.4334432971312
"1977/1978",1978,1608,2364.5,121.434526298338,11.4158253729967
"1978/1979",1979,1491,2230.5,118.716515449074,9.76641503250543
"1979/1980",1980,1638,2419,125.653118260426,11.3041313591942
"1980/1981",1981,1615,1644,106.362713780263,10.5585848261198
"1981/1982",1982,1400,2008.5,114.327175831134,9.91849050080439
"1982/1983",1983,1542,1822.5,112.247398130852,12.0782546034733
"1983/1984",1984,1669,2533,127.237500820229,10.2555163591584
"1984/1985",1985,1618,1948.5,113.580425245657,9.74066031609996
"1985/1986",1986,1287,1958.5,113.288669059854,9.6607310726035
"1986/1987",1987,1411,1721,104.2004180053,10.3342923783029
"1987/1988",1988,1206,2017.5,115.782702013539,12.0718543467291
"1988/1989",1989,1260,1831.5,107.547120316104,12.4105659168003
"1989/1990",1990,1177,1793.5,102.300944881938,12.694504589699
"1990/1991",1991,1526,1926.5,109.790722423361,11.2826178288043
"1991/1992",1992,1294,2300,126.805624548268,11.1800468549255
"1992/1993",1993,1417,1730.5,112.114623267174,11.5593159358272
"1993/1994",1994,982,1561.5,102.76642226744,11.8070753642516
"1994/1995",1995,1523,1779.5,110.864818837315,12.4904951602967
"1995/1996",1996,1914,2054,113.726307122834,10.1664318541074
"1996/1997",1997,1331,1855.5,107.56693383183,11.1996697174508
"1997/1998",1998,1318,1529,98.7849554559225,12.3966272378665
"1998/1999",1999,1277,1935.5,111.979505100646,11.8179008357077
"1999/2000",2000,953,1481,100.292752642203,12.2416900236842
"2000/2001",2001,1384,1695.5,105.269563468563,12.3761083704006
"2001/2002",2002,912,1328,95.5938877390404,12.2923819571777
"2002/2003",2003,1431,1905,114.43596222786,11.7379008374959
"2003/2004",2004,1609,1958,109.18843171387,11.5751876911638
"2004/2005",2005,1593,1754.5,107.253822614252,11.1217687757958
"2005/2006",2006,1393,1432,104.760344189784,10.4905895446208
"2006/2007",2007,1098,1694.5,102.923851269649,14.2813205919668
"2007/2008",2008,1476,2091,113.480748761816,11.8153050566888
"2008/2009",2009,1329,1723.5,107.505692094654,11.1614385862299
"2009/2010",2010,1721,1658,106.272204531837,10.9104244408971
"2010/2011",2011,1377,1709.5,104.397483612856,11.407381976959
"2011/2012",2012,1076,1737.5,105.870590006037,11.872323834757
"2012/2013",2013,1587,1957.5,113.421415660315,10.8741744417073
"1950/1951",1951,1029,2039,114.729802577069,10.9796665777142
"1951/1952",1952,1496,2176,119.831481005592,11.2655867591168
"1952/1953",1953,1376,1676,96.2489179311085,10.3468159629287
"1953/1954",1954,1075,1590.5,103.066942959022,10.3047876619813
"1954/1955",1955,1865,2251.5,115.929484489584,10.2301178523295
"1955/1956",1956,1215,1645.5,107.343394335685,9.10328633796441
"1956/1957",1957,1031,1457.5,101.410086664632,11.5306602760903
"1957/1958",1958,1178,1884,113.52151929353,10.0262971021683
"1958/1959",1959,1343,1847.5,105.930139483491,11.6838442349306
"1959/1960",1960,962,1407.5,93.3649535602453,11.2247416896072
"1960/1961",1961,894,845,88.108419502215,12.5586083663215
"1961/1962",1962,1313,1876,116.757973080427,11.0171933064351
"1962/1963",1963,1310,1120,92.4541914515541,7.76405658669559
"1963/1964",1964,1337,1892,110.981120615941,9.72906097186458
"1964/1965",1965,1376,2154.5,115.040277626306,10.3382546423653
"1965/1966",1966,813,1134.5,97.069590817538,11.4297404670253
"1966/1967",1967,983,1407.5,105.460608565305,11.7783017799891
"1967/1968",1968,1442,1828,113.225771893017,11.2214553047042
"1968/1969",1969,1567,1872,107.239375028111,10.0565565354542
"1969/1970",1970,1543,1875.5,115.502040367788,9.25922164761567
"1970/1971",1971,1021,1660,105.140779030009,10.6203065228534
"1971/1972",1972,1496,2169,110.850679162206,11.1807510802618
"1972/1973",1973,1513,2468.5,124.817595317108,9.92044804793045
"1973/1974",1974,574,1773.5,102.261419463541,11.6977829138643
"1974/1975",1975,966,2086.5,117.987666098006,11.7721225348442
"1975/1976",1976,1217,1775,108.770870297273,10.2688262180159
"1976/1977",1977,1004,1464.5,98.5685377006847,11.4334432971312
"1977/1978",1978,1211,1992.5,111.102723484569,11.4158253729967
"1978/1979",1979,1140,1823,110.609271463535,9.76641503250543
"1979/1980",1980,1315,2027,113.780812051662,11.3041313591942
"1980/1981",1981,1377,1345,101.334097862493,10.5585848261198
"1981/1982",1982,1048,1597,99.4368417395872,9.91849050080439
"1982/1983",1983,1270,1415,101.833988776905,12.0782546034733
"1983/1984",1984,1204,2109.5,119.292184320452,10.2555163591584
"1984/1985",1985,1350,1694,105.115959950182,9.74066031609996
"1985/1986",1986,1080,1582,107.307563970564,9.6607310726035
"1986/1987",1987,1139,1362.5,92.6154574089149,10.3342923783029
"1987/1988",1988,820,1539,102.203892335842,12.0718543467291
"1988/1989",1989,1019,1283.5,94.3407501954979,12.4105659168003
"1989/1990",1990,844,1266,86.8742819419193,12.694504589699
"1990/1991",1991,1315,1556.5,100.560038468391,11.2826178288043
"1991/1992",1992,986,1794,112.871996938038,11.1800468549255
"1992/1993",1993,1216,1373,100.729364818599,11.5593159358272
"1993/1994",1994,673,1019.5,89.009253548893,11.8070753642516
"1994/1995",1995,1172,1359.5,99.8690533974639,12.4904951602967
"1995/1996",1996,1572,1838,108.341539752792,10.1664318541074
"1996/1997",1997,1011,1417.5,96.5652021119085,11.1996697174508
"1997/1998",1998,1037,1084,87.9170753864243,12.3966272378665
"1998/1999",1999,978,1479.5,98.5506556274903,11.8179008357077
"1999/2000",2000,724,904.5,88.9478536116249,12.2416900236842
"2000/2001",2001,1071,1265.5,99.2829362281092,12.3761083704006
"2001/2002",2002,745,825,77.9404368356187,12.2923819571777
"2002/2003",2003,1194,1567.5,106.764393465868,11.7379008374959
"2003/2004",2004,1277,1591.5,100.912065993244,11.5751876911638
"2004/2005",2005,1313,1484.5,100.575557777334,11.1217687757958
"2005/2006",2006,1188,1081.5,93.8959808578121,10.4905895446208
"2006/2007",2007,791,1190,89.2099231471978,14.2813205919668
"2007/2008",2008,1062,1596.5,101.002147552374,11.8153050566888
"2008/2009",2009,1080,1288,99.4359273244255,11.1614385862299
"2009/2010",2010,1517,1535.5,100.244590435662,10.9104244408971
"2010/2011",2011,1089,1306,93.5740754919826,11.407381976959
"2011/2012",2012,850,1237,91.6833225162988,11.872323834757
"2012/2013",2013,1319,1650,106.441116214515,10.8741744417073
