"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2828,2653.5,137.651573172187,10.2798584172555
"1958/1959",1959,2586,2685,133.980165897507,11.967193285201
"1959/1960",1960,2554,2937.5,142.483974577607,11.2044599999197
"1960/1961",1961,2378,2660,134.890660922313,12.6143159122461
"1961/1962",1962,2579,2546.5,127.271097118074,10.9534668927652
"1962/1963",1963,1570,2014.5,110.778065384108,8.35646223383165
"1963/1964",1964,2502,2638.5,134.247406008411,10.2704459362895
"1964/1965",1965,2798,2756.5,135.823264168018,10.6865565213726
"1965/1966",1966,2457,2553,126.580895766894,10.4463914324011
"1966/1967",1967,2692,3142,143.290203197167,12.0782781883784
"1967/1968",1968,2512,2217,119.954022565212,11.6399998962879
"1968/1969",1969,2062,2010.5,116.371625193301,9.95200465099868
"1969/1970",1970,2343,2472,130.291010911431,9.09632070786056
"1970/1971",1971,2596,2993,139.304421634275,11.221297075458
"1971/1972",1972,2793,2933.5,143.805243104512,11.4561031867833
"1972/1973",1973,3163,3282,147.92244696095,11.188372547892
"1973/1974",1974,3026,3816.5,158.010729108991,12.0136083785032
"1974/1975",1975,2912,3435.5,152.083175676831,12.3740328987489
"1975/1976",1976,2490,2582.5,131.184407654352,10.6742252699873
"1976/1977",1977,2635,3068,144.344137048585,11.5917451803854
"1977/1978",1978,2287,2666,137.18265970264,11.7159197059117
"1978/1979",1979,2474,2538.5,126.10862664062,9.74254710851061
"1979/1980",1980,2589,2641,136.194385785745,11.0261501447503
"1980/1981",1981,2388,2490.5,128.814222998672,11.3302829220786
"1981/1982",1982,2609,2887.5,141.965421584412,10.2942216244816
"1982/1983",1983,2338,2885.5,139.802915964158,12.5777121394794
"1983/1984",1984,2864,2747,138.36794760822,11.0462205668369
"1984/1985",1985,2257,2285.5,120.794877493454,10.1741980422587
"1985/1986",1986,2300,2618,128.787621427543,9.98245276352566
"1986/1987",1987,1998,2441,131.351135544058,10.2420282294218
"1987/1988",1988,2829,3350.5,152.800538062858,12.3987322736951
"1988/1989",1989,2461,2990.5,141.447137622716,12.8202121340591
"1989/1990",1990,2428,3086,141.348639954049,13.4049998568371
"1990/1991",1991,2555,2808,136.328785505668,12.0297876234245
"1991/1992",1992,2966,3517.5,149.057484546533,12.0721125626858
"1992/1993",1993,2499,2614,134.083812167412,11.7457781958104
"1993/1994",1994,2452,3222,142.770804445971,11.5245517856608
"1994/1995",1995,2448,2558,128.775026829082,12.4668630853533
"1995/1996",1996,2233,1985.5,116.453579725865,9.54532858160512
"1996/1997",1997,2585,2878,139.070143722667,11.0813206634924
"1997/1998",1998,2250,2939.5,141.458567661457,12.6536555340083
"1998/1999",1999,2466,2933,140.832885990402,11.9112734751301
"1999/2000",2000,2282,3099.5,142.657680578161,12.9534975195111
"2000/2001",2001,2438,2520.5,128.777260805525,12.2753536556716
"2001/2002",2002,2408,3092,142.811729111046,12.9466272255731
"2002/2003",2003,2443,2702.5,138.062128794328,10.6825942573102
"2003/2004",2004,2545,2769,138.184367781316,11.9819717196302
"2004/2005",2005,2338,2442,128.598360126091,12.0579480001536
"2005/2006",2006,2175,2239.5,124.040394031026,11.0864150030011
"2006/2007",2007,2379,3196.5,142.647356195868,14.8442215227812
"2007/2008",2008,2596,3278,147.639106044718,12.4188731183154
"2008/2009",2009,2326,2663,129.937459730858,12.1944338461595
"2009/2010",2010,1902,1962.5,109.723895613723,10.8193395372726
"2010/2011",2011,2439,2640.5,133.371941656649,11.127641417174
"2011/2012",2012,2392,3039,138.594537365193,12.4017839168194
"2012/2013",2013,2310,2426,128.088346572227,10.6382546356598
"1950/1951",1951,2812,3256,147.498990797284,10.0770415978894
"1951/1952",1952,3002,2929,139.746265270115,11.8869717217536
"1952/1953",1953,2269,2617.5,130.715778845301,10.4043159616435
"1953/1954",1954,2356,2692,132.118206217333,10.6899999175221
"1954/1955",1955,2368,2519.5,133.860918970654,10.3731367170573
"1955/1956",1956,2313,2679,131.854135822848,9.43023468746406
"1956/1957",1957,2387,3005,142.079657445758,12.1666979977228
"1957/1958",1958,2855,2887,138.923411870942,10.2798584172555
"1958/1959",1959,2448,2762.5,134.66529161463,11.967193285201
"1959/1960",1960,2367,3045,145.056027413112,11.2044599999197
"1960/1961",1961,2124,2625,132.720015642455,12.6143159122461
"1961/1962",1962,2449,2704.5,130.019644330926,10.9534668927652
"1962/1963",1963,1531,1921,110.969343347985,8.35646223383165
"1963/1964",1964,2478,2765.5,137.082219636044,10.2704459362895
"1964/1965",1965,2761,2954,139.976379156762,10.6865565213726
"1965/1966",1966,2342,2596.5,126.223354936013,10.4463914324011
