"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2240,2413,121.517951430153,10.8665801022544
"1966/1967",1967,2346,2796.5,132.861206822123,12.0895753579372
"1967/1968",1968,2510,2305,119.913008610815,12.0027933154089
"1968/1969",1969,2067,1975.5,114.905983620251,9.90992918024103
"1969/1970",1970,2343,2495,125.279288505518,9.27896221321217
"1970/1971",1971,2350,2773,135.19438635996,11.077712173007
"1971/1972",1972,2579,2984,144.389309546891,11.6127698499482
"1972/1973",1973,3116,3283,145.031552718065,10.9995046275852
"1973/1974",1974,2669,3630,154.780117084242,12.0108725295077
"1974/1975",1975,2672,3358,147.905729928393,12.2193395059802
"1975/1976",1976,2505,2719,133.091202688494,10.8081219806095
"1976/1977",1977,2407,2870.5,133.062042151848,11.8920281925414
"1977/1978",1978,2341,2909,139.074709415185,11.8191036658695
"1978/1979",1979,2517,2746,134.566482289929,9.88132069031444
"1979/1980",1980,2526,2671.5,132.897281787762,10.6969717483522
"1980/1981",1981,2356,2372.5,123.631532578043,11.4074527316744
"1981/1982",1982,2328,2734.5,132.378497445033,10.3591980381236
"1982/1983",1983,2073,2521.5,128.156271457634,12.7800470406172
"1983/1984",1984,2785,2820,135.258099323481,11.0548825384743
"1984/1985",1985,2063,2209.5,116.439305465654,10.1468631372093
"1985/1986",1986,1950,2497.5,127.36196707067,9.92698106665235
"1986/1987",1987,1881,2204,123.52982467315,9.89297163345025
"1987/1988",1988,2641,3106.5,141.578326767741,12.1618778188953
"1988/1989",1989,2158,2678.5,132.084228718772,12.8851177929857
"1989/1990",1990,2307,2788.5,134.942017271412,13.4347404222101
"1990/1991",1991,2406,2668,131.914672761022,11.7150470644218
"1991/1992",1992,2791,3346.5,146.822123305924,11.906690031172
"1992/1993",1993,2332,2490,128.16802319434,11.5955895199221
"1993/1994",1994,2305,3059,139.648930886386,11.4843395224087
"1994/1995",1995,2329,2488.5,128.215174682534,12.3071461077911
"1995/1996",1996,2086,1878,111.747367915481,9.38866191844023
"1996/1997",1997,2513,2837.5,136.752089475733,10.6688206727124
"1997/1998",1998,1985,2507.5,130.700352043974,12.3051885606651
"1998/1999",1999,2458,2810,135.453985633102,11.6165800854906
"1999/2000",2000,2147,2696.5,132.645432846201,12.5302346181737
"2000/2001",2001,2439,2508,129.8234650672,12.5223819520368
"2001/2002",2002,2201,2768.5,138.395454830262,12.4493630857444
"2002/2003",2003,2416,2608,133.833688795206,10.4719338846604
"2003/2004",2004,2559,2603,134.033143554265,11.4648355809543
"2004/2005",2005,2301,2337.5,118.634520533825,11.5553065019545
"2005/2006",2006,2011,2102.5,121.570585993617,10.3913206789151
"2006/2007",2007,2371,3058,138.308669861372,14.4104479475711
"2007/2008",2008,2439,3155.5,142.068273900737,12.1319717162774
"2008/2009",2009,2182,2430.5,125.41569571025,11.6662970655115
"2009/2010",2010,1825,1886.5,111.414853032043,10.3620282267396
"2010/2011",2011,2224,2471.5,128.071588509211,10.7633961422966
"2011/2012",2012,2123,2736,131.401437791745,11.9626289970578
"2012/2013",2013,2176,2272.5,121.325680347004,10.2611320025797
"1950/1951",1951,2445,3105.5,142.466960691922,10.65191658504
"1951/1952",1952,2716,2800,134.097413377667,11.7167369837746
"1952/1953",1953,2234,2485.5,127.679421479208,10.550825392331
"1953/1954",1954,2091,2611,128.521862305897,10.1979244568227
"1954/1955",1955,2253,2521.5,129.726800443833,10.1007074778636
"1955/1956",1956,2065,2543,121.884867211496,8.9424882194928
"1956/1957",1957,2057,2780,132.693314767272,11.8060376284257
"1957/1958",1958,2595,3010,141.592704539305,10.4432546400184
"1958/1959",1959,2187,2586.5,129.021696752249,12.2801178065085
"1959/1960",1960,2073,2796,129.732249604056,10.8368309001556
"1960/1961",1961,1639,2128,115.948119678742,12.956886659306
"1961/1962",1962,2241,2502,126.486766058295,11.3570046195945
"1962/1963",1963,1318,1554.5,102.487261064969,8.06851412706024
"1963/1964",1964,2318,2703,133.212001763307,9.99938960431992
"1964/1965",1965,2541,2919.5,138.993947584861,10.5253536947871
"1965/1966",1966,2071,2344,117.98640778846,10.8665801022544
"1966/1967",1967,2083,2650,128.758729941373,12.0895753579372
"1967/1968",1968,2440,2374,119.721882817426,12.0027933154089
"1968/1969",1969,2142,2078,115.452098562492,9.90992918024103
"1969/1970",1970,2280,2522.5,124.708094538515,9.27896221321217
"1970/1971",1971,2099,2705.5,130.805996762208,11.077712173007
"1971/1972",1972,2342,2983.5,142.192610242551,11.6127698499482
"1972/1973",1973,2859,3426.5,146.45192191125,10.9995046275852
"1973/1974",1974,2195,3469,148.450458567031,12.0108725295077
"1974/1975",1975,2312,3270,148.747696139288,12.2193395059802
"1975/1976",1976,2297,2712,133.560978740282,10.8081219806095
"1976/1977",1977,2133,2755,131.869315834816,11.8920281925414
"1977/1978",1978,2163,2860,135.872163646059,11.8191036658695
"1978/1979",1979,2390,2798.5,136.279844350476,9.88132069031444
"1979/1980",1980,2341,2756,131.873284757154,10.6969717483522
"1980/1981",1981,2283,2440.5,122.014373934201,11.4074527316744
"1981/1982",1982,2148,2652.5,129.932974778307,10.3591980381236
"1982/1983",1983,1895,2443,128.395080013085,12.7800470406172
"1983/1984",1984,2576,2869.5,134.951265698677,11.0548825384743
"1984/1985",1985,1904,2196.5,114.735495614607,10.1468631372093
"1985/1986",1986,1737,2345.5,121.328374977632,9.92698106665235
"1986/1987",1987,1824,2174.5,123.789514070973,9.89297163345025
"1987/1988",1988,2400,3053.5,139.342309501082,12.1618778188953
"1988/1989",1989,1893,2517.5,126.127130375043,12.8851177929857
"1989/1990",1990,1949,2650.5,129.047909855106,13.4347404222101
"1990/1991",1991,2194,2664,130.081010775175,11.7150470644218
"1991/1992",1992,2419,3270.5,144.333311438987,11.906690031172
"1992/1993",1993,2174,2453,126.242089208293,11.5955895199221
"1993/1994",1994,1993,2918,136.403114058201,11.4843395224087
"1994/1995",1995,2193,2472.5,127.184944278141,12.3071461077911
"1995/1996",1996,2121,1988.5,110.9669136556,9.38866191844023
"1996/1997",1997,2306,2836.5,134.817735799996,10.6688206727124
"1997/1998",1998,1775,2375.5,125.424922266057,12.3051885606651
"1998/1999",1999,2250,2772,131.631346773732,11.6165800854906
"1999/2000",2000,1892,2490,125.873822961961,12.5302346181737
"2000/2001",2001,2235,2520,124.519319310256,12.5223819520368
"2001/2002",2002,1983,2665,131.246673481927,12.4493630857444
"2002/2003",2003,2281,2629.5,133.646889575228,10.4719338846604
"2003/2004",2004,2373,2649.5,127.395276410031,11.4648355809543
"2004/2005",2005,2238,2328,119.603237230773,11.5553065019545
"2005/2006",2006,1980,2094.5,116.849592073572,10.3913206789151
"2006/2007",2007,2037,2869.5,132.449943604977,14.4104479475711
"2007/2008",2008,2121,3009,138.663896106908,12.1319717162774
"2008/2009",2009,2024,2438,125.48877774932,11.6662970655115
"2009/2010",2010,1793,1887,110.973106688225,10.3620282267396
"2010/2011",2011,2009,2415,129.113127168442,10.7633961422966
"2011/2012",2012,1882,2575,129.398504692009,11.9626289970578
"2012/2013",2013,2077,2290.5,122.167968410951,10.2611320025797
"1950/1951",1951,2055,2923.5,137.843584816984,10.65191658504
"1951/1952",1952,2662,2845.5,133.218235086373,11.7167369837746
"1952/1953",1953,2034,2368.5,118.687112985035,10.550825392331
"1953/1954",1954,1822,2438,126.720415564088,10.1979244568227
"1954/1955",1955,2069,2504,130.285867928383,10.1007074778636
"1955/1956",1956,1936,2407,123.284211716566,8.9424882194928
"1956/1957",1957,1787,2543,124.681918851523,11.8060376284257
"1957/1958",1958,2337,2921.5,138.088891041677,10.4432546400184
"1958/1959",1959,1898,2439,123.069047523135,12.2801178065085
"1959/1960",1960,1827,2571.5,125.750329110766,10.8368309001556
"1960/1961",1961,1423,1792.5,112.286317169053,12.956886659306
"1961/1962",1962,2004,2423,124.718112823486,11.3570046195945
"1962/1963",1963,1238,1398.5,96.6854439190947,8.06851412706024
"1963/1964",1964,2173,2647.5,133.081033174801,9.99938960431992
"1964/1965",1965,2367,2883,137.340651205225,10.5253536947871
"1965/1966",1966,1775,2188.5,116.843909055575,10.8665801022544
"1966/1967",1967,1767,2373.5,126.520694466677,12.0895753579372
"1967/1968",1968,2286,2307.5,117.48090620176,12.0027933154089
"1968/1969",1969,2125,2093.5,110.467794236609,9.90992918024103
"1969/1970",1970,2155,2483,127.500134227489,9.27896221321217
"1970/1971",1971,1748,2525.5,127.447998589788,11.077712173007
"1971/1972",1972,2103,2826,136.763885423214,11.6127698499482
"1972/1973",1973,2453,3365.5,143.946126541957,10.9995046275852
"1973/1974",1974,1656,3149,143.037780128565,12.0108725295077
"1974/1975",1975,1861,3073.5,144.555428033709,12.2193395059802
"1975/1976",1976,2128,2609,131.480867603268,10.8081219806095
"1976/1977",1977,1894,2515.5,124.112262799329,11.8920281925414
"1977/1978",1978,2006,2696,132.804078041968,11.8191036658695
"1978/1979",1979,2157,2757,132.097887224033,9.88132069031444
"1979/1980",1980,2188,2636.5,130.692909331647,10.6969717483522
"1980/1981",1981,2127,2381,119.739100698515,11.4074527316744
"1981/1982",1982,1778,2460.5,122.050990923036,10.3591980381236
"1982/1983",1983,1689,2215,122.744628785254,12.7800470406172
"1983/1984",1984,2297,2820.5,130.004820095385,11.0548825384743
"1984/1985",1985,1849,2076,112.920742374785,10.1468631372093
"1985/1986",1986,1579,2138.5,117.71978511507,9.92698106665235
"1986/1987",1987,1689,2054.5,116.4825766319,9.89297163345025
"1987/1988",1988,2048,2877.5,133.012460849253,12.1618778188953
"1988/1989",1989,1643,2206,118.726551853914,12.8851177929857
"1989/1990",1990,1604,2369.5,117.8638898777,13.4347404222101
"1990/1991",1991,1985,2540,124.827916377784,11.7150470644218
"1991/1992",1992,1999,3066.5,140.432255445827,11.906690031172
"1992/1993",1993,1959,2326,124.692815644396,11.5955895199221
"1993/1994",1994,1669,2610.5,128.567577407895,11.4843395224087
"1994/1995",1995,2068,2384,124.702605748171,12.3071461077911
"1995/1996",1996,2043,1999.5,110.38494357319,9.38866191844023
"1996/1997",1997,2132,2669.5,129.378026000636,10.6688206727124
"1997/1998",1998,1550,2161.5,118.050378664233,12.3051885606651
"1998/1999",1999,1960,2602,123.372681544428,11.6165800854906
"1999/2000",2000,1569,2198,119.039094853982,12.5302346181737
"2000/2001",2001,2047,2410.5,122.295977129477,12.5223819520368
"2001/2002",2002,1749,2423,124.957071816447,12.4493630857444
"2002/2003",2003,1985,2572.5,128.45376560936,10.4719338846604
"2003/2004",2004,2118,2552.5,123.545809431792,11.4648355809543
"2004/2005",2005,2106,2207.5,116.94781270683,11.5553065019545
"2005/2006",2006,1879,1931.5,109.578909544666,10.3913206789151
"2006/2007",2007,1674,2589,126.551272082477,14.4104479475711
"2007/2008",2008,1782,2731,127.705998334801,12.1319717162774
"2008/2009",2009,1835,2318,119.841456027522,11.6662970655115
"2009/2010",2010,1720,1843,111.56512784554,10.3620282267396
"2010/2011",2011,1782,2270,121.169177958007,10.7633961422966
"2011/2012",2012,1647,2345.5,118.013004904332,11.9626289970578
"2012/2013",2013,2011,2200.5,121.191171827391,10.2611320025797
"1950/1951",1951,1669,2657.5,129.998982483828,10.65191658504
"1951/1952",1952,2391,2793.5,134.590843522646,11.7167369837746
"1952/1953",1953,1856,2119,111.80493396953,10.550825392331
"1953/1954",1954,1568,2205.5,123.179633155991,10.1979244568227
"1954/1955",1955,1939,2406.5,125.239525771979,10.1007074778636
"1955/1956",1956,1685,2227,123.769338196855,8.9424882194928
"1956/1957",1957,1455,2172,115.569830591098,11.8060376284257
"1957/1958",1958,1962,2763,134.744761829964,10.4432546400184
"1958/1959",1959,1661,2189,117.314770408422,12.2801178065085
"1959/1960",1960,1582,2259.5,118.293792361894,10.8368309001556
"1960/1961",1961,1145,1449,101.192121164998,12.956886659306
"1961/1962",1962,1788,2236,121.39325237976,11.3570046195945
"1962/1963",1963,1187,1205,93.135576090416,8.06851412706024
"1963/1964",1964,1938,2483,132.315027109323,9.99938960431992
"1964/1965",1965,2106,2727.5,133.110969168005,10.5253536947871
"1965/1966",1966,1527,1924,114.957774903461,10.8665801022544
"1966/1967",1967,1417,2049,118.108044275611,12.0895753579372
"1967/1968",1968,1915,2140.5,115.988452280481,12.0027933154089
"1968/1969",1969,2041,2025,108.075519309268,9.90992918024103
"1969/1970",1970,1883,2353.5,123.299068440312,9.27896221321217
"1970/1971",1971,1422,2242,119.402787257892,11.077712173007
"1971/1972",1972,1759,2597,126.901731212514,11.6127698499482
"1972/1973",1973,2075,3127,141.7537229884,10.9995046275852
"1973/1974",1974,1240,2661.5,129.142448280822,12.0108725295077
"1974/1975",1975,1475,2707,136.869312520713,12.2193395059802
"1975/1976",1976,1846,2423.5,126.665793647936,10.8081219806095
"1976/1977",1977,1616,2153.5,116.535303030626,11.8920281925414
"1977/1978",1978,1768,2462.5,127.510527182906,11.8191036658695
"1978/1979",1979,1834,2587,127.206457314306,9.88132069031444
"1979/1980",1980,1997,2437,124.757052431268,10.6969717483522
"1980/1981",1981,1885,2190.5,114.775653198744,11.4074527316744
"1981/1982",1982,1412,2108.5,117.488596092703,10.3591980381236
"1982/1983",1983,1477,1901.5,111.85008660987,12.7800470406172
"1983/1984",1984,2005,2595.5,130.045894642847,11.0548825384743
"1984/1985",1985,1660,1907.5,112.1226344468,10.1468631372093
"1985/1986",1986,1326,1848,110.100283173554,9.92698106665235
"1986/1987",1987,1541,1850,111.119586648101,9.89297163345025
"1987/1988",1988,1660,2574.5,122.537178814426,12.1618778188953
"1988/1989",1989,1355,1834,112.919863031547,12.8851177929857
"1989/1990",1990,1311,1938.5,108.633295130122,13.4347404222101
"1990/1991",1991,1706,2269.5,117.894908374761,11.7150470644218
"1991/1992",1992,1528,2683,132.95660005626,11.906690031172
"1992/1993",1993,1736,2153,123.823172472982,11.5955895199221
"1993/1994",1994,1310,2184.5,117.345250228471,11.4843395224087
"1994/1995",1995,1829,2187.5,122.31614658057,12.3071461077911
"1995/1996",1996,1958,1943,107.909008008282,9.38866191844023
"1996/1997",1997,1877,2429.5,125.809222139119,10.6688206727124
"1997/1998",1998,1330,1808.5,108.408354416888,12.3051885606651
"1998/1999",1999,1654,2269.5,117.793686453605,11.6165800854906
"1999/2000",2000,1252,1790,106.963736540284,12.5302346181737
"2000/2001",2001,1823,2153.5,117.572340102254,12.5223819520368
"2001/2002",2002,1502,2112.5,117.434919022622,12.4493630857444
"2002/2003",2003,1733,2408,122.38691490477,10.4719338846604
"2003/2004",2004,1822,2288,115.210492921367,11.4648355809543
"2004/2005",2005,1860,2091.5,111.392805457557,11.5553065019545
"2005/2006",2006,1717,1744,106.728425206853,10.3913206789151
"2006/2007",2007,1372,2208,115.245587096561,14.4104479475711
"2007/2008",2008,1339,2354,121.253044704513,12.1319717162774
"2008/2009",2009,1672,2070,113.737973876524,11.6662970655115
"2009/2010",2010,1674,1724,109.360859706931,10.3620282267396
"2010/2011",2011,1590,1976.5,113.851577473935,10.7633961422966
"2011/2012",2012,1394,2060,113.216412540618,11.9626289970578
"2012/2013",2013,1907,2015,119.226180964812,10.2611320025797
"1950/1951",1951,1290,2247.5,118.395546728785,10.65191658504
"1951/1952",1952,2043,2680.5,129.871681762101,11.7167369837746
"1952/1953",1953,1609,1778,104.521296542939,10.550825392331
"1953/1954",1954,1236,1888,112.55466250895,10.1979244568227
"1954/1955",1955,1758,2181.5,120.401079127185,10.1007074778636
"1955/1956",1956,1351,2009,120.018369377475,8.9424882194928
"1956/1957",1957,1181,1769,106.44614355256,11.8060376284257
"1957/1958",1958,1564,2487.5,125.394186359569,10.4432546400184
"1958/1959",1959,1408,1834.5,108.183880763727,12.2801178065085
"1959/1960",1960,1273,1835.5,109.969051239474,10.8368309001556
"1960/1961",1961,871,1048.5,91.6872077269961,12.956886659306
"1961/1962",1962,1527,1988,116.766816861901,11.3570046195945
"1962/1963",1963,1234,970.5,89.985893230274,8.06851412706024
"1963/1964",1964,1593,2283,122.352150719406,9.99938960431992
"1964/1965",1965,1763,2479.5,124.630317785512,10.5253536947871
"1965/1966",1966,1258,1542,105.589173352591,10.8665801022544
"1966/1967",1967,1071,1616.5,108.758497702533,12.0895753579372
"1967/1968",1968,1577,1901.5,113.18046819618,12.0027933154089
"1968/1969",1969,1946,1885,108.095923839198,9.90992918024103
"1969/1970",1970,1638,2120,120.123555902236,9.27896221321217
"1970/1971",1971,1094,1816.5,107.761778787378,11.077712173007
"1971/1972",1972,1396,2246,115.2898537181,11.6127698499482
"1972/1973",1973,1554,2780,133.376243448029,10.9995046275852
"1973/1974",1974,783,2070,108.84699656409,12.0108725295077
"1974/1975",1975,1135,2254,124.913395630758,12.2193395059802
"1975/1976",1976,1558,2124,118.547004016635,10.8081219806095
"1976/1977",1977,1199,1712.5,104.921809948951,11.8920281925414
"1977/1978",1978,1406,2128,110.346009024767,11.8191036658695
"1978/1979",1979,1555,2267,120.077478063185,9.88132069031444
"1979/1980",1980,1649,2208,122.50456713135,10.6969717483522
"1980/1981",1981,1581,1896.5,107.6780091381,11.4074527316744
"1981/1982",1982,1112,1655,107.856295988323,10.3591980381236
"1982/1983",1983,1261,1528.5,104.804481870691,12.7800470406172
"1983/1984",1984,1675,2292.5,121.992310740927,11.0548825384743
"1984/1985",1985,1459,1690.5,110.205441687278,10.1468631372093
"1985/1986",1986,1115,1502.5,104.89107827329,9.92698106665235
"1986/1987",1987,1313,1584.5,103.34555309734,9.89297163345025
"1987/1988",1988,1269,2160.5,115.520320442832,12.1618778188953
"1988/1989",1989,1027,1387.5,97.144575380343,12.8851177929857
"1989/1990",1990,1003,1407,96.7537844376821,13.4347404222101
"1990/1991",1991,1418,1936,108.408647951525,11.7150470644218
"1991/1992",1992,1128,2222,122.900780542056,11.906690031172
"1992/1993",1993,1428,1851.5,117.39542749906,11.5955895199221
"1993/1994",1994,980,1684,105.890786570505,11.4843395224087
"1994/1995",1995,1552,1934.5,116.967837856193,12.3071461077911
"1995/1996",1996,1825,1769,106.135881118002,9.38866191844023
"1996/1997",1997,1442,2118.5,119.610966518917,10.6688206727124
"1997/1998",1998,1107,1384.5,99.1162615340028,12.3051885606651
"1998/1999",1999,1333,1843,106.314167328372,11.6165800854906
"1999/2000",2000,906,1298,97.4402839494638,12.5302346181737
"2000/2001",2001,1538,1872,111.197071620225,12.5223819520368
"2001/2002",2002,1213,1714.5,99.7411235163749,12.4493630857444
"2002/2003",2003,1521,2077.5,115.644373198016,10.4719338846604
"2003/2004",2004,1495,1926.5,110.516270851096,11.4648355809543
"2004/2005",2005,1633,1839,104.797863800183,11.5553065019545
"2005/2006",2006,1524,1473,98.2114328951009,10.3913206789151
"2006/2007",2007,1056,1738,103.172232840271,14.4104479475711
"2007/2008",2008,1041,1875.5,111.837279732697,12.1319717162774
"2008/2009",2009,1395,1738,105.028048226253,11.6662970655115
"2009/2010",2010,1710,1567,103.51284424875,10.3620282267396
"2010/2011",2011,1371,1610,102.652087686288,10.7633961422966
"2011/2012",2012,1091,1694,103.269654520716,11.9626289970578
"2012/2013",2013,1744,1823.5,110.722425895572,10.2611320025797
"1950/1951",1951,939,1718,102.780998628987,10.65191658504
"1951/1952",1952,1656,2358,123.39531112968,11.7167369837746
"1952/1953",1953,1237,1400.5,92.9254112126019,10.550825392331
"1953/1954",1954,981,1494.5,103.991872358061,10.1979244568227
"1954/1955",1955,1505,1923,114.107018622898,10.1007074778636
"1955/1956",1956,1044,1651,107.001646015571,8.9424882194928
"1956/1957",1957,903,1275,93.1183201662776,11.8060376284257
"1957/1958",1958,1209,2033,115.882825254668,10.4432546400184
"1958/1959",1959,1131,1441,96.6930166128708,12.2801178065085
"1959/1960",1960,907,1374.5,98.292416114891,10.8368309001556
"1960/1961",1961,647,558,81.805968248744,12.956886659306
"1961/1962",1962,1266,1689,107.49042958607,11.3570046195945
"1962/1963",1963,1214,724.5,84.8442192538578,8.06851412706024
"1963/1964",1964,1333,1963,114.210936906006,9.99938960431992
"1964/1965",1965,1297,2099,113.108408707149,10.5253536947871
"1965/1966",1966,1042,1153,97.2238685507835,10.8665801022544
"1966/1967",1967,769,1117.5,95.3706424454051,12.0895753579372
"1967/1968",1968,1247,1500,107.71791895788,12.0027933154089
"1968/1969",1969,1670,1676.5,108.678412516963,9.90992918024103
"1969/1970",1970,1410,1759.5,115.770423871661,9.27896221321217
"1970/1971",1971,922,1325,100.423261291618,11.077712173007
"1971/1972",1972,1060,1788,103.053012839288,11.6127698499482
"1972/1973",1973,1099,2341,125.911912276765,10.9995046275852
"1973/1974",1974,470,1442,93.0093049749199,12.0108725295077
"1974/1975",1975,827,1753.5,108.595241331763,12.2193395059802
"1975/1976",1976,1308,1770.5,105.160036240238,10.8081219806095
"1976/1977",1977,815,1235,93.592399487108,11.8920281925414
"1977/1978",1978,1057,1671.5,102.561089869064,11.8191036658695
"1978/1979",1979,1296,1899.5,112.331635054345,9.88132069031444
"1979/1980",1980,1331,1873,114.944080203611,10.6969717483522
"1980/1981",1981,1279,1487,102.054152790611,11.4074527316744
"1981/1982",1982,870,1151.5,95.8360481315206,10.3591980381236
"1982/1983",1983,983,1104,93.9173345165221,12.7800470406172
"1983/1984",1984,1251,1908,114.572195168959,11.0548825384743
"1984/1985",1985,1239,1366,98.2542282708982,10.1468631372093
"1985/1986",1986,927,1108,97.2689838721673,9.92698106665235
"1986/1987",1987,1094,1264,92.0944630034458,9.89297163345025
"1987/1988",1988,882,1600,104.937668328551,12.1618778188953
"1988/1989",1989,776,868.5,86.2763587648392,12.8851177929857
"1989/1990",1990,698,884.5,80.1401846447799,13.4347404222101
"1990/1991",1991,1100,1531.5,102.976936329625,11.7150470644218
"1991/1992",1992,778,1680,106.003219143741,11.906690031172
"1992/1993",1993,1168,1467.5,104.681536534848,11.5955895199221
"1993/1994",1994,680,1127,94.0510700359998,11.4843395224087
"1994/1995",1995,1197,1525,103.634446319128,12.3071461077911
"1995/1996",1996,1592,1587,104.985184679372,9.38866191844023
"1996/1997",1997,1057,1710,108.424998960615,10.6688206727124
"1997/1998",1998,934,909,86.4226226430164,12.3051885606651
"1998/1999",1999,909,1329,97.2583542550127,11.6165800854906
"1999/2000",2000,639,743,82.9965547501644,12.5302346181737
"2000/2001",2001,1194,1507.5,105.394716181635,12.5223819520368
"2001/2002",2002,913,1235,92.8799506410772,12.4493630857444
"2002/2003",2003,1305,1707,108.524659343671,10.4719338846604
"2003/2004",2004,1146,1511.5,101.173199695501,11.4648355809543
"2004/2005",2005,1334,1481,97.4152350591646,11.5553065019545
"2005/2006",2006,1234,1116.5,92.6276652492869,10.3913206789151
"2006/2007",2007,719,1196.5,89.7276908655767,14.4104479475711
"2007/2008",2008,739,1242.5,96.6552554503573,12.1319717162774
"2008/2009",2009,1162,1346,96.923968696063,11.6662970655115
"2009/2010",2010,1621,1410,100.227002356924,10.3620282267396
"2010/2011",2011,1069,1253,93.0574353725225,10.7633961422966
"2011/2012",2012,826,1231,89.3683973498147,11.9626289970578
"2012/2013",2013,1481,1548.5,102.682248978539,10.2611320025797
