"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1966/1967",1967,2357,2760.5,130.760151442105,11.946297059253
"1967/1968",1968,2420,2228,118.083420975606,11.7432393306001
"1968/1969",1969,1897,1873.5,109.689340342796,9.37301881488342
"1969/1970",1970,2165,2376.5,125.747738398463,8.59908015293702
"1970/1971",1971,2253,2746,135.144467891253,10.9464150061304
"1971/1972",1972,2523,3020,142.669618948589,11.4014083523251
"1972/1973",1973,2999,3188,142.464390966492,10.9258489688542
"1973/1974",1974,2676,3664.5,154.84043507269,11.8162970621587
"1974/1975",1975,2645,3404,149.272986665218,12.0432546042556
"1975/1976",1976,2359,2615,129.965339960251,10.3591079061387
"1976/1977",1977,2515,2941.5,137.183782802729,11.5739621619149
"1977/1978",1978,2266,2667.5,132.942723302084,11.6160140477674
"1978/1979",1979,2371,2593.5,133.19044281122,9.78740559807399
"1979/1980",1980,2445,2566.5,128.42097907089,10.276173635692
"1980/1981",1981,2361,2362.5,122.691013613636,10.9950234956099
"1981/1982",1982,2282,2627.5,130.056180179985,9.88174521860684
"1982/1983",1983,2240,2628.5,130.317901601805,12.5425234610206
"1983/1984",1984,2692,2683.5,132.228195629377,10.9584506157471
"1984/1985",1985,2108,2269.5,118.640969064999,9.61679239434032
"1985/1986",1986,2008,2535,125.491646898107,9.71471692045342
"1986/1987",1987,1905,2267.5,126.072093174054,9.62325465834682
"1987/1988",1988,2714,3047.5,140.983427772039,12.0443895586106
"1988/1989",1989,2144,2649.5,133.314298554723,12.6020045917666
"1989/1990",1990,2344,2745,133.324591354575,13.1808960882613
"1990/1991",1991,2390,2780,133.179066568388,11.5163206537693
"1991/1992",1992,2854,3287,143.482765100534,11.7214318193504
"1992/1993",1993,2383,2516,126.603390832938,11.0305659476457
"1993/1994",1994,2414,3136,141.588542367906,11.1877121705483
"1994/1995",1995,2354,2433,127.204267301624,12.0159432841113
"1995/1996",1996,2137,1739.5,105.35610959113,8.95697178724419
"1996/1997",1997,2488,2686.5,135.082426587977,10.644834824192
"1997/1998",1998,1942,2650.5,134.17594039263,12.1404008284993
"1998/1999",1999,2509,2701.5,132.194465923986,11.290353677688
"1999/2000",2000,2127,2605,130.527523095729,12.4393895497817
"2000/2001",2001,2498,2377,124.850240388387,12.1549527149665
"2001/2002",2002,2230,2812,137.502930180077,12.2444574299471
"2002/2003",2003,2541,2585,137.922614577852,9.94405653796879
"2003/2004",2004,2438,2574,130.466400115078,11.2752111720472
"2004/2005",2005,2377,2323,120.702304908131,11.5015093333457
"2005/2006",2006,2042,2192.5,119.655684302815,10.2361320031385
"2006/2007",2007,2256,2956.5,137.420110947579,14.4854243609896
"2007/2008",2008,2421,3168,141.217182584588,12.0098590429505
"2008/2009",2009,2348,2498.5,127.505875635616,11.7941036664283
"2009/2010",2010,1816,1911,112.062980144875,10.282075398338
"2010/2011",2011,2244,2485.5,129.840483908221,10.5424527510087
"2011/2012",2012,2069,2641,129.638670564608,11.8640609241436
"2012/2013",2013,2245,2397,125.302768905972,9.99667446132099
"1950/1951",1951,2324,3066,139.689185195815,10.1033749306342
"1951/1952",1952,2706,2751.5,132.570942877617,11.7341782979387
"1952/1953",1953,2210,2339,119.959426043709,10.4921461483595
"1953/1954",1954,2151,2642.5,131.036752842255,9.75759427798561
"1954/1955",1955,2304,2577.5,132.178511257618,9.80823106930661
"1955/1956",1956,2265,2649.5,124.470482859882,9.1519717828856
"1956/1957",1957,2117,2663.5,131.526535276379,11.5742923505868
"1957/1958",1958,2774,3023,140.372838546703,10.2409669086908
"1958/1959",1959,2279,2631,126.598948137056,11.9924763035038
"1959/1960",1960,2188,2937,134.718397886655,10.5866196381427
"1960/1961",1961,1773,2246,118.511021920526,12.5087498768698
"1961/1962",1962,2360,2520.5,125.538602249212,11.0175942498224
"1962/1963",1963,1404,1610.5,107.327058555948,8.04832544826621
"1963/1964",1964,2380,2653.5,131.546429120213,9.83992951398742
"1964/1965",1965,2559,2802.5,135.884011480089,10.3364621895752
"1965/1966",1966,2127,2354,119.375605843014,10.3547169061483
"1966/1967",1967,2150,2659,132.194591995867,11.946297059253
"1967/1968",1968,2334,2315,117.268247023002,11.7432393306001
"1968/1969",1969,1968,1913.5,108.955417491624,9.37301881488342
"1969/1970",1970,2112,2420.5,123.422407321342,8.59908015293702
"1970/1971",1971,2010,2645.5,132.498036335836,10.9464150061304
"1971/1972",1972,2265,2979,140.128290003098,11.4014083523251
"1972/1973",1973,2770,3333,146.200089943527,10.9258489688542
"1973/1974",1974,2230,3515,151.344193243454,11.8162970621587
"1974/1975",1975,2331,3282.5,150.826623192701,12.0432546042556
"1975/1976",1976,2236,2593.5,132.172823416003,10.3591079061387
"1976/1977",1977,2309,2898,135.071967734883,11.5739621619149
"1977/1978",1978,2090,2650.5,130.758096308446,11.6160140477674
"1978/1979",1979,2272,2632.5,133.221923396457,9.78740559807399
"1979/1980",1980,2313,2657,129.026114720108,10.276173635692
"1980/1981",1981,2339,2415.5,123.202894024866,10.9950234956099
"1981/1982",1982,2176,2557,126.093596235065,9.88174521860684
"1982/1983",1983,2021,2578,128.081089331301,12.5425234610206
"1983/1984",1984,2588,2761,132.309761639097,10.9584506157471
"1984/1985",1985,2006,2274.5,117.156475679427,9.61679239434032
"1985/1986",1986,1847,2435.5,122.714072627739,9.71471692045342
"1986/1987",1987,1773,2237.5,121.887934634415,9.62325465834682
"1987/1988",1988,2508,3040,140.41811317563,12.0443895586106
"1988/1989",1989,1933,2501.5,130.253740688999,12.6020045917666
"1989/1990",1990,2029,2611.5,125.234989152943,13.1808960882613
"1990/1991",1991,2198,2720.5,129.694310959,11.5163206537693
"1991/1992",1992,2579,3302.5,144.721666976799,11.7214318193504
"1992/1993",1993,2197,2504.5,127.689020919922,11.0305659476457
"1993/1994",1994,2119,2987,140.002254277898,11.1877121705483
"1994/1995",1995,2265,2459.5,127.658068038038,12.0159432841113
"1995/1996",1996,2159,1934.5,108.500976918141,8.95697178724419
"1996/1997",1997,2288,2752,132.347788797774,10.644834824192
"1997/1998",1998,1779,2437,130.319626038516,12.1404008284993
"1998/1999",1999,2322,2728.5,128.138741227317,11.290353677688
"1999/2000",2000,1896,2390.5,124.779896551876,12.4393895497817
"2000/2001",2001,2429,2442,125.426805486918,12.1549527149665
"2001/2002",2002,2040,2688.5,131.592589505615,12.2444574299471
"2002/2003",2003,2355,2665.5,135.442586678781,9.94405653796879
"2003/2004",2004,2283,2557.5,126.185604276272,11.2752111720472
"2004/2005",2005,2281,2360.5,121.779985306509,11.5015093333457
"2005/2006",2006,1930,2131,116.622752886186,10.2361320031385
"2006/2007",2007,1947,2775,133.455438144851,14.4854243609896
"2007/2008",2008,2058,3009.5,137.874572053463,12.0098590429505
"2008/2009",2009,2073,2526.5,122.724057508823,11.7941036664283
"2009/2010",2010,1859,1946,114.174257720402,10.282075398338
"2010/2011",2011,2119,2415,126.411346875372,10.5424527510087
"2011/2012",2012,1877,2502.5,126.976639193174,11.8640609241436
"2012/2013",2013,2160,2423.5,125.640084875078,9.99667446132099
"1950/1951",1951,2049,2847.5,136.006038492517,10.1033749306342
"1951/1952",1952,2626,2827.5,136.175157808675,11.7341782979387
"1952/1953",1953,2038,2243,113.918963850311,10.4921461483595
"1953/1954",1954,1889,2513.5,129.175298731814,9.75759427798561
"1954/1955",1955,2224,2561,133.831198877279,9.80823106930661
"1955/1956",1956,2079,2571,127.928264971638,9.1519717828856
"1956/1957",1957,1918,2473.5,120.618318830373,11.5742923505868
"1957/1958",1958,2520,3030.5,140.184944442814,10.2409669086908
"1958/1959",1959,1974,2496.5,123.110236747088,11.9924763035038
"1959/1960",1960,1970,2732.5,129.981499303667,10.5866196381427
"1960/1961",1961,1516,1933,113.84818999004,12.5087498768698
"1961/1962",1962,2069,2478.5,123.790903044829,11.0175942498224
"1962/1963",1963,1320,1495,100.733320362275,8.04832544826621
"1963/1964",1964,2242,2643,135.657725705087,9.83992951398742
"1964/1965",1965,2396,2819,134.854473913332,10.3364621895752
"1965/1966",1966,1888,2235,117.743638415982,10.3547169061483
"1966/1967",1967,1917,2432.5,123.88703640627,11.946297059253
"1967/1968",1968,2190,2265.5,119.012149431774,11.7432393306001
"1968/1969",1969,1966,1946.5,112.077125882307,9.37301881488342
"1969/1970",1970,2081,2357,123.83920772366,8.59908015293702
"1970/1971",1971,1747,2424,123.035405433387,10.9464150061304
"1971/1972",1972,1983,2799,134.394258028198,11.4014083523251
"1972/1973",1973,2478,3257,143.131721956884,10.9258489688542
"1973/1974",1974,1690,3223,142.864411594785,11.8162970621587
"1974/1975",1975,1891,3059,145.481816184834,12.0432546042556
"1975/1976",1976,2032,2529.5,129.054030686947,10.3591079061387
"1976/1977",1977,2006,2694.5,129.682887449419,11.5739621619149
"1977/1978",1978,1893,2469.5,126.878075048035,11.6160140477674
"1978/1979",1979,2148,2627.5,131.498077080679,9.78740559807399
"1979/1980",1980,2246,2577.5,127.704126914135,10.276173635692
"1980/1981",1981,2170,2458.5,122.347658274361,10.9950234956099
"1981/1982",1982,1909,2420,122.119451502521,9.88174521860684
"1982/1983",1983,1783,2388,124.564682730018,12.5425234610206
"1983/1984",1984,2402,2722.5,128.80431572951,10.9584506157471
"1984/1985",1985,1852,2162,113.032442760245,9.61679239434032
"1985/1986",1986,1667,2265.5,118.721098025264,9.71471692045342
"1986/1987",1987,1681,2080,116.02467256964,9.62325465834682
"1987/1988",1988,2194,2887.5,135.305880728897,12.0443895586106
"1988/1989",1989,1709,2241.5,120.591784317145,12.6020045917666
"1989/1990",1990,1741,2358,117.850518122588,13.1808960882613
"1990/1991",1991,1976,2528,126.42405257487,11.5163206537693
"1991/1992",1992,2109,3175,142.969971156445,11.7214318193504
"1992/1993",1993,2053,2415.5,125.863586544803,11.0305659476457
"1993/1994",1994,1816,2743.5,132.466419614955,11.1877121705483
"1994/1995",1995,2063,2400.5,125.907569488914,12.0159432841113
"1995/1996",1996,2116,1997.5,108.101824362997,8.95697178724419
"1996/1997",1997,2087,2610,130.121763593658,10.644834824192
"1997/1998",1998,1585,2213,123.073373440429,12.1404008284993
"1998/1999",1999,2055,2547,123.919637641279,11.290353677688
"1999/2000",2000,1580,2118.5,119.626266264702,12.4393895497817
"2000/2001",2001,2261,2446,121.811985852684,12.1549527149665
"2001/2002",2002,1852,2475,123.035454912494,12.2444574299471
"2002/2003",2003,2116,2687.5,129.565596780629,9.94405653796879
"2003/2004",2004,2068,2413,119.599779798662,11.2752111720472
"2004/2005",2005,2098,2298.5,118.938227537612,11.5015093333457
"2005/2006",2006,1879,1930.5,110.607519307097,10.2361320031385
"2006/2007",2007,1674,2482,123.715220990872,14.4854243609896
"2007/2008",2008,1700,2724.5,128.273681944291,12.0098590429505
"2008/2009",2009,1884,2416.5,121.456136398517,11.7941036664283
"2009/2010",2010,1865,1927.5,112.536525791647,10.282075398338
"2010/2011",2011,1874,2245,117.555346357349,10.5424527510087
"2011/2012",2012,1656,2284,117.431867898596,11.8640609241436
"2012/2013",2013,2006,2294.5,123.368364936635,9.99667446132099
"1950/1951",1951,1701,2571,127.191792824036,10.1033749306342
"1951/1952",1952,2428,2817.5,134.85571046655,11.7341782979387
"1952/1953",1953,1867,1994,110.52587898696,10.4921461483595
"1953/1954",1954,1658,2295.5,121.643678564518,9.75759427798561
"1954/1955",1955,2037,2462.5,124.843087383375,9.80823106930661
"1955/1956",1956,1784,2433,124.738384780349,9.1519717828856
"1956/1957",1957,1596,2175.5,113.989909177471,11.5742923505868
"1957/1958",1958,2130,2915.5,136.710706543421,10.2409669086908
"1958/1959",1959,1657,2245.5,116.912246239424,11.9924763035038
"1959/1960",1960,1611,2422.5,123.529864128988,10.5866196381427
"1960/1961",1961,1171,1631,105.422862830546,12.5087498768698
"1961/1962",1962,1885,2320.5,120.670959184947,11.0175942498224
"1962/1963",1963,1347,1302,95.4142131484186,8.04832544826621
"1963/1964",1964,1954,2554,133.723072601538,9.83992951398742
"1964/1965",1965,2210,2677.5,132.362674318346,10.3364621895752
"1965/1966",1966,1712,1964,116.239043071819,10.3547169061483
"1966/1967",1967,1545,2160.5,119.845525076377,11.946297059253
"1967/1968",1968,1940,2085,112.966929370914,11.7432393306001
"1968/1969",1969,1970,1926,107.981521916244,9.37301881488342
"1969/1970",1970,1899,2253,121.773024245351,8.59908015293702
"1970/1971",1971,1440,2117.5,118.110121992339,10.9464150061304
"1971/1972",1972,1666,2510.5,125.525499941892,11.4014083523251
"1972/1973",1973,2091,3049.5,140.749864242919,10.9258489688542
"1973/1974",1974,1236,2729,132.224402625091,11.8162970621587
"1974/1975",1975,1517,2764.5,136.962398467138,12.0432546042556
"1975/1976",1976,1861,2370,124.99989734503,10.3591079061387
"1976/1977",1977,1659,2372.5,118.417400811448,11.5739621619149
"1977/1978",1978,1685,2239.5,118.942203376734,11.6160140477674
"1978/1979",1979,1925,2479.5,127.334675218094,9.78740559807399
"1979/1980",1980,2072,2444.5,124.562503293183,10.276173635692
"1980/1981",1981,2005,2338,119.495598037473,10.9950234956099
"1981/1982",1982,1576,2185,118.409665970376,9.88174521860684
"1982/1983",1983,1616,2089,119.337132002447,12.5425234610206
"1983/1984",1984,2116,2570,123.905132985075,10.9584506157471
"1984/1985",1985,1647,2016.5,112.96112233514,9.61679239434032
"1985/1986",1986,1432,2005,113.431587519236,9.71471692045342
"1986/1987",1987,1552,1862.5,110.411417093712,9.62325465834682
"1987/1988",1988,1862,2614,124.92336581178,12.0443895586106
"1988/1989",1989,1451,1886,112.750162536869,12.6020045917666
"1989/1990",1990,1389,1977.5,109.207064861283,13.1808960882613
"1990/1991",1991,1626,2262,123.017479258218,11.5163206537693
"1991/1992",1992,1676,2878,136.456781437674,11.7214318193504
"1992/1993",1993,1788,2211.5,125.599302904004,11.0305659476457
"1993/1994",1994,1421,2367,119.892304767681,11.1877121705483
"1994/1995",1995,1907,2235.5,121.236076291251,12.0159432841113
"1995/1996",1996,2050,1924,109.671214546866,8.95697178724419
"1996/1997",1997,1917,2357,124.503930846346,10.644834824192
"1997/1998",1998,1392,1935,112.939564158732,12.1404008284993
"1998/1999",1999,1753,2234.5,117.066022774659,11.290353677688
"1999/2000",2000,1287,1776,109.693516917276,12.4393895497817
"2000/2001",2001,2019,2268.5,118.661927122201,12.1549527149665
"2001/2002",2002,1562,2210.5,121.19577780536,12.2444574299471
"2002/2003",2003,1916,2511,124.976487833215,9.94405653796879
"2003/2004",2004,1856,2208.5,116.292355254681,11.2752111720472
"2004/2005",2005,1924,2112,111.562343949478,11.5015093333457
"2005/2006",2006,1716,1708,105.134409287839,10.2361320031385
"2006/2007",2007,1403,2095.5,115.897462226983,14.4854243609896
"2007/2008",2008,1377,2317.5,117.653285338385,12.0098590429505
"2008/2009",2009,1647,2091,117.679635923737,11.7941036664283
"2009/2010",2010,1863,1859,110.649254444602,10.282075398338
"2010/2011",2011,1554,1991.5,115.836852428528,10.5424527510087
"2011/2012",2012,1396,2022.5,109.966036470478,11.8640609241436
"2012/2013",2013,1865,2126,118.708447339208,9.99667446132099
"1950/1951",1951,1354,2224,116.857173430928,10.1033749306342
"1951/1952",1952,2126,2658.5,130.742813119959,11.7341782979387
"1952/1953",1953,1601,1701,101.310361072904,10.4921461483595
"1953/1954",1954,1330,1988.5,118.923386194545,9.75759427798561
"1954/1955",1955,1773,2284,120.620195226574,9.80823106930661
"1955/1956",1956,1452,2202,121.88740807804,9.1519717828856
"1956/1957",1957,1340,1798,105.490192492087,11.5742923505868
"1957/1958",1958,1728,2638,131.318160010334,10.2409669086908
"1958/1959",1959,1285,1855,109.181223268763,11.9924763035038
"1959/1960",1960,1250,2037.5,115.307478867202,10.5866196381427
"1960/1961",1961,905,1185,94.9614819758256,12.5087498768698
"1961/1962",1962,1623,2064,118.16009446807,11.0175942498224
"1962/1963",1963,1340,1069,93.7551309125708,8.04832544826621
"1963/1964",1964,1681,2382,125.340789586878,9.83992951398742
"1964/1965",1965,1897,2461.5,122.365474664141,10.3364621895752
"1965/1966",1966,1440,1652,111.32645995117,10.3547169061483
"1966/1967",1967,1221,1778.5,110.591268751971,11.946297059253
"1967/1968",1968,1696,1820.5,113.167385495757,11.7432393306001
"1968/1969",1969,1898,1776,108.957240469523,9.37301881488342
"1969/1970",1970,1684,2078,117.236789232503,8.59908015293702
"1970/1971",1971,1059,1746.5,107.925810775865,10.9464150061304
"1971/1972",1972,1264,2141,114.383435562249,11.4014083523251
"1972/1973",1973,1664,2753.5,133.303029229237,10.9258489688542
"1973/1974",1974,834,2134.5,113.359722649081,11.8162970621587
"1974/1975",1975,1147,2344,126.207402654038,12.0432546042556
"1975/1976",1976,1625,2074.5,115.94711614587,10.3591079061387
"1976/1977",1977,1305,1940.5,111.0747178342,11.5739621619149
"1977/1978",1978,1457,1891.5,110.467504694113,11.6160140477674
"1978/1979",1979,1616,2292,118.428996131754,9.78740559807399
"1979/1980",1980,1726,2246,120.027054171001,10.276173635692
"1980/1981",1981,1707,2046,112.307639366856,10.9950234956099
"1981/1982",1982,1261,1773,110.034348392986,9.88174521860684
"1982/1983",1983,1333,1692.5,107.255278880871,12.5425234610206
"1983/1984",1984,1773,2317,122.09473944304,10.9584506157471
"1984/1985",1985,1388,1767,108.930270070184,9.61679239434032
"1985/1986",1986,1254,1670,105.947775502996,9.71471692045342
"1986/1987",1987,1384,1596.5,105.707407013126,9.62325465834682
"1987/1988",1988,1411,2247,120.075818928135,12.0443895586106
"1988/1989",1989,1170,1502.5,102.559169914909,12.6020045917666
"1989/1990",1990,1105,1502.5,99.7488281593671,13.1808960882613
"1990/1991",1991,1295,1963.5,116.261729083105,11.5163206537693
"1991/1992",1992,1246,2394,128.352819074272,11.7214318193504
"1992/1993",1993,1534,1953,117.135426538445,11.0305659476457
"1993/1994",1994,1079,1920,111.029363042459,11.1877121705483
"1994/1995",1995,1641,1941.5,116.208324138453,12.0159432841113
"1995/1996",1996,1904,1776.5,107.818619420687,8.95697178724419
"1996/1997",1997,1641,2076.5,116.520546492635,10.644834824192
"1997/1998",1998,1216,1543.5,103.532715123836,12.1404008284993
"1998/1999",1999,1441,1867.5,110.875653372162,11.290353677688
"1999/2000",2000,988,1295,99.0549013241802,12.4393895497817
"2000/2001",2001,1733,1970.5,116.570833237849,12.1549527149665
"2001/2002",2002,1250,1845.5,106.261615109087,12.2444574299471
"2002/2003",2003,1670,2233.5,118.92215908834,9.94405653796879
"2003/2004",2004,1494,1880,110.092421732056,11.2752111720472
"2004/2005",2005,1650,1821,104.718895177822,11.5015093333457
"2005/2006",2006,1467,1480.5,97.6176369883587,10.2361320031385
"2006/2007",2007,1085,1628,95.7083538263484,14.4854243609896
"2007/2008",2008,1009,1825.5,108.630298970875,12.0098590429505
"2008/2009",2009,1358,1778,106.489989609757,11.7941036664283
"2009/2010",2010,1853,1750,108.018822095543,10.282075398338
"2010/2011",2011,1295,1638.5,106.730600897767,10.5424527510087
"2011/2012",2012,1182,1650.5,105.72685963028,11.8640609241436
"2012/2013",2013,1688,1857,113.05304179836,9.99667446132099
"1950/1951",1951,1010,1732,101.420485678664,10.1033749306342
"1951/1952",1952,1712,2362.5,125.652445616475,11.7341782979387
"1952/1953",1953,1203,1317.5,93.2044644958876,10.4921461483595
"1953/1954",1954,1055,1612.5,106.518851049281,9.75759427798561
"1954/1955",1955,1494,2029,117.452919940038,9.80823106930661
"1955/1956",1956,1120,1857,112.438241141613,9.1519717828856
"1956/1957",1957,1011,1305.5,96.5557651989253,11.5742923505868
"1957/1958",1958,1283,2239.5,125.305928169267,10.2409669086908
"1958/1959",1959,1034,1455,98.2425151936072,11.9924763035038
"1959/1960",1960,943,1542,104.429355502279,10.5866196381427
"1960/1961",1961,681,678,84.9653197711391,12.5087498768698
"1961/1962",1962,1326,1773,109.375838019433,11.0175942498224
"1962/1963",1963,1286,860,88.620466944423,8.04832544826621
"1963/1964",1964,1421,2080.5,117.325165848195,9.83992951398742
"1964/1965",1965,1484,2150,116.169977019347,10.3364621895752
"1965/1966",1966,1129,1340,102.058468355807,10.3547169061483
"1966/1967",1967,936,1294.5,97.7795901570284,11.946297059253
"1967/1968",1968,1313,1519.5,104.889359312897,11.7432393306001
"1968/1969",1969,1693,1638.5,105.654866209346,9.37301881488342
"1969/1970",1970,1475,1760.5,112.173904120633,8.59908015293702
"1970/1971",1971,846,1269.5,96.1892268991371,10.9464150061304
"1971/1972",1972,981,1722.5,102.640104924478,11.4014083523251
"1972/1973",1973,1216,2329.5,124.916521930463,10.9258489688542
"1973/1974",1974,499,1521,98.3558736948621,11.8162970621587
"1974/1975",1975,837,1800,110.583735205241,12.0432546042556
"1975/1976",1976,1360,1756.5,108.420387612552,10.3591079061387
"1976/1977",1977,937,1417,97.1000255105234,11.5739621619149
"1977/1978",1978,1142,1492,101.763880209723,11.6160140477674
"1978/1979",1979,1372,1958.5,112.154627110595,9.78740559807399
"1979/1980",1980,1409,1907.5,114.369869845629,10.276173635692
"1980/1981",1981,1370,1722.5,107.27224780525,10.9950234956099
"1981/1982",1982,1002,1317,99.5506264810943,9.88174521860684
"1982/1983",1983,1030,1300,97.1190134014183,12.5425234610206
"1983/1984",1984,1402,1973.5,116.048507243925,10.9584506157471
"1984/1985",1985,1166,1446.5,104.097752536264,9.61679239434032
"1985/1986",1986,1033,1293.5,101.659376355268,9.71471692045342
"1986/1987",1987,1117,1301,99.1125850210501,9.62325465834682
"1987/1988",1988,973,1800,108.707096638239,12.0443895586106
"1988/1989",1989,890,1000,86.705451364495,12.6020045917666
"1989/1990",1990,739,933.5,87.4167673976549,13.1808960882613
"1990/1991",1991,1020,1531.5,106.830730598486,11.5163206537693
"1991/1992",1992,896,1889,112.74968901618,11.7214318193504
"1992/1993",1993,1226,1551.5,106.945003559516,11.0305659476457
"1993/1994",1994,737,1361,99.7278989650449,11.1877121705483
"1994/1995",1995,1309,1636,108.812168339245,12.0159432841113
"1995/1996",1996,1699,1615.5,105.626387765912,8.95697178724419
"1996/1997",1997,1202,1748,109.438199044989,10.644834824192
"1997/1998",1998,945,1075.5,92.2015110441618,12.1404008284993
"1998/1999",1999,1055,1372.5,98.6757426143294,11.290353677688
"1999/2000",2000,729,756,85.6888255076873,12.4393895497817
"2000/2001",2001,1322,1630.5,107.091590382752,12.1549527149665
"2001/2002",2002,960,1372.5,95.229741503448,12.2444574299471
"2002/2003",2003,1367,1909.5,111.24802555214,9.94405653796879
"2003/2004",2004,1138,1483,100.999759473592,11.2752111720472
"2004/2005",2005,1348,1458.5,100.03730322471,11.5015093333457
"2005/2006",2006,1142,1094,92.2362013135709,10.2361320031385
"2006/2007",2007,706,1076.5,87.3369465870261,14.4854243609896
"2007/2008",2008,731,1269.5,97.7755163374664,12.0098590429505
"2008/2009",2009,1060,1357.5,100.037113670578,11.7941036664283
"2009/2010",2010,1693,1619,100.358902929841,10.282075398338
"2010/2011",2011,1059,1190,96.4190022829716,10.5424527510087
"2011/2012",2012,961,1248,90.0370791904255,11.8640609241436
"2012/2013",2013,1362,1569,105.026670000598,9.99667446132099
