"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2671,2871,141.386731367249,10.5930659574246
"1958/1959",1959,2785,2847.5,136.118614343059,12.3326413902401
"1959/1960",1960,2435,2921.5,138.493273098162,11.8103285309784
"1960/1961",1961,2257,2625,128.374723187228,12.7355894944411
"1961/1962",1962,2602,2331.5,122.852684282876,11.099315946109
"1962/1963",1963,1621,2023,110.835315527901,8.41233487409223
"1963/1964",1964,2563,2639,129.360831459675,10.2788262177923
"1964/1965",1965,2763,2806.5,137.746466613613,10.735141425947
"1965/1966",1966,2603,2654.5,134.162852378921,11.4977829183346
"1966/1967",1967,2766,2938.5,136.472402345063,12.0617687547852
"1967/1968",1968,2640,2229,121.095019305649,11.4638496654834
"1968/1969",1969,2238,2184,123.108301784694,10.3199291710768
"1969/1970",1970,2569,2501,127.462754864267,9.70832541116232
"1970/1971",1971,2712,2895,134.952582246649,11.1048583988153
"1971/1972",1972,2887,2975.5,142.266627699825,11.6111970800303
"1972/1973",1973,3108,2928,142.895517906143,10.5525235055006
"1973/1974",1974,3099,3661,152.243025364902,12.0882310183446
"1974/1975",1975,3221,3425.5,146.339777828631,12.1044338481712
"1975/1976",1976,2615,2728.5,131.321159657114,10.7612675215629
"1976/1977",1977,2668,2993,140.279393939385,11.8955659283114
"1977/1978",1978,2572,2877.5,138.008189020563,11.6938678196122
"1978/1979",1979,2591,2607,130.115609154365,9.78235842837548
"1979/1980",1980,2751,2939,139.65643253062,11.5008919181766
"1980/1981",1981,2152,2151.5,124.569815225019,10.9032310448315
"1981/1982",1982,2573,2876.5,137.193132218075,10.1215565340014
"1982/1983",1983,2229,2584,135.748407603209,12.1069338481153
"1983/1984",1984,3232,3048,139.540228446011,10.7802346572892
"1984/1985",1985,2080,2216,121.039124080382,10.3978772825421
"1985/1986",1986,2521,2752,129.587581240446,10.0326886114594
"1986/1987",1987,2166,2396.5,128.02952568383,10.62589614537
"1987/1988",1988,2881,3292.5,149.669030349317,12.04295763376
"1988/1989",1989,2522,2876.5,140.473008763674,12.5606838379732
"1989/1990",1990,2680,3013,141.973366341118,12.9563913762982
"1990/1991",1991,2331,2566.5,134.981578167505,11.5588442377245
"1991/1992",1992,3162,3361.5,146.87821281329,11.5058684438869
"1992/1993",1993,2443,2576,132.003796748532,11.6738206502489
"1993/1994",1994,2372,3064,140.844262069697,11.7592215917363
"1994/1995",1995,2551,2531,128.409745857268,12.7556130788992
"1995/1996",1996,2327,2157,119.769386350919,10.6178168205439
"1996/1997",1997,2528,2842,137.155667179063,11.2895046211032
"1997/1998",1998,2256,2873.5,141.406084059726,12.4915328961226
"1998/1999",1999,2633,3021.5,139.880327229095,11.8294810241282
"1999/2000",2000,2357,3115,142.475291463594,12.5368308621577
"2000/2001",2001,2405,2674,134.993114396649,12.3897640304728
"2001/2002",2002,2114,3051,144.813616504332,12.6469810058556
"2002/2003",2003,2430,2626,134.043430037676,12.0409432835526
"2003/2004",2004,2372,2500,135.492028326717,12.0068308740041
"2004/2005",2005,2236,2242,124.831510129429,11.8937498906162
"2005/2006",2006,2195,2270.5,124.830649793534,11.0885848142734
"2006/2007",2007,2452,2969,137.047097426813,14.7315328460547
"2007/2008",2008,2706,3019.5,145.010362785298,12.0728872105558
"2008/2009",2009,2152,2515.5,130.964741757728,11.6554008393399
"2009/2010",2010,1889,1919,109.056049484988,11.2165329246211
"2010/2011",2011,2418,2624,130.644649219554,11.9098583808221
"2011/2012",2012,2450,3019.5,139.915860066197,12.3233801627033
"2012/2013",2013,2362,2388.5,126.121373811855,10.966886703786
"1950/1951",1951,2983,3475,150.18116934904,11.0385415763982
"1951/1952",1952,2914,2756.5,131.670748860155,11.7883801746615
"1952/1953",1953,2398,2538.5,126.387208899847,10.8180423674903
"1953/1954",1954,2354,2855.5,133.702012502145,11.0054244387737
"1954/1955",1955,2401,2444.5,132.109156680739,10.6214385982998
"1955/1956",1956,2193,2560,125.554171308475,9.65030510508031
"1956/1957",1957,2287,2894.5,141.343176097121,12.078207433663
"1957/1958",1958,2537,2970.5,143.688180548332,10.5930659574246
"1958/1959",1959,2653,2919.5,137.877192719113,12.3326413902401
"1959/1960",1960,2251,2961.5,139.449830187772,11.8103285309784
"1960/1961",1961,2031,2575,127.025989178437,12.7355894944411
"1961/1962",1962,2564,2551,128.395762604327,11.099315946109
"1962/1963",1963,1573,1965.5,111.489307115104,8.41233487409223
"1963/1964",1964,2472,2805,136.600673944181,10.2788262177923
