"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2725,2452.5,132.283443140469,8.93924523967336
"1958/1959",1959,2687,2209,130.197444715986,10.7137735018964
"1959/1960",1960,2593,2542.5,131.551495847588,9.76603280202411
"1960/1961",1961,2240,2179,120.426828541241,11.4039149959044
"1961/1962",1962,2349,1896.5,113.348367908802,9.59813673437995
"1962/1963",1963,1608,1820.5,102.934549018987,6.96764151015723
"1963/1964",1964,2410,2228,117.322623213232,8.61791076195894
"1964/1965",1965,2600,2213,128.888444133052,9.13122636745772
"1965/1966",1966,2392,2179,122.329903750335,10.4976414312556
"1966/1967",1967,2622,2374.5,129.684496917264,10.6576885974896
"1967/1968",1968,2334,1919,113.164396697998,10.2280985193957
"1968/1969",1969,2107,1923,112.320963657751,9.10290089639273
"1969/1970",1970,2217,2092,115.665460446476,8.45280657130083
"1970/1971",1971,2559,2289.5,128.077400367618,9.47429239752544
"1971/1972",1972,2535,2340.5,127.549739326301,10.2407511012725
"1972/1973",1973,2617,2156,124.396092743905,8.76917448875775
"1973/1974",1974,3407,3164.5,145.781391244425,10.6080659570893
"1974/1975",1975,3121,2763.5,138.614571210758,10.5890093537417
"1975/1976",1976,2554,2340,120.543633687515,9.36004689560565
"1976/1977",1977,2509,2514,132.208266848134,10.4684433187007
"1977/1978",1978,2736,2372.5,131.94876069036,10.0837263461677
"1978/1979",1979,2784,2472,129.697010679894,8.99488203088261
"1979/1980",1980,2705,2482,130.97936882387,10.0313849087691
"1980/1981",1981,1990,1820,114.428702367358,9.42094334211411
"1981/1982",1982,2644,2560,133.357381995383,8.94106127736861
"1982/1983",1983,2251,2265.5,125.613320520077,10.9145753842005
"1983/1984",1984,2662,2174,129.927244084229,9.13098586786171
"1984/1985",1985,2295,1958.5,116.103959977401,8.68396222651145
"1985/1986",1986,2470,2182,123.121196240418,9.05337259561298
"1986/1987",1987,2278,2207.5,118.949674881806,8.60330185095586
"1987/1988",1988,2818,2603,134.203685757971,10.6692017959212
"1988/1989",1989,2422,2481.5,131.885514168339,11.3331366955997
"1989/1990",1990,2562,2550,132.052878292763,11.0268159477295
"1990/1991",1991,2409,2318.5,126.420587591542,10.0464621960572
"1991/1992",1992,3049,2890.5,139.263279972284,10.1911032150583
"1992/1993",1993,2224,2233.5,126.261272318448,10.1746461554562
"1993/1994",1994,2695,3003.5,143.135922981891,10.8294574615748
"1994/1995",1995,2232,2137,118.712235058207,11.3063678282735
"1995/1996",1996,1958,1670,109.31800024375,8.76849761305316
"1996/1997",1997,2685,2503,131.367762263589,9.76584899478223
"1997/1998",1998,2196,2453.5,128.173977209513,10.9967451936846
"1998/1999",1999,2607,2492.5,132.108087056257,10.1941037021911
"1999/2000",2000,2587,2724,131.984612768394,10.9777229157858
"2000/2001",2001,2493,2353,127.837068532869,11.5002357484685
"2001/2002",2002,2447,2880.5,139.923489409768,11.1521697185125
"2002/2003",2003,2503,2275.5,129.312807493588,10.2123348338591
"2003/2004",2004,2326,2242,124.636791719515,10.3884975768433
"2004/2005",2005,2230,2065,120.25297284262,10.3620282267396
"2005/2006",2006,2114,2021,121.689075839371,9.46884428443967
"2006/2007",2007,2795,2774,131.15451796205,13.3524762731054
"2007/2008",2008,2686,2711.5,141.286700389361,10.9561501463149
"2008/2009",2009,2454,2296,121.77997373795,10.5004244500613
"2009/2010",2010,2050,1870.5,110.745419934927,10.0018395555452
"2010/2011",2011,2573,2334.5,126.873462978363,10.3247169068189
"2011/2012",2012,2667,2677,133.727982671553,10.8713379416379
"2012/2013",2013,2474,2249,123.825640897252,10.067665025772
"1950/1951",1951,3020,2780.5,140.361863317384,9.27404161583788
"1951/1952",1952,2473,2292.5,122.172005785778,10.2072065010833
"1952/1953",1953,2438,2046,117.777466528148,9.37735843742793
"1953/1954",1954,2514,2616,130.516887333711,8.86051882633869
"1954/1955",1955,2265,2235.5,128.446829215493,9.0484905202504
"1955/1956",1956,2350,2314.5,120.583856809681,7.93931922783087
"1956/1957",1957,2583,2742,135.45043329212,10.1920989852548
"1957/1958",1958,2723,2749,139.494446730373,8.93924523967336
"1958/1959",1959,2797,2500,130.134860885523,10.7137735018964
"1959/1960",1960,2547,2714.5,131.746643566258,9.76603280202411
"1960/1961",1961,2256,2261,118.470961690001,11.4039149959044
"1961/1962",1962,2506,2175,117.207900034623,9.59813673437995
"1962/1963",1963,1604,1832.5,104.836717774556,6.96764151015723
"1963/1964",1964,2366,2437,121.23425511315,8.61791076195894
"1964/1965",1965,2729,2580,134.496926909951,9.13122636745772
