"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2714,2639.5,137.538965170923,9.60766503605377
"1958/1959",1959,2867,2821.5,138.024198761686,11.5913678219032
"1959/1960",1960,2599,2862.5,139.896962999415,11.1370186868731
"1960/1961",1961,2369,2672,133.890717020148,12.1201413949899
"1961/1962",1962,2558,2225.5,123.379692904038,10.4092687917214
"1962/1963",1963,1632,2070,112.700909612228,8.18985846397063
"1963/1964",1964,2665,2595.5,130.298187099082,9.88248819848216
"1964/1965",1965,2748,2675.5,135.850961075402,10.0063678573307
"1965/1966",1966,2670,2573,130.5913255098,10.9583253832226
"1966/1967",1967,2958,2911.5,139.337415752687,11.124103681404
"1967/1968",1968,2439,2057,119.147847841704,10.7249764425619
"1968/1969",1969,2196,2063.5,119.875298497806,9.679410317469
"1969/1970",1970,2568,2441.5,128.378282602426,8.85212260011127
"1970/1971",1971,2900,2690.5,136.088303045545,10.2829716247331
"1971/1972",1972,2936,2781,139.794839605027,10.7366900573235
"1972/1973",1973,3179,2592.5,140.394033243537,9.82077823883748
"1973/1974",1974,3374,3458,152.618050263516,11.2196225471935
"1974/1975",1975,3289,3166.5,145.238375366795,11.0916036821304
"1975/1976",1976,2712,2623,127.332245877841,10.0656572084725
"1976/1977",1977,2777,2884.5,140.758650925014,10.7843395380549
"1977/1978",1978,2566,2634,131.447780568688,10.8333018011115
"1978/1979",1979,2551,2367.5,126.250975380613,8.95011788093977
"1979/1980",1980,2797,2706,136.864586354604,10.6697182278346
"1980/1981",1981,2233,2169.5,126.092529979878,10.2051414377935
"1981/1982",1982,2710,2791.5,142.462776708039,9.61665088490952
"1982/1983",1983,2453,2637,135.844065886187,11.2826885835197
"1983/1984",1984,3079,2724.5,136.031633479228,10.1554224646821
"1984/1985",1985,2140,2161,119.848912056348,9.74606125937546
"1985/1986",1986,2597,2518,123.063315443936,9.1150942923466
"1986/1987",1987,2220,2266.5,124.66308219976,9.73860842935337
"1987/1988",1988,3044,3130.5,147.324923677951,10.9903989718405
"1988/1989",1989,2674,2941.5,142.725538384563,11.7354951771723
"1989/1990",1990,2811,2936,140.496572211256,12.2873112025741
"1990/1991",1991,2494,2540.5,134.983335158341,10.814622556246
"1991/1992",1992,3319,3340.5,149.389829622395,10.9601877049101
"1992/1993",1993,2571,2540,133.551358952317,11.0302829287841
"1993/1994",1994,2673,3096.5,145.170231341557,10.6801414271764
"1994/1995",1995,2575,2453.5,128.976981357533,11.7883961193861
"1995/1996",1996,2215,2102.5,118.325060462533,9.92093890184808
"1996/1997",1997,2740,2845,139.324290690708,10.4516508662458
"1997/1998",1998,2514,2917,138.037919296642,11.5762263128077
"1998/1999",1999,2821,2906,140.5993588775,10.9491272702207
"1999/2000",2000,2671,3179,143.898314020102,11.5860327613439
"2000/2001",2001,2488,2558,133.379549251753,11.5290800874464
"2001/2002",2002,2441,3210.5,146.871636415014,11.8758961174303
"2002/2003",2003,2529,2666,137.273724132661,11.1487734921733
"2003/2004",2004,2417,2409.5,133.992463930272,11.158779249767
"2004/2005",2005,2241,2292.5,122.172596079666,10.9245989688821
"2005/2006",2006,2271,2291,126.680015344044,10.260117851659
"2006/2007",2007,2784,3070,140.441904488501,13.9109668266599
"2007/2008",2008,2827,2986,144.403400725609,11.3093191525055
"2008/2009",2009,2383,2568.5,132.565071282576,10.899787648682
"2009/2010",2010,1891,1920.5,109.496159837941,10.3512735099989
"2010/2011",2011,2502,2693.5,133.382407049722,11.1228065116217
"2011/2012",2012,2765,3036,137.357556223726,11.6049294745366
"2012/2013",2013,2408,2316,125.720704090659,9.99101408408902
"1950/1951",1951,3240,3410.5,150.283161977498,9.93579160104661
"1951/1952",1952,2913,2535,132.349195009561,10.9092487389126
"1952/1953",1953,2472,2528.5,126.810732976374,9.62370277154435
"1953/1954",1954,2560,2840,135.379332348591,10.1340329488168
"1954/1955",1955,2368,2388,133.163968549603,9.5947640929459
"1955/1956",1956,2352,2565,125.494832944673,8.59953048067963
"1956/1957",1957,2506,3001.5,144.094108514631,11.2691980177835
"1957/1958",1958,2691,2846,142.118201372705,9.60766503605377
"1958/1959",1959,2725,2950,137.955585598365,11.5913678219032
"1959/1960",1960,2378,2993,142.668068317288,11.1370186868731
"1960/1961",1961,2207,2683.5,132.030997526684,12.1201413949899
"1961/1962",1962,2585,2481,126.183308078297,10.4092687917214
"1962/1963",1963,1582,2039,113.044925881317,8.18985846397063
"1963/1964",1964,2579,2810,139.786327812447,9.88248819848216
