"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1966/1967",1967,2363,3053.5,141.627500809543,12.6234904403429
"1967/1968",1968,2553,2418.5,124.885839776653,12.3098355620671
"1968/1969",1969,2339,2453.5,126.803259499633,11.4474291458752
"1969/1970",1970,2414,2844,135.254012282229,10.880495196283
"1970/1971",1971,2416,3003.5,136.572546142282,11.9643395116799
"1971/1972",1972,2660,3401.5,149.298641135747,12.7013848490899
"1972/1973",1973,2968,3558.5,150.51516768692,11.5764149920488
"1973/1974",1974,2261,3552.5,152.865839711505,12.7820753424587
"1974/1975",1975,2394,3382,145.574398267394,13.1107074105849
"1975/1976",1976,2179,2862.5,137.605626880351,11.7079811154257
"1976/1977",1977,2180,2835.5,138.008874898997,12.5675706302721
"1977/1978",1978,2249,2823,137.797896000417,12.6243394969277
"1978/1979",1979,2394,2637.5,133.106207284385,10.9128536861258
"1979/1980",1980,2569,3114.5,141.775890763613,12.6691782770399
"1980/1981",1981,2281,2570,128.303043234961,11.9963913977559
"1981/1982",1982,2209,2944,139.523417084314,11.3930187697329
"1982/1983",1983,2054,2721,137.009297349094,12.9313206221416
"1983/1984",1984,2749,3177.5,137.702633494839,11.9121595146178
"1984/1985",1985,2015,2181.5,123.571638676549,11.4674055605231
"1985/1986",1986,1994,2566,129.223999103306,10.7400235013096
"1986/1987",1987,1898,2348.5,125.335925187038,11.7723347989904
"1987/1988",1988,2352,3291,144.436083376826,13.0048590207105
"1988/1989",1989,2080,2947,136.161961509406,13.687193246756
"1989/1990",1990,2102,2844,134.403497896762,14.1833017262331
"1990/1991",1991,2129,2705.5,134.100239589594,12.6271932704488
"1991/1992",1992,2369,3437.5,151.455991974362,12.6993425956145
"1992/1993",1993,2103,2627,134.771607396423,12.7950470402819
"1993/1994",1994,1894,2813.5,134.390846481707,12.5892923278998
"1994/1995",1995,2169,2635,128.30736718318,13.740306453116
"1995/1996",1996,2265,2355.5,124.920324435112,11.664060928614
"1996/1997",1997,2019,2819.5,138.23975489461,12.1062498858664
"1997/1998",1998,1942,2878,137.936621710554,13.5819338151465
"1998/1999",1999,2163,2930,135.941642342556,12.7898819460577
"1999/2000",2000,1828,2851.5,135.249247156823,13.4445773207412
"2000/2001",2001,2170,2553.5,127.95158035725,13.5509668347066
"2001/2002",2002,1573,2713.5,137.023524690046,13.8194102249328
"2002/2003",2003,2070,2644,134.11049250294,13.0270045822671
"2003/2004",2004,2346,2632.5,132.387091156228,12.8023942365036
"2004/2005",2005,1986,2231.5,117.767609258921,12.652358364226
"2005/2006",2006,2115,2214.5,123.972497467509,12.1308489419204
"2006/2007",2007,1859,2849.5,136.281345945477,15.4363205661505
"2007/2008",2008,2260,3039,143.46550495079,12.9661735755658
"2008/2009",2009,1998,2563.5,127.523297196356,12.2111791288041
"2009/2010",2010,2104,2122,118.442620036516,12.0077593220301
"2010/2011",2011,2113,2581.5,126.95706252604,12.4372168596008
"2011/2012",2012,1955,2933,139.839224614114,13.2263613631774
"2012/2013",2013,2135,2444,128.272214652777,11.6230895193074
"1950/1951",1951,2328,3473,148.420735509559,11.3054582370988
"1951/1952",1952,2824,3098,138.934971010811,12.5115961209377
"1952/1953",1953,2089,2537,123.715244653682,10.8357782161505
"1953/1954",1954,2059,2657,131.439209929609,11.682499895338
"1954/1955",1955,2264,2587.5,134.316385005016,11.3974291469928
"1955/1956",1956,1984,2583.5,131.342537479517,10.188638426381
"1956/1957",1957,1953,2768.5,134.681233409313,12.9244338298427
"1957/1958",1958,2427,2933,141.756980956569,11.3101178281897
"1958/1959",1959,2091,2769,132.181697244461,12.5759904414046
"1959/1960",1960,1816,2717,130.839407105155,12.4768778118545
"1960/1961",1961,1673,2266.5,119.346345931655,13.4508253275109
"1961/1962",1962,2340,2803.5,136.557882393127,11.6056131046037
"1962/1963",1963,1467,1749,109.187710894556,9.22127353525633
"1963/1964",1964,2256,2931,143.246887955637,11.424718210959
"1964/1965",1965,2527,3007.5,140.518699093069,11.1870046233943
"1965/1966",1966,1988,2572.5,127.89205438639,12.1668866769639
"1966/1967",1967,1955,2852,135.556613913621,12.6234904403429
"1967/1968",1968,2418,2448.5,121.974419773034,12.3098355620671
"1968/1969",1969,2292,2485,121.296767471543,11.4474291458752
"1969/1970",1970,2126,2793,130.990627965657,10.880495196283
"1970/1971",1971,2021,2886,135.163533778331,11.9643395116799
"1971/1972",1972,2287,3289,146.922043465756,12.7013848490899
"1972/1973",1973,2622,3516,149.681596444436,11.5764149920488
"1973/1974",1974,1746,3228,143.950636797417,12.7820753424587
"1974/1975",1975,1914,3190.5,142.050123975448,13.1107074105849
"1975/1976",1976,1913,2727.5,133.668441245509,11.7079811154257
"1976/1977",1977,1819,2647.5,130.648958942687,12.5675706302721
"1977/1978",1978,2095,2729.5,133.330152611225,12.6243394969277
"1978/1979",1979,2172,2629.5,130.549214741456,10.9128536861258
"1979/1980",1980,2247,3017,136.475837516577,12.6691782770399
"1980/1981",1981,2142,2524.5,126.171962353161,11.9963913977559
"1981/1982",1982,1927,2728,128.950955683251,11.3930187697329
"1982/1983",1983,1861,2503.5,129.109243188649,12.9313206221416
"1983/1984",1984,2435,3081,130.106709286751,11.9121595146178
"1984/1985",1985,1921,2194,121.060640180098,11.4674055605231
"1985/1986",1986,1850,2403,128.596503014005,10.7400235013096
"1986/1987",1987,1803,2248.5,119.911254168204,11.7723347989904
"1987/1988",1988,1873,3061,137.650515384517,13.0048590207105
"1988/1989",1989,1735,2724.5,126.161816088799,13.687193246756
"1989/1990",1990,1691,2595,126.476340998767,14.1833017262331
"1990/1991",1991,1870,2548.5,127.338298077977,12.6271932704488
"1991/1992",1992,1888,3186.5,145.652562785216,12.6993425956145
"1992/1993",1993,1831,2461.5,129.865131330315,12.7950470402819
"1993/1994",1994,1527,2517,125.488690311588,12.5892923278998
"1994/1995",1995,1909,2480.5,123.513294767321,13.740306453116
"1995/1996",1996,2187,2373,124.133524462526,11.664060928614
"1996/1997",1997,1685,2598,126.515789942904,12.1062498858664
"1997/1998",1998,1663,2633.5,130.267496046819,13.5819338151465
"1998/1999",1999,1840,2698,129.877033666022,12.7898819460577
"1999/2000",2000,1467,2518,124.682450133472,13.4445773207412
"2000/2001",2001,1977,2401.5,124.924179265729,13.5509668347066
"2001/2002",2002,1319,2335,123.754229481156,13.8194102249328
"2002/2003",2003,1761,2453,129.535243154894,13.0270045822671
"2003/2004",2004,2167,2555.5,126.778840073105,12.8023942365036
"2004/2005",2005,1869,2064.5,111.194449229181,12.652358364226
"2005/2006",2006,1978,2108.5,115.564016007602,12.1308489419204
"2006/2007",2007,1500,2535,131.430417959354,15.4363205661505
"2007/2008",2008,1958,2904,137.285125982872,12.9661735755658
"2008/2009",2009,1772,2383.5,122.466388206668,12.2111791288041
"2009/2010",2010,2081,2097,117.715511717077,12.0077593220301
"2010/2011",2011,1823,2371.5,123.64547734718,12.4372168596008
"2011/2012",2012,1574,2650,133.3988193193,13.2263613631774
"2012/2013",2013,2006,2373.5,126.07539084311,11.6230895193074
"1950/1951",1951,1877,3184.5,140.452129838447,11.3054582370988
"1951/1952",1952,2576,3090.5,135.149810875242,12.5115961209377
"1952/1953",1953,1901,2345.5,120.064464545161,10.8357782161505
"1953/1954",1954,1779,2450.5,127.583205215342,11.682499895338
"1954/1955",1955,2176,2544,128.823828510591,11.3974291469928
"1955/1956",1956,1757,2394,126.910037815741,10.188638426381
"1956/1957",1957,1618,2504,120.743321532633,12.9244338298427
"1957/1958",1958,2139,2845,138.113607513677,11.3101178281897
"1958/1959",1959,1805,2562,126.317636501712,12.5759904414046
"1959/1960",1960,1581,2369,122.572256663572,12.4768778118545
"1960/1961",1961,1395,1916,113.253075965486,13.4508253275109
"1961/1962",1962,2123,2669.5,133.789581113448,11.6056131046037
"1962/1963",1963,1419,1615,107.865402283756,9.22127353525633
"1963/1964",1964,2008,2837,135.162699256689,11.424718210959
"1964/1965",1965,2177,2916,134.978220305779,11.1870046233943
"1965/1966",1966,1638,2308,121.589539325566,12.1668866769639
"1966/1967",1967,1620,2543.5,129.998414465545,12.6234904403429
"1967/1968",1968,2189,2342,122.825018942572,12.3098355620671
"1968/1969",1969,2111,2436,120.826285227976,11.4474291458752
"1969/1970",1970,1858,2616,126.647461283207,10.880495196283
"1970/1971",1971,1536,2638,130.721805600691,11.9643395116799
"1971/1972",1972,1861,3022,133.982850672551,12.7013848490899
"1972/1973",1973,2245,3349,145.138804257086,11.5764149920488
"1973/1974",1974,1231,2817.5,131.315402137212,12.7820753424587
"1974/1975",1975,1579,2821,134.416870415434,13.1107074105849
"1975/1976",1976,1652,2453.5,128.229078983475,11.7079811154257
"1976/1977",1977,1479,2318,122.397880810113,12.5675706302721
"1977/1978",1978,1802,2509.5,125.773060322755,12.6243394969277
"1978/1979",1979,1948,2494,126.608128044395,10.9128536861258
"1979/1980",1980,1885,2843.5,132.520477112413,12.6691782770399
"1980/1981",1981,1949,2369.5,123.746614665019,11.9963913977559
"1981/1982",1982,1582,2442.5,122.111833310186,11.3930187697329
"1982/1983",1983,1626,2229.5,119.24509207595,12.9313206221416
"1983/1984",1984,1972,2806,126.923595207448,11.9121595146178
"1984/1985",1985,1797,2108.5,113.382509893621,11.4674055605231
"1985/1986",1986,1577,2170.5,120.141146193974,10.7400235013096
"1986/1987",1987,1739,2015.5,112.322731472362,11.7723347989904
"1987/1988",1988,1382,2636.5,130.500329672056,13.0048590207105
"1988/1989",1989,1416,2285,120.041699816759,13.687193246756
"1989/1990",1990,1317,2199.5,116.180418577592,14.1833017262331
"1990/1991",1991,1632,2317,121.38921954157,12.6271932704488
"1991/1992",1992,1462,2801.5,139.057433659309,12.6993425956145
"1992/1993",1993,1594,2203.5,122.465171505879,12.7950470402819
"1993/1994",1994,1151,2070.5,114.217610851947,12.5892923278998
"1994/1995",1995,1617,2176,120.457817567385,13.740306453116
"1995/1996",1996,1997,2315,118.608639125308,11.664060928614
"1996/1997",1997,1412,2223.5,119.49270300179,12.1062498858664
"1997/1998",1998,1372,2253.5,120.753329372547,13.5819338151465
"1998/1999",1999,1493,2356.5,120.939066253956,12.7898819460577
"1999/2000",2000,1069,2046.5,112.634049636951,13.4445773207412
"2000/2001",2001,1735,2118,115.758191969254,13.5509668347066
"2001/2002",2002,1118,1915.5,110.631624740954,13.8194102249328
"2002/2003",2003,1533,2193.5,119.208629137949,13.0270045822671
"2003/2004",2004,1933,2358.5,118.963361393858,12.8023942365036
"2004/2005",2005,1701,1844,106.082246343245,12.652358364226
"2005/2006",2006,1790,1898,112.833843010672,12.1308489419204
"2006/2007",2007,1134,2073,119.174435945708,15.4363205661505
"2007/2008",2008,1600,2606.5,130.097030466045,12.9661735755658
"2008/2009",2009,1500,2088.5,112.626094380204,12.2111791288041
"2009/2010",2010,2003,2005.5,117.995245527207,12.0077593220301
"2010/2011",2011,1449,2025.5,113.412659877127,12.4372168596008
"2011/2012",2012,1208,2265.5,122.037910109888,13.2263613631774
"2012/2013",2013,1852,2179,119.987283531538,11.6230895193074
"1950/1951",1951,1418,2751.5,132.952928532282,11.3054582370988
"1951/1952",1952,2169,2890.5,132.343870660822,12.5115961209377
"1952/1953",1953,1633,2035.5,111.864990332966,10.8357782161505
"1953/1954",1954,1412,2142.5,118.939295672924,11.682499895338
"1954/1955",1955,1956,2390,125.670119770518,11.3974291469928
"1955/1956",1956,1503,2170,118.115695297296,10.188638426381
"1956/1957",1957,1311,2046.5,110.787175717727,12.9244338298427
"1957/1958",1958,1780,2615.5,128.119551293,11.3101178281897
"1958/1959",1959,1515,2222,115.471357192539,12.5759904414046
"1959/1960",1960,1261,1964.5,111.078530280629,12.4768778118545
"1960/1961",1961,1146,1490.5,100.296840290385,13.4508253275109
"1961/1962",1962,1780,2485.5,129.311697468143,11.6056131046037
"1962/1963",1963,1356,1414.5,102.24847049478,9.22127353525633
"1963/1964",1964,1784,2583,131.103341193613,11.424718210959
"1964/1965",1965,1808,2691,129.439153865483,11.1870046233943
"1965/1966",1966,1250,1916,113.979476874473,12.1668866769639
"1966/1967",1967,1259,2132,121.943271211166,12.6234904403429
"1967/1968",1968,1829,2131,117.004366787036,12.3098355620671
"1968/1969",1969,1884,2286,116.049660129006,11.4474291458752
"1969/1970",1970,1562,2294,124.805754377869,10.880495196283
"1970/1971",1971,1207,2223,122.327105669888,11.9643395116799
"1971/1972",1972,1402,2588,126.218095275051,12.7013848490899
"1972/1973",1973,1729,3050.5,139.06210922436,11.5764149920488
"1973/1974",1974,861,2251.5,115.258427807404,12.7820753424587
"1974/1975",1975,1209,2349,125.228961001573,13.1107074105849
"1975/1976",1976,1397,2103.5,122.65206994577,11.7079811154257
"1976/1977",1977,1182,1893,112.195108331991,12.5675706302721
"1977/1978",1978,1540,2204.5,116.787626113442,12.6243394969277
"1978/1979",1979,1733,2225.5,119.115415696383,10.9128536861258
"1979/1980",1980,1485,2502,125.574458534113,12.6691782770399
"1980/1981",1981,1704,2086.5,114.403887892447,11.9963913977559
"1981/1982",1982,1263,2024.5,113.324619174312,11.3930187697329
"1982/1983",1983,1434,1900,111.393955390712,12.9313206221416
"1983/1984",1984,1492,2406,122.87553970535,11.9121595146178
"1984/1985",1985,1608,1883.5,110.321418540257,11.4674055605231
"1985/1986",1986,1356,1871,112.266852172453,10.7400235013096
"1986/1987",1987,1542,1751,101.952805725574,11.7723347989904
"1987/1988",1988,1008,2094,119.977437608272,13.0048590207105
"1988/1989",1989,1046,1778,109.862884647609,13.687193246756
"1989/1990",1990,981,1687,102.1241958291,14.1833017262331
"1990/1991",1991,1417,1990.5,113.296637960662,12.6271932704488
"1991/1992",1992,1031,2300,121.204861432519,12.6993425956145
"1992/1993",1993,1396,1864.5,115.027605367679,12.7950470402819
"1993/1994",1994,815,1521,98.4616789931917,12.5892923278998
"1994/1995",1995,1290,1814.5,112.303903564559,13.740306453116
"1995/1996",1996,1845,2131.5,114.312368690169,11.664060928614
"1996/1997",1997,1138,1789,104.173940362028,12.1062498858664
"1997/1998",1998,1168,1778,107.241718009224,13.5819338151465
"1998/1999",1999,1170,1860,110.874826100854,12.7898819460577
"1999/2000",2000,803,1473.5,94.962145495785,13.4445773207412
"2000/2001",2001,1359,1753.5,108.557245803417,13.5509668347066
"2001/2002",2002,938,1420.5,95.8765669433975,13.8194102249328
"2002/2003",2003,1288,1821,111.158077678573,13.0270045822671
"2003/2004",2004,1597,2061,113.29290712159,12.8023942365036
"2004/2005",2005,1455,1548,98.993679655925,12.652358364226
"2005/2006",2006,1517,1585.5,102.467373762003,12.1308489419204
"2006/2007",2007,814,1569,100.728473715822,15.4363205661505
"2007/2008",2008,1275,2178.5,116.266409130261,12.9661735755658
"2008/2009",2009,1248,1702.5,107.61628877793,12.2111791288041
"2009/2010",2010,1893,1886.5,114.176189708009,12.0077593220301
"2010/2011",2011,1115,1612,104.984256582675,12.4372168596008
"2011/2012",2012,937,1799,110.927446200483,13.2263613631774
"2012/2013",2013,1691,1953.5,117.083711912543,11.6230895193074
"1950/1951",1951,992,2220.5,119.148899559814,11.3054582370988
"1951/1952",1952,1750,2583,126.882088563481,12.5115961209377
"1952/1953",1953,1321,1650.5,101.056841041984,10.8357782161505
"1953/1954",1954,1030,1744.5,109.31105875702,11.682499895338
"1954/1955",1955,1705,2201.5,118.162152049407,11.3974291469928
"1955/1956",1956,1246,1828.5,108.879487692905,10.188638426381
"1956/1957",1957,1002,1558.5,99.9036683967602,12.9244338298427
"1957/1958",1958,1439,2246,117.475247592573,11.3101178281897
"1958/1959",1959,1193,1809,101.602832677233,12.5759904414046
"1959/1960",1960,933,1503,97.8299185712851,12.4768778118545
"1960/1961",1961,812,1025,87.2636078842842,13.4508253275109
"1961/1962",1962,1527,2215,123.395120297344,11.6056131046037
"1962/1963",1963,1329,1158,94.0966962890104,9.22127353525633
"1963/1964",1964,1501,2228.5,115.845775349794,11.424718210959
"1964/1965",1965,1450,2295.5,119.785178555949,11.1870046233943
"1965/1966",1966,951,1446,104.644920474627,12.1668866769639
"1966/1967",1967,945,1634,108.050404839036,12.6234904403429
"1967/1968",1968,1511,1824,111.090129141628,12.3098355620671
"1968/1969",1969,1665,1974,109.624337925667,11.4474291458752
"1969/1970",1970,1283,1913.5,116.728611498393,10.880495196283
"1970/1971",1971,910,1725.5,113.995103618209,11.9643395116799
"1971/1972",1972,1021,2090,113.065955384907,12.7013848490899
"1972/1973",1973,1256,2599.5,132.07165299479,11.5764149920488
"1973/1974",1974,569,1600,101.782195125631,12.7820753424587
"1974/1975",1975,832,1834,110.917783837341,13.1107074105849
"1975/1976",1976,1181,1704,111.259252443589,11.7079811154257
"1976/1977",1977,928,1357.5,100.574285191391,12.5675706302721
"1977/1978",1978,1293,1785.5,105.871261976157,12.6243394969277
"1978/1979",1979,1461,1888.5,113.166156824818,10.9128536861258
"1979/1980",1980,1150,2030,117.286042616732,12.6691782770399
"1980/1981",1981,1387,1739,108.495111551445,11.9963913977559
"1981/1982",1982,944,1486.5,100.069933362697,11.3930187697329
"1982/1983",1983,1214,1481.5,104.093542993974,12.9313206221416
"1983/1984",1984,1046,1936,114.794755790308,11.9121595146178
"1984/1985",1985,1392,1592.5,104.346599337228,11.4674055605231
"1985/1986",1986,1117,1498.5,104.884205478034,10.7400235013096
"1986/1987",1987,1264,1496.5,98.4342588824343,11.7723347989904
"1987/1988",1988,672,1486,103.526317701002,13.0048590207105
"1988/1989",1989,767,1233.5,95.3286087637005,13.687193246756
"1989/1990",1990,746,1113.5,87.6351081542031,14.1833017262331
"1990/1991",1991,1170,1562,102.811775447173,12.6271932704488
"1991/1992",1992,684,1758,105.992699923453,12.6993425956145
"1992/1993",1993,1165,1432,105.051596341069,12.7950470402819
"1993/1994",1994,612,884,83.0420102243692,12.5892923278998
"1994/1995",1995,999,1364.5,101.431009559222,13.740306453116
"1995/1996",1996,1637,1834.5,108.437390019723,11.664060928614
"1996/1997",1997,905,1301.5,94.9674228322444,12.1062498858664
"1997/1998",1998,902,1266.5,94.6416579772448,13.5819338151465
"1998/1999",1999,861,1323.5,98.4683371994115,12.7898819460577
"1999/2000",2000,604,840,82.7910964859325,13.4445773207412
"2000/2001",2001,1053,1321.5,98.6103709409642,13.5509668347066
"2001/2002",2002,739,860.5,75.1201999639308,13.8194102249328
"2002/2003",2003,1022,1372.5,99.4888971855627,13.0270045822671
"2003/2004",2004,1279,1654,102.944690930095,12.8023942365036
"2004/2005",2005,1196,1162.5,92.6074143675353,12.652358364226
"2005/2006",2006,1229,1184,95.4874863793041,12.1308489419204
"2006/2007",2007,682,995.5,81.8935891912616,15.4363205661505
"2007/2008",2008,1011,1644.5,104.012447353552,12.9661735755658
"2008/2009",2009,1017,1255,91.718820125936,12.2111791288041
"2009/2010",2010,1726,1734.5,109.013212959212,12.0077593220301
"2010/2011",2011,830,1095.5,90.8095142019711,12.4372168596008
"2011/2012",2012,752,1273,93.677772396833,13.2263613631774
"2012/2013",2013,1533,1648,108.423958933111,11.6230895193074
"1950/1951",1951,531,1633,102.302083090529,11.3054582370988
"1951/1952",1952,1251,2144.5,120.006468751018,12.5115961209377
"1952/1953",1953,1028,1192,91.6816709965803,10.8357782161505
"1953/1954",1954,851,1219,98.6895393347887,11.682499895338
"1954/1955",1955,1412,1856,110.439985464935,11.3974291469928
"1955/1956",1956,1000,1428.5,95.8989571193112,10.188638426381
"1956/1957",1957,739,1004,85.6725918587706,12.9244338298427
"1957/1958",1958,1119,1779,107.520055369101,11.3101178281897
"1958/1959",1959,907,1345.5,94.7906232548319,12.5759904414046
"1959/1960",1960,672,927,84.6231351324401,12.4768778118545
"1960/1961",1961,617,521,79.145698981037,13.4508253275109
"1961/1962",1962,1227,1839.5,114.146036473081,11.6056131046037
"1962/1963",1963,1332,916,87.1929462504385,9.22127353525633
"1963/1964",1964,1189,1845.5,104.472300090991,11.424718210959
"1964/1965",1965,1083,1858,105.390108031825,11.1870046233943
"1965/1966",1966,702,934.5,93.7423253628939,12.1668866769639
"1966/1967",1967,679,1079,92.9380163708412,12.6234904403429
"1967/1968",1968,1142,1404,107.041775295226,12.3098355620671
"1968/1969",1969,1313,1614.5,105.757864218903,11.4474291458752
"1969/1970",1970,1083,1459,105.406684399922,10.880495196283
"1970/1971",1971,730,1226,97.4318382188349,11.9643395116799
"1971/1972",1972,639,1510,97.6849133376183,12.7013848490899
"1972/1973",1973,774,2025.5,115.283353829568,11.5764149920488
"1973/1974",1974,328,912,82.9762859124298,12.7820753424587
"1974/1975",1975,585,1199.5,93.0601092900467,13.1107074105849
"1975/1976",1976,945,1260,93.953234866835,11.7079811154257
"1976/1977",1977,737,827,87.6689975345365,12.5675706302721
"1977/1978",1978,952,1325,92.155602652815,12.6243394969277
"1978/1979",1979,1102,1473.5,101.854738972336,10.9128536861258
"1979/1980",1980,901,1480,103.359194245084,12.6691782770399
"1980/1981",1981,1110,1306.5,100.522644570055,11.9963913977559
"1981/1982",1982,652,925,88.5124009188173,11.3930187697329
"1982/1983",1983,940,1035.5,93.0831777114192,12.9313206221416
"1983/1984",1984,673,1340,104.99160984765,11.9121595146178
"1984/1985",1985,1144,1230.5,95.3456706264745,11.4674055605231
"1985/1986",1986,929,1077,94.9458874241238,10.7400235013096
"1986/1987",1987,1077,1067.5,90.5887389315733,11.7723347989904
"1987/1988",1988,408,858.5,88.1973376771953,13.0048590207105
"1988/1989",1989,499,557.5,81.7132877202718,13.687193246756
"1989/1990",1990,495,494.5,72.7797781747469,14.1833017262331
"1990/1991",1991,952,1086,94.775290919759,12.6271932704488
"1991/1992",1992,510,1111,88.7125825605031,12.6993425956145
"1992/1993",1993,952,997.5,92.2460100981314,12.7950470402819
"1993/1994",1994,447,229,70.9541217142538,12.5892923278998
"1994/1995",1995,753,811.5,87.2267041958603,13.740306453116
"1995/1996",1996,1398,1513.5,104.065737737441,11.664060928614
"1996/1997",1997,646,727.5,85.1007548223715,12.1062498858664
"1997/1998",1998,645,704.5,76.5833190273894,13.5819338151465
"1998/1999",1999,604,758,82.1710694055101,12.7898819460577
"1999/2000",2000,415,165.5,68.2096164339992,13.4445773207412
"2000/2001",2001,768,748.5,86.8005248935897,13.5509668347066
"2001/2002",2002,546,216.5,61.127962730374,13.8194102249328
"2002/2003",2003,847,878,91.4215863083565,13.0270045822671
"2003/2004",2004,990,1138,93.3592027307972,12.8023942365036
"2004/2005",2005,945,691,84.380352587481,12.652358364226
"2005/2006",2006,1018,749,87.9873963401009,12.1308489419204
"2006/2007",2007,479,381,67.2117969030141,15.4363205661505
"2007/2008",2008,755,1067.5,88.5364733642783,12.9661735755658
"2008/2009",2009,805,771.5,85.2219868247405,12.2111791288041
"2009/2010",2010,1527,1497,100.624921823136,12.0077593220301
"2010/2011",2011,612,503,74.6789939878698,12.4372168596008
"2011/2012",2012,527,719,74.833337015084,13.2263613631774
"2012/2013",2013,1268,1315.5,97.4941441902783,11.6230895193074
