"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,1429,973,94.9783465905528,4.5444104322452
"1958/1959",1959,1957,1405.5,106.661323163979,5.99997643744661
"1959/1960",1960,1718,1124.5,97.8057032080871,5.05173713274895
"1960/1961",1961,1916,1576.5,108.479599622294,5.9624056835694
"1961/1962",1962,1227,1026.5,73.1341782947873,4.41502364268439
"1962/1963",1963,1770,1333.5,95.2172948982384,3.31158027112185
"1963/1964",1964,1723,1012,91.334255593961,5.49349768625511
"1964/1965",1965,1196,920,78.8532372957773,3.66908026313111
"1965/1966",1966,1344,1162.5,87.9016060008445,4.91113212216153
"1966/1967",1967,1522,1234.5,97.5784102808761,4.32393873905991
"1967/1968",1968,1539,1352,89.9209944179233,5.2752817286913
"1968/1969",1969,1302,1079.5,80.5751121864059,4.88245287751955
"1969/1970",1970,1328,963,81.713501341184,3.63280667903622
"1970/1971",1971,1806,1340,100.051820884141,4.88599061328953
"1971/1972",1972,2003,1290,106.257871947405,6.47833334499349
"1972/1973",1973,1382,912,87.5732866601594,4.42886798199758
"1973/1974",1974,1556,867,94.624342878986,5.72169814177982
"1974/1975",1975,1596,987.5,94.2960660974274,4.44082552890012
"1975/1976",1976,1586,1172,92.1184136556092,5.21896717595942
"1976/1977",1977,1710,1430,102.080480591065,5.1879717386152
"1977/1978",1978,1732,1255.5,97.5993910074864,5.14259438113889
"1978/1979",1979,1442,1005.5,87.3812830370919,4.96481136624473
"1979/1980",1980,1211,797.5,84.0827751801179,4.59082165009347
"1980/1981",1981,1448,1294,85.7522199764302,4.30233496595789
"1981/1982",1982,1811,1267.5,97.6455244955313,3.94860855876995
"1982/1983",1983,1875,1450,105.261561075774,5.55603776812413
"1983/1984",1984,1661,1336,75.2768514156897,4.05338034755222
"1984/1985",1985,1494,1063,89.8696207123238,4.68040099524331
"1985/1986",1986,1486,1149.5,88.6566314095943,4.21695760937566
"1986/1987",1987,1680,1341.5,92.2948941560035,4.71695759819979
"1987/1988",1988,1592,1221,97.3842706439138,5.76781692894989
"1988/1989",1989,2495,1729.5,124.375041486743,6.93834905798178
"1989/1990",1990,1807,1328.5,108.37086841905,6.80290094780173
"1990/1991",1991,1777,1248,100.549990273424,5.21724060588551
"1991/1992",1992,1824,1173.5,103.445513063496,5.26147891209841
"1992/1993",1993,2124,1560.5,107.587017414277,5.60212267275443
"1993/1994",1994,2173,1631.5,111.526738109028,5.39858494145479
"1994/1995",1995,1474,1165.5,95.8559682682241,5.51823116519559
"1995/1996",1996,1860,1361,97.4447898976832,5.32906107021225
"1996/1997",1997,1934,1276.5,110.629405947391,5.90117926984358
"1997/1998",1998,1803,1386,101.357218713474,5.98525945664348
"1998/1999",1999,1652,1268.5,98.3359924675528,4.5038679803212
"1999/2000",2000,1926,1415.5,104.214467466588,5.14359159078974
"2000/2001",2001,1476,1182.5,95.5784718690605,5.89535379827567
"2001/2002",2002,2393,1697,118.027491079951,6.16068398102433
"2002/2003",2003,1860,1460.5,103.378881814983,5.49521229778557
"2003/2004",2004,1605,1441.5,100.744113118268,5.14326295229943
"2004/2005",2005,1676,1569,85.087894949569,5.20893871927862
"2005/2006",2006,1741,1630.5,106.315682033399,4.63886797730372
"2006/2007",2007,1780,1454,114.987248336424,8.28988204664059
"2007/2008",2008,1806,1322,106.845928181779,5.36267609293507
"2008/2009",2009,1579,1273,97.2616881147526,5.1024764575073
"2009/2010",2010,1427,1159.5,94.2123413540389,4.4310849630801
"2010/2011",2011,2075,1735.5,117.177304321801,5.63502361541526
"2011/2012",2012,1673,1360,99.0787731726253,5.74269955861929
"2012/2013",2013,1517,1231.5,96.4143980308502,4.80705193580866
"1950/1951",1951,1974,1624,113.517486420293,3.59541674276503
"1951/1952",1952,1499,1248.5,93.1702486077362,5.36345074080508
"1952/1953",1953,2066,1994.5,119.823005278841,3.77238214761458
"1953/1954",1954,1984,1492,107.957430660801,5.28158022708892
"1954/1955",1955,1857,1360,105.929170397311,4.8385377841615
"1955/1956",1956,1582,1148,97.31332938314,3.43664327213549
"1956/1957",1957,2273,1805.5,121.572097885353,5.21051890792255
"1957/1958",1958,1762,1226.5,105.891119903938,4.5444104322452
"1958/1959",1959,2278,1747.5,115.727278244347,5.99997643744661
"1959/1960",1960,2167,1466.5,108.271190482466,5.05173713274895
"1960/1961",1961,2116,1854.5,116.078106116458,5.9624056835694
"1961/1962",1962,1394,1185,89.4272542644011,4.41502364268439
