"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2828,2555.5,135.536639612342,9.87698106776993
"1958/1959",1959,2710,2645,132.996922401438,11.635943292605
"1959/1960",1960,2849,2964.5,141.267712674731,9.97279336078294
"1960/1961",1961,2311,2570,127.471298078822,12.1769338465507
"1961/1962",1962,2614,2498,124.983845788294,10.7843631229601
"1962/1963",1963,1456,1872.5,107.574999859157,7.45238206536017
"1963/1964",1964,2619,2420,123.421974158608,9.51516426303052
"1964/1965",1965,2597,2385.5,130.138259753796,9.93870276450355
"1965/1966",1966,2517,2389.5,124.152400156106,9.70063673208889
"1966/1967",1967,2543,2851,137.400287119787,11.5560612189188
"1967/1968",1968,2399,2150.5,118.706403010689,11.4321595253467
"1968/1969",1969,1754,1741,106.563045545562,8.77219335661481
"1969/1970",1970,2192,2280,121.602107808363,7.89992922516803
"1970/1971",1971,2597,2882.5,135.177816038586,10.7690329346235
"1971/1972",1972,2697,2879.5,136.702218884409,10.9994130561461
"1972/1973",1973,3137,2983,140.719106684601,10.7261319921862
"1973/1974",1974,3122,3575,154.105809183997,11.2929951870629
"1974/1975",1975,3110,3284.5,148.320326696074,11.7925942324998
"1975/1976",1976,2627,2496.5,127.067082504734,9.77788726185304
"1976/1977",1977,2849,2901,140.068825906426,10.8565093477626
"1977/1978",1978,2409,2534,130.968424639104,11.1853772649401
"1978/1979",1979,2415,2399.5,123.632478271246,9.22919806338109
"1979/1980",1980,2343,2233,128.105190702121,9.46084501541836
"1980/1981",1981,2414,2370.5,124.719697772964,10.8238206692479
"1981/1982",1982,2437,2641.5,130.557578738498,9.52344333982306
"1982/1983",1983,2469,2757.5,138.118559758784,12.2059668647696
"1983/1984",1984,2742,2475.5,133.680450100164,10.5217839588407
"1984/1985",1985,2241,2149.5,116.745605374906,9.02816033202557
"1985/1986",1986,2273,2632.5,130.486829760608,9.34014145712772
"1986/1987",1987,2066,2231.5,124.500336221512,9.40308956892827
"1987/1988",1988,2979,3051,145.028747842037,11.9143426131606
"1988/1989",1989,2493,2896,138.507187030401,12.6062734595957
"1989/1990",1990,2585,2934.5,139.786596396895,13.0681602417245
"1990/1991",1991,2741,2852,134.950258804732,11.2797876401883
"1991/1992",1992,3045,3323,144.367863497588,11.6708919143768
"1992/1993",1993,2615,2432,128.778542785409,10.8966272713942
"1993/1994",1994,2786,3114,142.702293455387,10.8856602905072
"1994/1995",1995,2524,2345,122.620816885271,11.9020046074128
"1995/1996",1996,2085,1615,107.61319112165,8.53267602208005
"1996/1997",1997,2656,2607,136.394597789207,10.393608414713
"1997/1998",1998,2335,2871.5,135.508918645567,11.9584668703017
"1998/1999",1999,2595,2789,133.940620116303,10.9107782144741
"1999/2000",2000,2437,2847.5,132.766938823889,12.2158449538393
"2000/2001",2001,2572,2350,126.941317548059,11.8128536660092
"2001/2002",2002,2438,2861.5,138.420922802056,12.2301649774363
"2002/2003",2003,2470,2470.5,133.357772931426,9.43308956825772
"2003/2004",2004,2546,2601,135.268589502548,11.0161970933296
"2004/2005",2005,2453,2285,125.452014365798,11.2499527351948
"2005/2006",2006,2058,2138,121.965574502017,9.83813672901553
"2006/2007",2007,2761,3069,142.999731929071,13.9102356946008
"2007/2008",2008,2910,3361,148.404448876641,11.7665726634118
"2008/2009",2009,2510,2500.5,126.196805901309,11.2541036784983
"2009/2010",2010,1761,1890.5,105.693233275727,9.68240560042092
"2010/2011",2011,2465,2562.5,129.678033821184,10.1716980423146
"2011/2012",2012,2387,2649.5,131.331930633879,11.6748121020826
"2012/2013",2013,2398,2373.5,125.828399268685,9.83417446495315
"1950/1951",1951,2765,3118,145.496635608043,9.5972082752812
"1951/1952",1952,2842,2729.5,134.931733231287,11.2685210313517
"1952/1953",1953,2411,2345,125.684191014787,10.235872569182
"1953/1954",1954,2441,2587.5,128.446861477294,9.06195750108147
"1954/1955",1955,2418,2502.5,133.370357934709,9.35153296630707
"1955/1956",1956,2568,2651,127.099705950419,8.86605629631856
"1956/1957",1957,2419,2871.5,142.10642096569,11.116674436287
"1957/1958",1958,2860,2838,138.658704865859,9.87698106776993
"1958/1959",1959,2643,2776.5,134.904530596445,11.635943292605
"1959/1960",1960,2638,3174.5,140.890225304483,9.97279336078294
"1960/1961",1961,2106,2583,127.207306220594,12.1769338465507
"1961/1962",1962,2627,2648.5,128.845571216482,10.7843631229601
"1962/1963",1963,1363,1841,111.427535447731,7.45238206536017
"1963/1964",1964,2586,2632.5,130.22182987185,9.51516426303052
"1964/1965",1965,2602,2639,136.189603721912,9.93870276450355
