"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2737,2587,132.522380583333,9.33745277794254
"1958/1959",1959,2720,2681.5,133.726229660913,11.354433864935
"1959/1960",1960,2587,2824,138.004637649395,10.3915492199676
"1960/1961",1961,2511,2677.5,132.319862820198,11.8143395150326
"1961/1962",1962,2548,2309.5,119.99377032066,9.96285370735996
"1962/1963",1963,1611,2031.5,108.639400142498,7.30240565361806
"1963/1964",1964,2599,2451.5,125.740706785373,9.11495300437031
"1964/1965",1965,2725,2425.5,126.942298571097,9.46063673745331
"1965/1966",1966,2580,2369,125.51471811404,10.0479952148909
"1966/1967",1967,2940,2926.5,138.467690464582,11.0009904766086
"1967/1968",1968,2289,1956.5,117.98841915716,10.4656571995318
"1968/1969",1969,2039,1883.5,112.990086673287,8.98379712547
"1969/1970",1970,2409,2382.5,125.042366259958,8.20846695412073
"1970/1971",1971,2913,2810,136.688139275911,10.1846225703276
"1971/1972",1972,2918,2772,138.525226310752,10.4238731629071
"1972/1973",1973,3269,2714,138.2578010696,9.70577824140793
"1973/1974",1974,3493,3671.5,154.622381524209,10.8651885928516
"1974/1975",1975,3261,3275.5,147.761835221428,11.1176414173975
"1975/1976",1976,2674,2410,126.304451876043,9.5339201311559
"1976/1977",1977,2867,2897.5,140.698641221734,10.7391272749146
"1977/1978",1978,2502,2676,133.459393487412,10.7357074636702
"1978/1979",1979,2578,2459.5,126.340984211455,8.81606128016258
"1979/1980",1980,2652,2580,133.605124888841,10.1421830283583
"1980/1981",1981,2259,2149,120.556690753362,9.87563672817734
"1981/1982",1982,2664,2714.5,141.395888931436,9.31374994828366
"1982/1983",1983,2449,2710,135.977927816669,11.4208961276004
"1983/1984",1984,2855,2508,133.794699713787,9.71938961057841
"1984/1985",1985,2144,2167.5,117.408920428705,9.48393862372493
"1985/1986",1986,2443,2594,125.593507712576,8.75669807394229
"1986/1987",1987,2164,2308.5,122.714222135112,9.07964617993138
"1987/1988",1988,3033,3147.5,145.681627752203,11.0763144628779
"1988/1989",1989,2663,3017,142.966202508278,11.8725706458065
"1989/1990",1990,2724,3044.5,139.909661304519,12.5064857259771
"1990/1991",1991,2628,2563.5,132.806649411856,10.7268631242453
"1991/1992",1992,3390,3327,146.073799029437,10.8253285529949
"1992/1993",1993,2561,2372.5,129.381914240134,10.5094574687273
"1993/1994",1994,2879,3160.5,145.198167148349,10.4078536974134
"1994/1995",1995,2534,2334,124.147986277275,11.2624055651052
"1995/1996",1996,2138,1940,118.003522057814,8.90495300906417
"1996/1997",1997,2799,2862,141.009077366406,10.1361084204686
"1997/1998",1998,2371,2948.5,138.044190535809,11.6579244241892
"1998/1999",1999,2748,2941.5,140.816638235568,10.804528216849
"1999/2000",2000,2607,3044,141.231370131415,11.5006571763978
"2000/2001",2001,2427,2486.5,130.011694368718,11.3398112237524
"2001/2002",2002,2673,3065.5,142.387034977126,11.6287263116342
"2002/2003",2003,2635,2628,137.073115664483,9.99867917825731
"2003/2004",2004,2546,2449,136.198692036576,10.6245539095952
"2004/2005",2005,2300,2290.5,124.291857305678,10.6173584097118
"2005/2006",2006,2046,2178.5,121.053245958645,9.81969333320136
"2006/2007",2007,2947,3189.5,141.778909911851,13.6571696625214
"2007/2008",2008,2900,3202,146.408131662876,11.2009623474157
"2008/2009",2009,2424,2557.5,130.414704359704,10.5900706744726
"2009/2010",2010,1838,1913,106.605963507181,9.60120277204727
"2010/2011",2011,2520,2599.5,136.173257314747,10.1508254012717
"2011/2012",2012,2741,2956.5,137.201686225921,11.2961266645375
"2012/2013",2013,2287,2218,122.622813170894,9.36209900380675
"1950/1951",1951,3151,3344.5,149.36090505899,9.5038332773683
"1951/1952",1952,2852,2495,128.972796080158,10.5965022670297
"1952/1953",1953,2442,2604.5,128.823574847014,9.51884428332208
"1953/1954",1954,2542,2761.5,133.314619809482,9.824056540651
"1954/1955",1955,2346,2470,132.286019112298,9.38264145617777
"1955/1956",1956,2260,2577,126.354164111901,8.37415489886271
"1956/1957",1957,2595,3051.5,144.120726708981,11.1571697184008
"1957/1958",1958,2771,2832.5,137.504812034623,9.33745277794254
"1958/1959",1959,2637,2785,135.872168838048,11.354433864935
"1959/1960",1960,2456,2928,140.834227757417,10.3915492199676
"1960/1961",1961,2320,2727.5,132.483990592095,11.8143395150326
"1961/1962",1962,2541,2522,124.748496873542,9.96285370735996
"1962/1963",1963,1531,2050.5,110.805606343471,7.30240565361806
"1963/1964",1964,2524,2712,133.213943435357,9.11495300437031
"1964/1965",1965,2738,2732,133.402410836792,9.46063673745331
"1965/1966",1966,2544,2558.5,129.034941566222,10.0479952148909
