"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2663,2835.5,137.715287897434,10.5928065234681
"1965/1966",1966,2410,2642,127.820390243131,11.8245753638604
"1966/1967",1967,2321,2728.5,131.069679520003,11.9795753603959
"1967/1968",1968,2511,2233.5,121.924233937212,11.4432158631277
"1968/1969",1969,2292,2318,124.027055532109,10.3877121884297
"1969/1970",1970,2403,2571.5,129.87261931353,9.75523578747228
"1970/1971",1971,2670,2778,130.548718083571,10.9174055728165
"1971/1972",1972,2655,2982.5,143.69366614958,11.563708818181
"1972/1973",1973,3009,2950,142.388271462315,10.2621225685953
"1973/1974",1974,2937,3639,151.181453543275,11.9699291341964
"1974/1975",1975,3017,3484,149.022388052678,11.8130895150606
"1975/1976",1976,2511,2779,131.316848196975,10.7814787887168
"1976/1977",1977,2388,2846.5,136.275440973734,11.761462157724
"1977/1978",1978,2419,2812,136.360128187147,11.6138206515901
"1978/1979",1979,2511,2881,133.758838322089,10.2467216255433
"1979/1980",1980,2552,2954,140.924887368464,11.7797886255578
"1980/1981",1981,2215,2178.5,122.416400988887,10.8266036880536
"1981/1982",1982,2381,2933.5,138.402824776903,10.3650235096915
"1982/1983",1983,2162,2485,133.55006630406,12.2264149775201
"1983/1984",1984,3020,3041,137.971774246362,10.6828168190911
"1984/1985",1985,2119,2278,122.985477207861,10.3482074723315
"1985/1986",1986,2231,2690.5,127.527087917405,9.97091974491552
"1986/1987",1987,2018,2415,127.406999750056,10.6421461450068
"1987/1988",1988,2581,3142,145.206532025099,12.1771595086946
"1988/1989",1989,2262,2810.5,136.75471434633,12.6860847785665
"1989/1990",1990,2356,2755.5,132.688637977387,12.8733489253242
"1990/1991",1991,2239,2489,129.709352584327,11.723938573657
"1991/1992",1992,2677,3263,143.696052231648,11.4831454397
"1992/1993",1993,2173,2537.5,129.549010941916,11.8147876282302
"1993/1994",1994,2066,2948.5,137.889501686258,11.896556494327
"1994/1995",1995,2398,2559.5,126.365367202716,12.8530894918148
"1995/1996",1996,2374,2216.5,120.755577921494,10.7286149401331
"1996/1997",1997,2407,2813.5,137.137551579607,11.4557310324821
"1997/1998",1998,1992,2610,132.815590635517,12.5100942164624
"1998/1999",1999,2325,2852,136.830482100108,11.8325706467006
"1999/2000",2000,2119,2894,138.131864908265,12.3967369685754
"2000/2001",2001,2230,2502,130.120716223716,12.9667215647466
"2001/2002",2002,1683,2772.5,135.727247077172,12.5784196866334
"2002/2003",2003,2295,2589,130.328655644718,12.2102593175039
"2003/2004",2004,2440,2545.5,130.126220154546,11.909013974782
"2004/2005",2005,2174,2150,116.350713330572,11.4582546173314
"2005/2006",2006,2095,2150,124.549816360343,10.6844102950055
"2006/2007",2007,2316,2854,132.62829171596,14.4618394558564
"2007/2008",2008,2480,2959,141.444454498592,11.8892487170079
"2008/2009",2009,2035,2443.5,126.427593623266,11.4002357507037
"2009/2010",2010,1996,2053.5,112.827498362706,11.2939621681734
"2010/2011",2011,2228,2570.5,128.305156473885,11.7991508361268
"2011/2012",2012,2234,2855.5,136.784468639253,12.1331454251714
"2012/2013",2013,2338,2451,128.348517407383,11.0112027405313
"1950/1951",1951,2706,3376.5,146.450107595502,11.0859999086708
"1951/1952",1952,2680,2753,134.094673998009,11.5043426223248
"1952/1953",1953,2425,2519.5,123.759024101641,10.4678065262621
"1953/1954",1954,2141,2780,130.118586365361,10.6541508617196
"1954/1955",1955,2396,2432.5,131.741791709005,10.4577593566753
"1955/1956",1956,2064,2483,125.155903456862,9.44539900637394
"1956/1957",1957,2102,2666.5,129.420292098852,11.7836791383595
"1957/1958",1958,2258,2828.5,139.66787588511,10.4090565275752
"1958/1959",1959,2378,2724.5,132.564859836319,12.2172876192336
"1959/1960",1960,2073,2780,131.217059324808,11.594765155515
"1960/1961",1961,1876,2251,121.244647068838,12.8383489261065
"1961/1962",1962,2311,2535,126.643090011059,11.198113113712
"1962/1963",1963,1609,1843.5,108.388045447093,8.69235845273888
"1963/1964",1964,2225,2709.5,136.04561812142,10.3655398308776
"1964/1965",1965,2573,2913,136.759910603367,10.5928065234681
"1965/1966",1966,2124,2577.5,122.522248690394,11.8245753638604
"1966/1967",1967,2225,2642.5,131.054068098066,11.9795753603959
"1967/1968",1968,2442,2367.5,119.137692134374,11.4432158631277
"1968/1969",1969,2222,2424,125.670476226412,10.3877121884297
"1969/1970",1970,2300,2625.5,130.087970450489,9.75523578747228
"1970/1971",1971,2356,2810.5,129.394482740413,10.9174055728165
"1971/1972",1972,2419,3029,143.483145242908,11.563708818181
"1972/1973",1973,2955,3186.5,144.760855440995,10.2621225685953
"1973/1974",1974,2467,3531,146.035019289027,11.9699291341964
"1974/1975",1975,2640,3470,146.677800316813,11.8130895150606
"1975/1976",1976,2214,2763.5,132.996127704684,10.7814787887168
"1976/1977",1977,2216,2756.5,128.937572427115,11.761462157724
"1977/1978",1978,2320,2817.5,137.564804495743,11.6138206515901
"1978/1979",1979,2336,2897.5,136.428457650244,10.2467216255433
"1979/1980",1980,2427,2966.5,138.295425849161,11.7797886255578
"1980/1981",1981,2213,2292,120.121067292985,10.8266036880536
"1981/1982",1982,2185,2898,137.410315109231,10.3650235096915
"1982/1983",1983,2058,2438.5,128.222909030402,12.2264149775201
"1983/1984",1984,2844,3166,136.394412015638,10.6828168190911
"1984/1985",1985,2039,2320,122.663172454177,10.3482074723315
"1985/1986",1986,2028,2595,126.336210908842,9.97091974491552
"1986/1987",1987,1920,2378.5,124.889974759712,10.6421461450068
"1987/1988",1988,2279,3045,138.69990066883,12.1771595086946
"1988/1989",1989,2035,2735,128.671535840768,12.6860847785665
"1989/1990",1990,2127,2687.5,129.421418461729,12.8733489253242
"1990/1991",1991,2113,2486.5,130.75978366985,11.723938573657
"1991/1992",1992,2381,3211.5,143.786404098998,11.4831454397
"1992/1993",1993,1989,2466.5,127.519851455748,11.8147876282302
"1993/1994",1994,1774,2704.5,129.565532749382,11.896556494327
"1994/1995",1995,2200,2557,127.322118328519,12.8530894918148
"1995/1996",1996,2358,2334.5,115.87881903025,10.7286149401331
"1996/1997",1997,2159,2762.5,131.525093218454,11.4557310324821
"1997/1998",1998,1884,2474.5,128.573995545429,12.5100942164624
"1998/1999",1999,2065,2733,134.199339242753,11.8325706467006
"1999/2000",2000,1869,2648,129.762451528164,12.3967369685754
"2000/2001",2001,2113,2431.5,123.854928221327,12.9667215647466
"2001/2002",2002,1421,2433.5,128.728121425022,12.5784196866334
"2002/2003",2003,2052,2519,128.727105963072,12.2102593175039
"2003/2004",2004,2385,2545,128.137877798664,11.909013974782
"2004/2005",2005,2113,2164.5,114.095888007585,11.4582546173314
"2005/2006",2006,2012,2084,115.339564876921,10.6844102950055
"2006/2007",2007,1993,2640.5,132.520441280788,14.4618394558564
"2007/2008",2008,2259,2926.5,137.554079684148,11.8892487170079
"2008/2009",2009,1920,2339,124.570645296358,11.4002357507037
"2009/2010",2010,2007,2049.5,111.361189712889,11.2939621681734
"2010/2011",2011,2042,2426,124.581069756731,11.7991508361268
"2011/2012",2012,1893,2733.5,131.083162836381,12.1331454251714
"2012/2013",2013,2296,2475.5,127.944618902146,11.0112027405313
"1950/1951",1951,2242,3219.5,142.862096256556,11.0859999086708
"1951/1952",1952,2530,2794,130.868816317004,11.5043426223248
"1952/1953",1953,2244,2474.5,119.857476885015,10.4678065262621
"1953/1954",1954,1945,2577.5,128.127349216715,10.6541508617196
"1954/1955",1955,2407,2478,127.833885258002,10.4577593566753
"1955/1956",1956,1838,2384,123.695151351055,9.44539900637394
"1956/1957",1957,1909,2504,126.075333660705,11.7836791383595
"1957/1958",1958,2044,2725,135.807314611981,10.4090565275752
"1958/1959",1959,2080,2617.5,124.240037989358,12.2172876192336
"1959/1960",1960,1817,2549,123.466360784882,11.594765155515
"1960/1961",1961,1660,1974,111.727503593065,12.8383489261065
"1961/1962",1962,2110,2479,125.899241171693,11.198113113712
"1962/1963",1963,1467,1714.5,105.890374150755,8.69235845273888
"1963/1964",1964,2067,2656.5,131.979373415157,10.3655398308776
"1964/1965",1965,2283,2901.5,136.342262059808,10.5928065234681
"1965/1966",1966,1822,2315,118.388192861334,11.8245753638604
"1966/1967",1967,1885,2491.5,128.757711219854,11.9795753603959
"1967/1968",1968,2333,2394,119.622013233945,11.4432158631277
"1968/1969",1969,2157,2430.5,120.315437651991,10.3877121884297
"1969/1970",1970,2193,2589.5,128.587071930468,9.75523578747228
"1970/1971",1971,2018,2696.5,129.097677819005,10.9174055728165
"1971/1972",1972,2166,2937,137.937633464484,11.563708818181
"1972/1973",1973,2695,3238,142.430854421802,10.2621225685953
"1973/1974",1974,1903,3268.5,139.55270903717,11.9699291341964
"1974/1975",1975,2257,3300,144.351414849387,11.8130895150606
"1975/1976",1976,2007,2646.5,130.293887088078,10.7814787887168
"1976/1977",1977,1980,2525.5,125.302082898306,11.761462157724
"1977/1978",1978,2157,2739.5,132.791948339557,11.6138206515901
"1978/1979",1979,2068,2718,131.635408407773,10.2467216255433
"1979/1980",1980,2135,2882,138.44207686187,11.7797886255578
"1980/1981",1981,2176,2211,115.870895592824,10.8266036880536
"1981/1982",1982,1908,2669.5,127.558899817241,10.3650235096915
"1982/1983",1983,1901,2307.5,124.119663606935,12.2264149775201
"1983/1984",1984,2477,3074,132.265016345574,10.6828168190911
"1984/1985",1985,1869,2230.5,122.857426550636,10.3482074723315
"1985/1986",1986,1848,2434,128.75565283765,9.97091974491552
"1986/1987",1987,1806,2263.5,120.097331577335,10.6421461450068
"1987/1988",1988,1844,2827,132.551199136974,12.1771595086946
"1988/1989",1989,1838,2504,124.618006915495,12.6860847785665
"1989/1990",1990,1860,2470.5,122.664815373045,12.8733489253242
"1990/1991",1991,1913,2377.5,121.941896620164,11.723938573657
"1991/1992",1992,1975,2975.5,140.938096774572,11.4831454397
"1992/1993",1993,1892,2307,126.107831337831,11.8147876282302
"1993/1994",1994,1459,2350.5,118.39077135777,11.896556494327
"1994/1995",1995,1951,2389.5,122.265375337827,12.8530894918148
"1995/1996",1996,2268,2345.5,116.325217895307,10.7286149401331
"1996/1997",1997,1942,2551,126.911791327436,11.4557310324821
"1997/1998",1998,1719,2286,122.334081550017,12.5100942164624
"1998/1999",1999,1817,2507,127.900315515857,11.8325706467006
"1999/2000",2000,1493,2312,120.727895105808,12.3967369685754
"2000/2001",2001,1898,2249,121.09238725314,12.9667215647466
"2001/2002",2002,1180,2066.5,115.51368853805,12.5784196866334
"2002/2003",2003,1840,2361.5,123.765119448775,12.2102593175039
"2003/2004",2004,2159,2455.5,118.939646084862,11.909013974782
"2004/2005",2005,2017,2068,110.537010230434,11.4582546173314
"2005/2006",2006,1905,1956,113.225993739404,10.6844102950055
"2006/2007",2007,1597,2375.5,126.773641497917,14.4618394558564
"2007/2008",2008,2014,2754.5,130.672801696773,11.8892487170079
"2008/2009",2009,1733,2152.5,122.175174364741,11.4002357507037
"2009/2010",2010,1987,1985,113.380654991546,11.2939621681734
"2010/2011",2011,1810,2252.5,118.467831225682,11.7991508361268
"2011/2012",2012,1551,2456,125.981437046402,12.1331454251714
"2012/2013",2013,2205,2387.5,124.303027397703,11.0112027405313
"1950/1951",1951,1761,2928.5,134.587094064824,11.0859999086708
"1951/1952",1952,2355,2698.5,129.028877733426,11.5043426223248
"1952/1953",1953,2009,2325,114.993240039644,10.4678065262621
"1953/1954",1954,1633,2349,121.140107843196,10.6541508617196
"1954/1955",1955,2295,2488.5,127.204955783366,10.4577593566753
"1955/1956",1956,1635,2221.5,122.409759453798,9.44539900637394
"1956/1957",1957,1645,2232,117.175557642387,11.7836791383595
"1957/1958",1958,1807,2514,130.625854780692,10.4090565275752
"1958/1959",1959,1783,2421.5,119.334472875938,12.2172876192336
"1959/1960",1960,1545,2202,117.703679240789,11.594765155515
"1960/1961",1961,1397,1637.5,102.704463236365,12.8383489261065
"1961/1962",1962,1961,2288.5,126.347016684457,11.198113113712
"1962/1963",1963,1364,1544.5,99.4626404618028,8.69235845273888
"1963/1964",1964,1913,2467.5,125.914962492974,10.3655398308776
"1964/1965",1965,2049,2728,133.173419323801,10.5928065234681
"1965/1966",1966,1442,1987,111.216089515227,11.8245753638604
"1966/1967",1967,1632,2247.5,125.027691137256,11.9795753603959
"1967/1968",1968,2126,2303.5,120.525465090776,11.4432158631277
"1968/1969",1969,2016,2331,118.234387840179,10.3877121884297
"1969/1970",1970,1978,2454,125.836812628546,9.75523578747228
"1970/1971",1971,1645,2434,123.357477243691,10.9174055728165
"1971/1972",1972,1880,2676,129.625228222757,11.563708818181
"1972/1973",1973,2360,3127.5,139.864344368257,10.2621225685953
"1973/1974",1974,1358,2860.5,131.970826099822,11.9699291341964
"1974/1975",1975,1741,3005,139.417467900942,11.8130895150606
"1975/1976",1976,1738,2389,125.255918491722,10.7814787887168
"1976/1977",1977,1650,2225,119.266536990539,11.761462157724
"1977/1978",1978,1930,2565,125.029856926943,11.6138206515901
"1978/1979",1979,1778,2456,124.097302511412,10.2467216255433
"1979/1980",1980,1786,2686.5,129.428252274088,11.7797886255578
"1980/1981",1981,2044,2059.5,113.495718514249,10.8266036880536
"1981/1982",1982,1562,2338.5,119.325703505823,10.3650235096915
"1982/1983",1983,1767,2099,114.931581326638,12.2264149775201
"1983/1984",1984,2052,2862,129.478030916197,10.6828168190911
"1984/1985",1985,1729,2084.5,117.099612696009,10.3482074723315
"1985/1986",1986,1680,2204.5,123.543689933205,9.97091974491552
"1986/1987",1987,1631,2049,111.905754235752,10.6421461450068
"1987/1988",1988,1485,2460.5,124.553504512593,12.1771595086946
"1988/1989",1989,1542,2137.5,113.203706590723,12.6860847785665
"1989/1990",1990,1551,2130,114.736101454264,12.8733489253242
"1990/1991",1991,1753,2153,116.496498597244,11.723938573657
"1991/1992",1992,1550,2657,133.223075441878,11.4831454397
"1992/1993",1993,1705,2070,118.456783604397,11.8147876282302
"1993/1994",1994,1146,1877.5,109.213067292614,11.896556494327
"1994/1995",1995,1683,2088,115.478909423366,12.8530894918148
"1995/1996",1996,2169,2257.5,115.053814106766,10.7286149401331
"1996/1997",1997,1651,2239,117.852518855953,11.4557310324821
"1997/1998",1998,1464,1999.5,114.072811787468,12.5100942164624
"1998/1999",1999,1499,2167.5,115.246755793713,11.8325706467006
"1999/2000",2000,1144,1868,108.46755732396,12.3967369685754
"2000/2001",2001,1604,2003,112.1692200491,12.9667215647466
"2001/2002",2002,982,1657,103.358087118034,12.5784196866334
"2002/2003",2003,1631,2085.5,121.198313668202,12.2102593175039
"2003/2004",2004,1887,2290,116.108557921904,11.909013974782
"2004/2005",2005,1834,1876,107.700953566787,11.4582546173314
"2005/2006",2006,1722,1750.5,108.105593108384,10.6844102950055
"2006/2007",2007,1286,2006.5,115.908168631525,14.4618394558564
"2007/2008",2008,1697,2454.5,125.05607950727,11.8892487170079
"2008/2009",2009,1535,1917,112.415240321454,11.4002357507037
"2009/2010",2010,1958,1909,111.074409075777,11.2939621681734
"2010/2011",2011,1523,1971,107.873209023463,11.7991508361268
"2011/2012",2012,1293,2099,113.59373480476,12.1331454251714
"2012/2013",2013,2034,2234.5,119.230616454265,11.0112027405313
"1950/1951",1951,1276,2465,124.245955972755,11.0859999086708
"1951/1952",1952,1964,2491,126.284308629822,11.5043426223248
"1952/1953",1953,1732,2063,110.337440551891,10.4678065262621
"1953/1954",1954,1301,1986,113.081839759677,10.6541508617196
"1954/1955",1955,2094,2425.5,122.05196808941,10.4577593566753
"1955/1956",1956,1447,1921.5,115.053608029077,9.44539900637394
"1956/1957",1957,1371,1869,103.499514980501,11.7836791383595
"1957/1958",1958,1512,2263.5,123.558721808112,10.4090565275752
"1958/1959",1959,1512,2071.5,109.74535415815,12.2172876192336
"1959/1960",1960,1226,1797.5,105.291786662265,11.594765155515
"1960/1961",1961,1094,1243,96.2629834880863,12.8383489261065
"1961/1962",1962,1694,2081.5,119.171810021796,11.198113113712
"1962/1963",1963,1337,1303,97.8797053462667,8.69235845273888
"1963/1964",1964,1632,2216.5,118.841632094287,10.3655398308776
"1964/1965",1965,1663,2399,123.049958819707,10.5928065234681
"1965/1966",1966,1114,1569.5,104.603108817613,11.8245753638604
"1966/1967",1967,1280,1831.5,109.710127649879,11.9795753603959
"1967/1968",1968,1847,2075.5,118.517683527228,11.4432158631277
"1968/1969",1969,1851,2147.5,113.227687074472,10.3877121884297
"1969/1970",1970,1805,2239,120.082919670417,9.75523578747228
"1970/1971",1971,1287,2063.5,118.698491163747,10.9174055728165
"1971/1972",1972,1543,2353.5,117.289200013411,11.563708818181
"1972/1973",1973,1945,2871.5,135.333471058106,10.2621225685953
"1973/1974",1974,910,2293.5,122.234194957325,11.9699291341964
"1974/1975",1975,1257,2572,126.815051634469,11.8130895150606
"1975/1976",1976,1423,2078,117.363751431929,10.7814787887168
"1976/1977",1977,1321,1818.5,106.859575948464,11.761462157724
"1977/1978",1978,1624,2293,116.771756383811,11.6138206515901
"1978/1979",1979,1400,2111.5,117.274510463732,10.2467216255433
"1979/1980",1980,1511,2369.5,122.06061206684,11.7797886255578
"1980/1981",1981,1784,1863,109.726101312904,10.8266036880536
"1981/1982",1982,1219,1951,111.66275468764,10.3650235096915
"1982/1983",1983,1541,1806.5,109.453939037266,12.2264149775201
"1983/1984",1984,1636,2477,123.733405471588,10.6828168190911
"1984/1985",1985,1500,1820,110.983480817718,10.3482074723315
"1985/1986",1986,1360,1925.5,115.226440161922,9.97091974491552
"1986/1987",1987,1446,1740.5,103.465780667231,10.6421461450068
"1987/1988",1988,1159,1930,112.674381230757,12.1771595086946
"1988/1989",1989,1216,1746.5,105.792224184172,12.6860847785665
"1989/1990",1990,1209,1718,100.522724284655,12.8733489253242
"1990/1991",1991,1509,1847.5,105.243653275964,11.723938573657
"1991/1992",1992,1203,2193,119.902492350959,11.4831454397
"1992/1993",1993,1459,1817.5,112.018935064337,11.8147876282302
"1993/1994",1994,853,1332,93.9875593068565,11.896556494327
"1994/1995",1995,1405,1717,109.185423856873,12.8530894918148
"1995/1996",1996,1896,2071.5,109.190375804951,10.7286149401331
"1996/1997",1997,1225,1897,107.876660752358,11.4557310324821
"1997/1998",1998,1267,1590,100.686424024013,12.5100942164624
"1998/1999",1999,1207,1741,106.060718008509,11.8325706467006
"1999/2000",2000,818,1301,94.2692618944635,12.3967369685754
"2000/2001",2001,1314,1638.5,102.844830038664,12.9667215647466
"2001/2002",2002,829,1127,89.0564016670704,12.5784196866334
"2002/2003",2003,1345,1801,113.240977226392,12.2102593175039
"2003/2004",2004,1535,1984,106.358857477883,11.909013974782
"2004/2005",2005,1557,1668,102.254154795706,11.4582546173314
"2005/2006",2006,1499,1482.5,104.882958422115,10.6844102950055
"2006/2007",2007,1014,1529,100.516043270508,14.4618394558564
"2007/2008",2008,1409,2040,112.571867869472,11.8892487170079
"2008/2009",2009,1334,1607.5,107.348212702733,11.4002357507037
"2009/2010",2010,1837,1796,107.698956543638,11.2939621681734
"2010/2011",2011,1210,1582.5,101.389022422913,11.7991508361268
"2011/2012",2012,1022,1645.5,105.918278480046,12.1331454251714
"2012/2013",2013,1740,2021.5,112.651877780768,11.0112027405313
"1950/1951",1951,893,1913,114.95102042929,11.0859999086708
"1951/1952",1952,1586,2173,117.634074536077,11.5043426223248
"1952/1953",1953,1342,1676.5,100.300024926634,10.4678065262621
"1953/1954",1954,995,1537.5,104.405020561193,10.6541508617196
"1954/1955",1955,1854,2215,116.504630683522,10.4577593566753
"1955/1956",1956,1229,1585,106.049789558037,9.44539900637394
"1956/1957",1957,1084,1407,93.7908924802844,11.7836791383595
"1957/1958",1958,1254,1915.5,110.171725895998,10.4090565275752
"1958/1959",1959,1139,1649,99.6523558663868,12.2172876192336
"1959/1960",1960,880,1295,93.3773033483213,11.594765155515
"1960/1961",1961,865,761.5,84.5557373389459,12.8383489261065
"1961/1962",1962,1360,1857,115.176715348186,11.198113113712
"1962/1963",1963,1302,1043,92.7709799011336,8.69235845273888
"1963/1964",1964,1395,1918.5,109.046695670365,10.3655398308776
"1964/1965",1965,1294,2039,112.189503906662,10.5928065234681
"1965/1966",1966,816,1043.5,96.9350618779645,11.8245753638604
"1966/1967",1967,993,1378.5,100.5489308345,11.9795753603959
"1967/1968",1968,1489,1755.5,110.126000409379,11.4432158631277
"1968/1969",1969,1614,1870,106.290430823948,10.3877121884297
"1969/1970",1970,1515,1897,115.825921706443,9.75523578747228
"1970/1971",1971,1011,1657,109.636681824826,10.9174055728165
"1971/1972",1972,1198,1945.5,104.630235156877,11.563708818181
"1972/1973",1973,1481,2504,125.128706549042,10.2621225685953
"1973/1974",1974,527,1658.5,106.160318506277,11.9699291341964
"1974/1975",1975,845,2023,117.240350595779,11.8130895150606
"1975/1976",1976,1112,1667,108.097658059285,10.7814787887168
"1976/1977",1977,912,1302.5,97.6994807545348,11.761462157724
"1977/1978",1978,1282,1888.5,106.442196235767,11.6138206515901
"1978/1979",1979,981,1649.5,107.154474405824,10.2467216255433
"1979/1980",1980,1247,1907,112.021412999731,11.7797886255578
"1980/1981",1981,1514,1533.5,106.564864111111,10.8266036880536
"1981/1982",1982,925,1475.5,100.760187934621,10.3650235096915
"1982/1983",1983,1220,1439.5,102.022178302566,12.2264149775201
"1983/1984",1984,1104,2018.5,117.295859922596,10.6828168190911
"1984/1985",1985,1266,1545,102.447767848051,10.3482074723315
"1985/1986",1986,1099,1604,107.899304173253,9.97091974491552
"1986/1987",1987,1261,1390,92.8989258233948,10.6421461450068
"1987/1988",1988,790,1404,98.7237672608229,12.1771595086946
"1988/1989",1989,923,1269.5,93.1394415944867,12.6860847785665
"1989/1990",1990,868,1210,86.1153077363079,12.8733489253242
"1990/1991",1991,1250,1484,99.3258100138831,11.723938573657
"1991/1992",1992,853,1673,106.912701112665,11.4831454397
"1992/1993",1993,1234,1420.5,101.771896943016,11.8147876282302
"1993/1994",1994,554,769,80.9265472258396,11.896556494327
"1994/1995",1995,1069,1276.5,100.618894063468,12.8530894918148
"1995/1996",1996,1610,1781,101.860970243088,10.7286149401331
"1996/1997",1997,948,1418,95.5831688777465,11.4557310324821
"1997/1998",1998,1044,1088,86.3642464270407,12.5100942164624
"1998/1999",1999,904,1274.5,94.7165665392259,11.8325706467006
"1999/2000",2000,562,711.5,84.8861927049634,12.3967369685754
"2000/2001",2001,1019,1156,94.6627602455537,12.9667215647466
"2001/2002",2002,692,558.5,70.9439431685377,12.5784196866334
"2002/2003",2003,1103,1412.5,99.9799842397989,12.2102593175039
"2003/2004",2004,1228,1494,100.847580724621,11.909013974782
"2004/2005",2005,1308,1321.5,96.6595484489236,11.4582546173314
"2005/2006",2006,1265,1134.5,94.8634154343083,10.6844102950055
"2006/2007",2007,692,1055,86.8371813234098,14.4618394558564
"2007/2008",2008,1062,1542,101.014168422219,11.8892487170079
"2008/2009",2009,1053,1203.5,97.303483900563,11.4002357507037
"2009/2010",2010,1657,1599.5,104.406584634302,11.2939621681734
"2010/2011",2011,935,1091.5,85.9140113077449,11.7991508361268
"2011/2012",2012,801,1177,88.1416252751382,12.1331454251714
"2012/2013",2013,1369,1685.5,105.922869674547,11.0112027405313
