"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2913,2849.5,138.743916940695,10.5494810527384
"1958/1959",1959,2646,2785,135.588305343316,12.1511319603349
"1959/1960",1960,2573,3031.5,144.008981599057,11.4307745488518
"1960/1961",1961,2392,2828,138.160509088377,12.6063442143111
"1961/1962",1962,2765,2776,129.975240693375,11.0898583991506
"1962/1963",1963,1656,2103.5,111.804984958633,8.62450468067062
"1963/1964",1964,2626,2696,136.088103217793,10.5385679960242
"1964/1965",1965,2954,2874.5,138.786110164771,10.8029951980153
"1965/1966",1966,2670,2723,131.588452178197,10.3895518110301
"1966/1967",1967,2763,3352.5,147.511853843243,12.0989621501803
"1967/1968",1968,2620,2413,125.3123828744,11.6964318199092
"1968/1969",1969,2228,2099.5,114.491370905988,10.1192452132983
"1969/1970",1970,2434,2497,131.868976942909,9.09976410401001
"1970/1971",1971,2711,3122,142.676636077987,11.2249291508485
"1971/1972",1972,2900,3098,143.254417514588,11.4288496662657
"1972/1973",1973,3274,3512.5,152.242878379355,11.3798112228583
"1973/1974",1974,3026,3938,159.497387480553,12.125117809973
"1974/1975",1975,2926,3553.5,153.195346159628,12.4465800669387
"1975/1976",1976,2563,2739.5,134.268887528904,10.9019952179479
"1976/1977",1977,2708,3112.5,145.049021645596,11.4920282014821
"1977/1978",1978,2498,2789,137.393469849679,11.5606366905147
"1978/1979",1979,2406,2559,125.657362521395,9.80566031464709
"1979/1980",1980,2666,2664.5,137.805485395967,10.9265726821873
"1980/1981",1981,2547,2710.5,134.437890516384,11.4017687695373
"1981/1982",1982,2645,2939.5,141.037090020873,10.030660309618
"1982/1983",1983,2402,3024,143.119565330951,12.4897876131427
"1983/1984",1984,2929,2843.5,139.99549337833,11.1574881699837
"1984/1985",1985,2318,2327.5,122.833189573316,10.0465093658675
"1985/1986",1986,2326,2638,128.492519165058,10.0649527616816
"1986/1987",1987,2124,2593,134.819633373398,10.5869338820899
"1987/1988",1988,2883,3538,155.047773506529,12.4604458873392
"1988/1989",1989,2577,3254.5,145.014694664741,12.9348583579116
"1989/1990",1990,2551,3200.5,144.505230390248,13.3117923117506
"1990/1991",1991,2720,3047.5,140.045189855154,12.0212263028612
"1991/1992",1992,3027,3753.5,154.548390729544,12.1951642031279
"1992/1993",1993,2645,2899.5,140.306838461417,11.8988913999352
"1993/1994",1994,2673,3356,146.988127408,11.3586319780487
"1994/1995",1995,2542,2702,129.752638442233,12.4925470470433
"1995/1996",1996,2209,2060.5,118.757352089934,9.80436613450063
"1996/1997",1997,2718,3075,143.719582875024,11.2174999057315
"1997/1998",1998,2357,3212.5,146.832930829093,12.7640564749369
"1998/1999",1999,2539,3055,144.92757364934,11.8501885708351
"1999/2000",2000,2362,3259.5,143.510641476576,12.876455267712
"2000/2001",2001,2549,2526,131.815928478044,12.1750234692349
"2001/2002",2002,2502,3294,147.762945377671,13.1366036364211
"2002/2003",2003,2592,2853,141.518795352264,10.8234433107658
"2003/2004",2004,2632,2977.5,144.797667884813,12.0680045815569
"2004/2005",2005,2482,2578,131.808352205846,12.2613678069276
"2005/2006",2006,2231,2426,130.087516222622,11.2702593385145
"2006/2007",2007,2487,3375,146.421086986143,14.9171696343582
"2007/2008",2008,2648,3399,153.080358066899,12.5790609081621
"2008/2009",2009,2429,2859.5,134.598249862197,12.1993395064272
"2009/2010",2010,1871,1938.5,112.307866779837,10.6807310498047
"2010/2011",2011,2539,2818,135.946456813941,11.0594574564339
"2011/2012",2012,2529,3165,142.269940806007,12.3668308659575
"2012/2013",2013,2298,2530.5,132.588952100005,10.5279716192569
"1950/1951",1951,2848,3490,151.954634666054,10.1818332622138
"1951/1952",1952,2986,3061,141.289254231595,12.0155632681751
"1952/1953",1953,2314,2796.5,138.6534336187,10.5705423730223
"1953/1954",1954,2337,2860,132.729704034569,10.943160289222
"1954/1955",1955,2350,2629,134.212785211697,10.4508253945662
"1955/1956",1956,2416,2841.5,134.208414304858,9.96809852520712
"1956/1957",1957,2432,3231,144.813618794468,12.3570045972427
"1957/1958",1958,2850,3022.5,142.643557841862,10.5494810527384
"1958/1959",1959,2404,2904,139.185297911683,12.1511319603349
"1959/1960",1960,2407,3147.5,144.239554632816,11.4307745488518
"1960/1961",1961,2127,2808,131.783911665578,12.6063442143111
"1961/1962",1962,2651,2888.5,131.765579943657,11.0898583991506
"1962/1963",1963,1627,2074.5,116.9528274433,8.62450468067062
"1963/1964",1964,2515,2872.5,137.741092394698,10.5385679960242
"1964/1965",1965,2890,3153,144.055233407842,10.8029951980153
