"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1963/1964",1964,2355,2270.5,120.292221108606,8.18607978569562
"1964/1965",1965,2623,2312,127.97703644326,8.43924525084923
"1965/1966",1966,2484,2137,123.287947688497,9.86563672840086
"1966/1967",1967,2600,2428.5,126.700468834762,10.1374055902509
"1967/1968",1968,2335,2016.5,118.914405781699,9.47985909950041
"1968/1969",1969,2228,2144,119.277296945069,8.83533014765642
"1969/1970",1970,2486,2257,124.493769179356,7.93372639422393
"1970/1971",1971,2675,2524,132.584414665964,9.17898580035247
"1971/1972",1972,2666,2746,139.809868428603,10.3399529769894
"1972/1973",1973,2907,2396,132.514590756265,8.57653298362967
"1973/1974",1974,3410,3443,148.057069820358,10.3427593592458
"1974/1975",1975,3105,3049,142.604954454805,10.2464621915869
"1975/1976",1976,2519,2400.5,126.726571227571,9.05112671471712
"1976/1977",1977,2618,2656,133.775616625224,10.100070685425
"1977/1978",1978,2722,2511.5,135.467099126137,9.48575466142018
"1978/1979",1979,2865,2632,133.392669855429,8.63316034085451
"1979/1980",1980,2803,2613,135.724997244885,9.61908444850115
"1980/1981",1981,2110,1928.5,119.572962325605,8.75339618722363
"1981/1982",1982,2625,2662.5,135.272357340164,8.50478770221443
"1982/1983",1983,2395,2365.5,129.189531953271,10.5342923738326
"1983/1984",1984,2709,2394.5,133.848187572754,8.67528165269538
"1984/1985",1985,2479,2213.5,120.913097865654,8.28587261276794
"1985/1986",1986,2406,2253.5,121.006124658222,8.56339619147047
"1986/1987",1987,2358,2327.5,122.331389174811,8.08683959834875
"1987/1988",1988,2977,2683,134.3501782367,10.1339905402785
"1988/1989",1989,2482,2532.5,132.877409664895,10.8164150090361
"1989/1990",1990,2547,2551.5,130.858815284896,10.3819810564823
"1990/1991",1991,2414,2431.5,127.709715315267,9.54287730165283
"1991/1992",1992,3068,2952,139.528278858765,9.49025816030083
"1992/1993",1993,2279,2261.5,124.592058328754,9.69056597759701
"1993/1994",1994,2577,3067.5,142.471126784851,10.5341744493069
"1994/1995",1995,2478,2213,122.279591970222,10.6618159558879
"1995/1996",1996,2111,1774.5,115.135705316479,8.3742722697521
"1996/1997",1997,2678,2649,133.971479852082,9.23056598787881
"1997/1998",1998,2265,2505,132.618630232088,10.7251178412654
"1998/1999",1999,2594,2500,132.405890201735,9.51334900042604
"1999/2000",2000,2590,2661.5,131.39612225592,10.3239670618538
"2000/2001",2001,2556,2453,129.971521099151,10.9336555724533
"2001/2002",2002,2398,2879,139.151173636276,10.5151650157696
"2002/2003",2003,2505,2326.5,128.753411643559,9.61846692260478
"2003/2004",2004,2415,2184,121.575666183731,9.42269947636488
"2004/2005",2005,2193,1941.5,115.901642776505,9.13714617864615
"2005/2006",2006,2148,2049,120.1753167589,8.32054242331376
"2006/2007",2007,2733,2825.5,132.759168730852,12.7650234560473
"2007/2008",2008,2742,2795,143.743560085432,10.1820656565748
"2008/2009",2009,2435,2377,122.749947985236,10.1391744581359
"2009/2010",2010,2114,2019,112.902433512571,9.52478767941565
"2010/2011",2011,2600,2395.5,127.446088266273,9.91943389700972
"2011/2012",2012,2645,2760.5,134.798957121272,10.3327464043806
"2012/2013",2013,2536,2354,126.762132814359,9.66419805365808
"1950/1951",1951,2866,2844,138.406674609029,9.0784999535419
"1951/1952",1952,2561,2356,124.668664948489,9.91715955920955
"1952/1953",1953,2414,2086,118.79537278401,8.80816033694296
"1953/1954",1954,2401,2702.5,134.731566193325,8.77441033769733
"1954/1955",1955,2310,2357,133.331907131152,8.66325467980449
"1955/1956",1956,2346,2395,120.924386595229,7.67279341219194
"1956/1957",1957,2562,2814,136.237490827614,9.86608484159839
"1957/1958",1958,2654,2664.5,134.152059913009,8.32900940425659
"1958/1959",1959,2683,2518,131.739931932514,9.95075465102662
"1959/1960",1960,2434,2656,133.845600808287,9.44828633025306
"1960/1961",1961,2226,2290.5,121.481673179438,10.8325706690523
"1961/1962",1962,2430,2179,117.037516341368,9.02207542650121
"1962/1963",1963,1694,1799.5,109.013403555009,6.37127359895879
"1963/1964",1964,2264,2415,124.343166154066,8.18607978569562
"1964/1965",1965,2738,2603.5,133.000943978056,8.43924525084923
"1965/1966",1966,2499,2330.5,120.115885306469,9.86563672840086
"1966/1967",1967,2598,2599.5,130.579800344222,10.1374055902509
"1967/1968",1968,2461,2231,120.0411333017,9.47985909950041
"1968/1969",1969,2198,2296.5,126.066010405267,8.83533014765642
"1969/1970",1970,2536,2506,130.379157241292,7.93372639422393
"1970/1971",1971,2573,2721,131.974143155104,9.17898580035247
"1971/1972",1972,2583,2914.5,142.437645876956,10.3399529769894
"1972/1973",1973,3092,2774.5,136.370924671346,8.57653298362967
"1973/1974",1974,3156,3606.5,146.017394524488,10.3427593592458
"1974/1975",1975,2976,3279.5,145.392303356536,10.2464621915869
"1975/1976",1976,2522,2567,128.878101899446,9.05112671471712
"1976/1977",1977,2514,2803.5,135.705636940002,10.100070685425
"1977/1978",1978,2736,2760,139.502532550261,9.48575466142018
"1978/1979",1979,2814,2893.5,136.823762471321,8.63316034085451
"1979/1980",1980,2838,2905,137.06777583926,9.61908444850115
"1980/1981",1981,2238,2081.5,118.30718386272,8.75339618722363
"1981/1982",1982,2446,2828,136.54133834918,8.50478770221443
"1982/1983",1983,2335,2521,129.757580408392,10.5342923738326
"1983/1984",1984,2792,2688,135.820440591645,8.67528165269538
"1984/1985",1985,2470,2469.5,124.519051297292,8.28587261276794
"1985/1986",1986,2364,2433.5,126.178255957807,8.56339619147047
"1986/1987",1987,2216,2470.5,126.444740418165,8.08683959834875
"1987/1988",1988,2917,2950.5,134.381104617179,10.1339905402785
"1988/1989",1989,2440,2659.5,133.815577234944,10.8164150090361
"1989/1990",1990,2493,2680.5,133.729928167106,10.3819810564823
"1990/1991",1991,2394,2541.5,131.238511037266,9.54287730165283
"1991/1992",1992,3028,3200.5,139.723341382565,9.49025816030083
"1992/1993",1993,2221,2391,127.087970577464,9.69056597759701
"1993/1994",1994,2343,3070,139.98074645108,10.5341744493069
"1994/1995",1995,2529,2405,124.078123233501,10.6618159558879
"1995/1996",1996,2215,1998.5,118.924238559179,8.3742722697521
"1996/1997",1997,2638,2822.5,134.642656818041,9.23056598787881
"1997/1998",1998,2243,2526,132.444740323835,10.7251178412654
"1998/1999",1999,2502,2661.5,130.78210557111,9.51334900042604
"1999/2000",2000,2421,2751.5,131.220438518354,10.3239670618538
"2000/2001",2001,2577,2609,130.92024330507,10.9336555724533
"2001/2002",2002,2176,2899.5,137.226034046818,10.5151650157696
"2002/2003",2003,2537,2538.5,132.232033074893,9.61846692260478
"2003/2004",2004,2454,2358.5,125.417192629961,9.42269947636488
"2004/2005",2005,2228,2149,120.698261273795,9.13714617864615
"2005/2006",2006,2148,2112.5,119.267845935015,8.32054242331376
"2006/2007",2007,2561,2882.5,130.364749105954,12.7650234560473
"2007/2008",2008,2670,2953,141.794656058128,10.1820656565748
"2008/2009",2009,2316,2465.5,122.127435033918,10.1391744581359
"2009/2010",2010,2058,2128,114.467458306738,9.52478767941565
"2010/2011",2011,2577,2580.5,129.883387347396,9.91943389700972
"2011/2012",2012,2472,2850.5,136.613371102093,10.3327464043806
"2012/2013",2013,2538,2514.5,127.477581927019,9.66419805365808
"1950/1951",1951,2763,2984.5,138.299452122949,9.0784999535419
"1951/1952",1952,2628,2547.5,128.807369688674,9.91715955920955
"1952/1953",1953,2530,2245.5,120.665887339593,8.80816033694296
"1953/1954",1954,2213,2716,133.779271374267,8.77441033769733
"1954/1955",1955,2335,2476.5,134.762086209438,8.66325467980449
"1955/1956",1956,2234,2466.5,121.392281510806,7.67279341219194
"1956/1957",1957,2379,2810.5,133.650246307008,9.86608484159839
"1957/1958",1958,2536,2799,139.088402061414,8.32900940425659
"1958/1959",1959,2601,2639,132.358495468229,9.95075465102662
"1959/1960",1960,2233,2672,133.0737703897,9.44828633025306
"1960/1961",1961,2076,2277.5,119.382619506628,10.8325706690523
"1961/1962",1962,2415,2340.5,119.11760505935,9.02207542650121
"1962/1963",1963,1672,1803,110.633088882472,6.37127359895879
"1963/1964",1964,2174,2496,128.244959085079,8.18607978569562
"1964/1965",1965,2691,2798,136.956019480452,8.43924525084923
"1965/1966",1966,2364,2395,119.341322092324,9.86563672840086
"1966/1967",1967,2401,2666.5,129.521137721509,10.1374055902509
"1967/1968",1968,2527,2355.5,121.757297691016,9.47985909950041
"1968/1969",1969,2122,2329,128.304403841953,8.83533014765642
"1969/1970",1970,2470,2633.5,133.317513035652,7.93372639422393
"1970/1971",1971,2358,2796.5,130.59065508161,9.17898580035247
"1971/1972",1972,2418,2957.5,142.461088636715,10.3399529769894
"1972/1973",1973,3117,3052.5,140.880165232235,8.57653298362967
"1973/1974",1974,2732,3607,146.22073768254,10.3427593592458
"1974/1975",1975,2774,3348.5,146.691677372785,10.2464621915869
"1975/1976",1976,2425,2617.5,128.376588423371,9.05112671471712
"1976/1977",1977,2379,2768,133.760746689448,10.100070685425
"1977/1978",1978,2637,2952.5,142.542788368976,9.48575466142018
"1978/1979",1979,2609,3000.5,136.317483364998,8.63316034085451
"1979/1980",1980,2741,3050,139.832467857832,9.61908444850115
"1980/1981",1981,2286,2141,118.598318178168,8.75339618722363
"1981/1982",1982,2327,2842.5,136.056520948206,8.50478770221443
"1982/1983",1983,2230,2558,125.699228424855,10.5342923738326
"1983/1984",1984,2803,2838,138.991480750957,8.67528165269538
"1984/1985",1985,2371,2583.5,125.181791073861,8.28587261276794
"1985/1986",1986,2286,2497.5,124.941436493783,8.56339619147047
"1986/1987",1987,2073,2492.5,124.891761662838,8.08683959834875
"1987/1988",1988,2821,3040,136.850624980147,10.1339905402785
"1988/1989",1989,2264,2671.5,130.042133934471,10.8164150090361
"1989/1990",1990,2316,2688,130.182867083376,10.3819810564823
"1990/1991",1991,2217,2530,127.706948838378,9.54287730165283
"1991/1992",1992,2788,3275.5,142.967929949154,9.49025816030083
"1992/1993",1993,2127,2379,129.12021938482,9.69056597759701
"1993/1994",1994,2029,2930,138.391809734154,10.5341744493069
"1994/1995",1995,2413,2512,124.839549881797,10.6618159558879
"1995/1996",1996,2241,2146,116.957996020044,8.3742722697521
"1996/1997",1997,2495,2852.5,137.011067999396,9.23056598787881
"1997/1998",1998,2146,2491.5,128.857885081663,10.7251178412654
"1998/1999",1999,2407,2683.5,131.02405247305,9.51334900042604
"1999/2000",2000,2144,2686.5,128.720476856956,10.3239670618538
"2000/2001",2001,2477,2631,127.452283093197,10.9336555724533
"2001/2002",2002,1947,2725,130.467673479114,10.5151650157696
"2002/2003",2003,2459,2618,131.557343327622,9.61846692260478
"2003/2004",2004,2428,2446.5,124.616110050597,9.42269947636488
"2004/2005",2005,2290,2222,121.307872163601,9.13714617864615
"2005/2006",2006,2022,2150.5,117.451527931492,8.32054242331376
"2006/2007",2007,2323,2798,131.041558379977,12.7650234560473
"2007/2008",2008,2437,2975.5,138.790138955997,10.1820656565748
"2008/2009",2009,2204,2417.5,121.313738774071,10.1391744581359
"2009/2010",2010,2040,2162,114.036035450403,9.52478767941565
"2010/2011",2011,2459,2612,127.902279581047,9.91943389700972
"2011/2012",2012,2261,2810.5,134.002573431781,10.3327464043806
"2012/2013",2013,2493,2591.5,132.065503353232,9.66419805365808
"1950/1951",1951,2556,2941.5,136.729523016779,9.0784999535419
"1951/1952",1952,2582,2616.5,129.53734247525,9.91715955920955
"1952/1953",1953,2390,2316,116.793057924761,8.80816033694296
"1953/1954",1954,1977,2618.5,128.757200883398,8.77441033769733
"1954/1955",1955,2302,2526,132.026894718681,8.66325467980449
"1955/1956",1956,2022,2435.5,120.948594439017,7.67279341219194
"1956/1957",1957,2116,2715,131.495741647409,9.86608484159839
"1957/1958",1958,2382,2811.5,139.001083533363,8.32900940425659
"1958/1959",1959,2423,2661,127.710219791533,9.95075465102662
"1959/1960",1960,1983,2592.5,129.284057174535,9.44828633025306
"1960/1961",1961,1875,2135.5,113.999371489258,10.8325706690523
"1961/1962",1962,2310,2370.5,120.097595612563,9.02207542650121
"1962/1963",1963,1628,1731.5,103.624454904662,6.37127359895879
"1963/1964",1964,2046,2459,126.445201834282,8.18607978569562
"1964/1965",1965,2545,2879.5,138.292074325325,8.43924525084923
"1965/1966",1966,2160,2309,118.176978485047,9.86563672840086
"1966/1967",1967,2254,2616,126.927595770403,10.1374055902509
"1967/1968",1968,2418,2407.5,120.413781478963,9.47985909950041
"1968/1969",1969,2056,2298,122.398425005713,8.83533014765642
"1969/1970",1970,2352,2662,133.08354408794,7.93372639422393
"1970/1971",1971,2104,2687,128.308280974004,9.17898580035247
"1971/1972",1972,2169,2876,140.523556329847,10.3399529769894
"1972/1973",1973,2953,3220.5,143.626930017319,8.57653298362967
"1973/1974",1974,2223,3411,143.338398823958,10.3427593592458
"1974/1975",1975,2459,3238,143.868745044167,10.2464621915869
"1975/1976",1976,2252,2605,127.497170867791,9.05112671471712
"1976/1977",1977,2169,2639.5,129.725853571168,10.100070685425
"1977/1978",1978,2437,2990,137.009182364986,9.48575466142018
"1978/1979",1979,2383,2970.5,134.763346033468,8.63316034085451
"1979/1980",1980,2542,3056,142.51052366549,9.61908444850115
"1980/1981",1981,2206,2185.5,115.485260708759,8.75339618722363
"1981/1982",1982,2097,2710,133.188210544678,8.50478770221443
"1982/1983",1983,2115,2475,125.413699836592,10.5342923738326
"1983/1984",1984,2649,2895.5,131.640532055196,8.67528165269538
"1984/1985",1985,2234,2568.5,126.394729932835,8.28587261276794
"1985/1986",1986,2191,2438,125.627287267313,8.56339619147047
"1986/1987",1987,1816,2372.5,125.693621321329,8.08683959834875
"1987/1988",1988,2575,3001,135.976786918069,10.1339905402785
"1988/1989",1989,2095,2599,126.361728751508,10.8164150090361
"1989/1990",1990,2053,2559.5,128.05061396449,10.3819810564823
"1990/1991",1991,2072,2479.5,128.583292032627,9.54287730165283
"1991/1992",1992,2425,3195.5,142.565089682837,9.49025816030083
"1992/1993",1993,1989,2297.5,127.517572072333,9.69056597759701
"1993/1994",1994,1665,2649,130.143158609238,10.5341744493069
"1994/1995",1995,2302,2472,122.619424608387,10.6618159558879
"1995/1996",1996,2277,2174.5,117.15516624691,8.3742722697521
"1996/1997",1997,2242,2790.5,134.572046712098,9.23056598787881
"1997/1998",1998,1965,2412,123.602743350819,10.7251178412654
"1998/1999",1999,2271,2596,129.441537911539,9.51334900042604
"1999/2000",2000,1855,2466.5,122.391089351196,10.3239670618538
"2000/2001",2001,2243,2569.5,125.060492298536,10.9336555724533
"2001/2002",2002,1726,2472,125.942364531699,10.5151650157696
"2002/2003",2003,2305,2619,128.398624843512,9.61846692260478
"2003/2004",2004,2334,2420.5,122.925924753221,9.42269947636488
"2004/2005",2005,2275,2209.5,115.301787678358,9.13714617864615
"2005/2006",2006,1938,2107.5,119.06798176327,8.32054242331376
"2006/2007",2007,1981,2620,129.163262648957,12.7650234560473
"2007/2008",2008,2207,2872.5,135.185828699045,10.1820656565748
"2008/2009",2009,1923,2307.5,122.930836938139,10.1391744581359
"2009/2010",2010,1943,2098.5,113.125627733866,9.52478767941565
"2010/2011",2011,2288,2536.5,122.522096792787,9.91943389700972
"2011/2012",2012,1953,2645.5,128.900660871791,10.3327464043806
"2012/2013",2013,2384,2585,126.37043890641,9.66419805365808
"1950/1951",1951,2171,2775.5,125.119366511893,9.0784999535419
"1951/1952",1952,2444,2610.5,131.480943042608,9.91715955920955
"1952/1953",1953,2229,2307.5,112.099040982684,8.80816033694296
"1953/1954",1954,1731,2416.5,125.771164232724,8.77441033769733
"1954/1955",1955,2201,2493.5,130.159132017678,8.66325467980449
"1955/1956",1956,1755,2320,119.768476851389,7.67279341219194
"1956/1957",1957,1780,2505,123.309859178148,9.86608484159839
"1957/1958",1958,2191,2701.5,135.788626850872,8.32900940425659
"1958/1959",1959,2182,2587.5,123.712407529862,9.95075465102662
"1959/1960",1960,1742,2348.5,123.5157045576,9.44828633025306
"1960/1961",1961,1619,1894.5,108.982732060259,10.8325706690523
"1961/1962",1962,2154,2339,125.577451009785,9.02207542650121
"1962/1963",1963,1486,1612,102.869113824097,6.37127359895879
"1963/1964",1964,1880,2365,123.759973694886,8.18607978569562
"1964/1965",1965,2311,2809,135.21179961002,8.43924525084923
"1965/1966",1966,1905,2087.5,115.716595220904,9.86563672840086
"1966/1967",1967,1946,2419,123.217665752705,10.1374055902509
"1967/1968",1968,2220,2354,119.321223967087,9.47985909950041
"1968/1969",1969,2000,2206,118.980684279828,8.83533014765642
"1969/1970",1970,2201,2621.5,130.733356356142,7.93372639422393
"1970/1971",1971,1818,2452,122.931322263874,9.17898580035247
"1971/1972",1972,1943,2704,132.486980000683,10.3399529769894
"1972/1973",1973,2603,3250,142.563509962738,8.57653298362967
"1973/1974",1974,1644,3028.5,135.793199861939,10.3427593592458
"1974/1975",1975,2012,3049.5,141.108349069838,10.2464621915869
"1975/1976",1976,1966,2460.5,123.600996602117,9.05112671471712
"1976/1977",1977,1887,2418,124.153886379482,10.100070685425
"1977/1978",1978,2212,2916,136.806332764109,9.48575466142018
"1978/1979",1979,2134,2768,130.805406116415,8.63316034085451
"1979/1980",1980,2221,2939,139.605955941807,9.61908444850115
"1980/1981",1981,2056,2109,114.351165481363,8.75339618722363
"1981/1982",1982,1780,2524.5,126.936973319326,8.50478770221443
"1982/1983",1983,1809,2314,124.402232532991,10.5342923738326
"1983/1984",1984,2308,2817.5,130.108193182057,8.67528165269538
"1984/1985",1985,2031,2432,128.59690370409,8.28587261276794
"1985/1986",1986,1958,2345,123.276046655626,8.56339619147047
"1986/1987",1987,1609,2185.5,123.132942272667,8.08683959834875
"1987/1988",1988,2157,2849,132.943783242943,10.1339905402785
"1988/1989",1989,1903,2353.5,119.651880040287,10.8164150090361
"1989/1990",1990,1784,2337.5,120.459285765418,10.3819810564823
"1990/1991",1991,1838,2321,124.180713205134,9.54287730165283
"1991/1992",1992,1997,2993.5,139.477495989536,9.49025816030083
"1992/1993",1993,1794,2153.5,123.470274374509,9.69056597759701
"1993/1994",1994,1334,2280.5,123.292026690694,10.5341744493069
"1994/1995",1995,2107,2293,120.700851882766,10.6618159558879
"1995/1996",1996,2234,2129,117.029846476222,8.3742722697521
"1996/1997",1997,1884,2641.5,133.819276218604,9.23056598787881
"1997/1998",1998,1742,2199.5,117.939122630475,10.7251178412654
"1998/1999",1999,2026,2456.5,124.013363643922,9.51334900042604
"1999/2000",2000,1548,2143.5,117.876015970174,10.3239670618538
"2000/2001",2001,1925,2398,121.013928388224,10.9336555724533
"2001/2002",2002,1475,2189,113.307523744328,10.5151650157696
"2002/2003",2003,2029,2518,126.709131647833,9.61846692260478
"2003/2004",2004,2134,2323,121.445122770248,9.42269947636488
"2004/2005",2005,2103,2180.5,113.677761327634,9.13714617864615
"2005/2006",2006,1793,1936.5,114.544784469777,8.32054242331376
"2006/2007",2007,1593,2321.5,118.000808557586,12.7650234560473
"2007/2008",2008,1850,2611.5,127.386752649758,10.1820656565748
"2008/2009",2009,1634,2145.5,117.627411260351,10.1391744581359
"2009/2010",2010,1812,2011.5,112.651454846544,9.52478767941565
"2010/2011",2011,1907,2343,120.970073444955,9.91943389700972
"2011/2012",2012,1535,2391,123.618397860254,10.3327464043806
"2012/2013",2013,2153,2504.5,122.897485243879,9.66419805365808
"1950/1951",1951,1730,2513.5,120.816680703685,9.0784999535419
"1951/1952",1952,2133,2522.5,126.806826038018,9.91715955920955
"1952/1953",1953,1977,2122,108.470850385242,8.80816033694296
"1953/1954",1954,1448,2094.5,117.428598462102,8.77441033769733
"1954/1955",1955,2029,2408.5,124.246186284228,8.66325467980449
"1955/1956",1956,1502,2104.5,119.678506258583,7.67279341219194
"1956/1957",1957,1443,2187,114.689630894477,9.86608484159839
"1957/1958",1958,1828,2516.5,131.478916096328,8.32900940425659
"1958/1959",1959,1790,2343.5,119.205675030125,9.95075465102662
"1959/1960",1960,1466,2044.5,115.113034698251,9.44828633025306
"1960/1961",1961,1371,1611.5,105.520674143551,10.8325706690523
"1961/1962",1962,1900,2205.5,124.734671424822,9.02207542650121
"1962/1963",1963,1318,1427,99.6636243533595,6.37127359895879
"1963/1964",1964,1724,2205,120.895896548624,8.18607978569562
"1964/1965",1965,1960,2620,130.714140538026,8.43924525084923
"1965/1966",1966,1495,1795,108.569939628715,9.86563672840086
"1966/1967",1967,1605,2160,121.574575882743,10.1374055902509
"1967/1968",1968,1904,2183,117.623728485914,9.47985909950041
"1968/1969",1969,1775,2084.5,114.135591157709,8.83533014765642
"1969/1970",1970,1978,2461.5,126.986388335204,7.93372639422393
"1970/1971",1971,1460,2186,118.911780403222,9.17898580035247
"1971/1972",1972,1603,2415.5,124.003512849065,10.3399529769894
"1972/1973",1973,2110,3072.5,138.922217220881,8.57653298362967
"1973/1974",1974,1070,2583.5,128.18652670319,10.3427593592458
"1974/1975",1975,1470,2735.5,133.048229956316,10.2464621915869
"1975/1976",1976,1675,2221.5,118.770989725657,9.05112671471712
"1976/1977",1977,1494,2106.5,114.708159347322,10.100070685425
"1977/1978",1978,1892,2672,127.195761933065,9.48575466142018
"1978/1979",1979,1618,2498,126.869603797491,8.63316034085451
"1979/1980",1980,1822,2768,134.700404809645,9.61908444850115
"1980/1981",1981,1758,1931,112.965015342675,8.75339618722363
"1981/1982",1982,1413,2201,120.806789576471,8.50478770221443
"1982/1983",1983,1589,2073,118.379487495386,10.5342923738326
"1983/1984",1984,1931,2612.5,125.029110430756,8.67528165269538
"1984/1985",1985,1646,2281,121.485834018327,8.28587261276794
"1985/1986",1986,1619,2169.5,119.82422118591,8.56339619147047
"1986/1987",1987,1290,1885.5,116.282068931792,8.08683959834875
"1987/1988",1988,1701,2542.5,125.221252367804,10.1339905402785
"1988/1989",1989,1576,2073,109.949347795198,10.8164150090361
"1989/1990",1990,1508,2029,114.298571081394,10.3819810564823
"1990/1991",1991,1459,2100.5,119.345053568387,9.54287730165283
"1991/1992",1992,1498,2632.5,136.670545519612,9.49025816030083
"1992/1993",1993,1564,1944,118.374276159562,9.69056597759701
"1993/1994",1994,1022,1809,108.73036899069,10.5341744493069
"1994/1995",1995,1784,2113.5,117.877522595549,10.6618159558879
"1995/1996",1996,2045,2057,114.033686920032,8.3742722697521
"1996/1997",1997,1517,2349.5,122.241350659822,9.23056598787881
"1997/1998",1998,1474,1883.5,109.551684857394,10.7251178412654
"1998/1999",1999,1703,2247.5,117.907240032911,9.51334900042604
"1999/2000",2000,1195,1716.5,111.549803547717,10.3239670618538
"2000/2001",2001,1538,2106.5,115.994781399851,10.9336555724533
"2001/2002",2002,1190,1784,103.017312870662,10.5151650157696
"2002/2003",2003,1726,2306,123.541974088156,9.61846692260478
"2003/2004",2004,1829,2161,118.06018564412,9.42269947636488
"2004/2005",2005,1818,2018,106.985777881904,9.13714617864615
"2005/2006",2006,1560,1724,109.471621022858,8.32054242331376
"2006/2007",2007,1244,1914,111.009059083162,12.7650234560473
"2007/2008",2008,1505,2257.5,119.142545202456,10.1820656565748
"2008/2009",2009,1342,1823,114.064926006967,10.1391744581359
"2009/2010",2010,1706,1860,105.70430164969,9.52478767941565
"2010/2011",2011,1541,2050,112.297146338969,9.91943389700972
"2011/2012",2012,1158,1999,108.819018763667,10.3327464043806
"2012/2013",2013,1829,2292.5,121.112878833105,9.66419805365808
