"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1956/1957",1957,2533,3077,146.248821992804,11.7412498716731
"1957/1958",1958,2763,2820,139.032319847829,9.80070746221738
"1958/1959",1959,2471,2762,134.693132125116,11.3096932775455
"1959/1960",1960,2513,2990,142.668101501588,10.7274881572432
"1960/1961",1961,2300,2799,137.892965608841,12.0692451473607
"1961/1962",1962,2540,2710.5,130.948720733757,10.2787263194574
"1962/1963",1963,1594,2024,110.893866956824,7.71759430123142
"1963/1964",1964,2456,2724,136.497356121985,9.72903747533496
"1964/1965",1965,2860,2818,138.574656381298,9.98603764675417
"1965/1966",1966,2460,2600,130.067125923344,9.81976406556501
"1966/1967",1967,2695,3297.5,145.299288427868,11.3911319549705
"1967/1968",1968,2596,2345,119.968860241965,10.8730750084492
"1968/1969",1969,2290,2125.5,120.712413201754,9.42481124420422
"1969/1970",1970,2402,2547,132.222927871813,8.65794805379778
"1970/1971",1971,2595,3149.5,140.183689952371,10.4943159372801
"1971/1972",1972,2908,3113.5,145.586300174832,10.7149998946115
"1972/1973",1973,3175,3537.5,151.636690910766,10.5309904647622
"1973/1974",1974,2852,3862,159.941453053841,11.4051413886196
"1974/1975",1975,2868,3485.5,154.195919223691,11.717334777868
"1975/1976",1976,2477,2726.5,133.729988929209,10.2020891079539
"1976/1977",1977,2634,3120,143.388149044733,10.918679135342
"1977/1978",1978,2310,2778,137.499617392949,10.9320753614576
"1978/1979",1979,2478,2565,127.014131434018,8.87698106776993
"1979/1980",1980,2619,2766,137.547798237603,10.3440609357665
"1980/1981",1981,2374,2576,133.205794539194,10.4858489563372
"1981/1982",1982,2602,2910.5,141.407037969861,9.45313671526921
"1982/1983",1983,2296,2867.5,139.311483858292,11.6632310054924
"1983/1984",1984,2907,2894.5,141.863062879662,10.4891078808813
"1984/1985",1985,2214,2282.5,121.755250223359,9.51089614794045
"1985/1986",1986,2215,2675,129.568158080116,9.19386785313979
"1986/1987",1987,1970,2510,133.645645368989,9.74573104835186
"1987/1988",1988,2695,3492,154.414278177798,11.7157979943077
"1988/1989",1989,2466,3100,143.90805095303,12.2037970311456
"1989/1990",1990,2431,3122,143.863494577558,12.6078064560776
"1990/1991",1991,2477,2921,139.469670304122,11.2997168626742
"1991/1992",1992,2859,3681,153.143523453285,11.3584036360989
"1992/1993",1993,2450,2739,137.473858866146,11.2128536570685
"1993/1994",1994,2504,3199.5,144.61425057407,10.6091036705634
"1994/1995",1995,2349,2628.5,129.246038315893,11.7767451538985
"1995/1996",1996,2199,2154.5,117.933291455715,8.9828168347373
"1996/1997",1997,2536,3125,143.319298933978,10.4206131087388
"1997/1998",1998,2256,3086,144.045014560502,11.9131602451891
"1998/1999",1999,2512,3057.5,142.386236880754,11.1005423388242
"1999/2000",2000,2259,3161,143.035610199502,12.0777932913808
"2000/2001",2001,2402,2574.5,131.499986420604,11.2865329007047
"2001/2002",2002,2356,3154.5,145.905420410836,12.3601177823686
"2002/2003",2003,2477,2779.5,139.770943288385,10.0274999099784
"2003/2004",2004,2580,2877.5,141.859642518391,11.07361491007
"2004/2005",2005,2308,2574,131.370911259367,11.3734196912155
"2005/2006",2006,2192,2295,129.361181708938,10.3701414117537
"2006/2007",2007,2319,3256.5,146.661661848164,13.9232309549775
"2007/2008",2008,2507,3222.5,149.300243131832,11.8253754566472
"2008/2009",2009,2269,2705.5,129.94172592412,11.4800470473227
"2009/2010",2010,1908,1979.5,112.02973811155,10.2279716036107
"2010/2011",2011,2388,2654.5,134.431501509366,10.5721697091248
"2011/2012",2012,2338,3085,139.749637045265,11.8832627792969
"2012/2013",2013,2244,2477.5,130.215379758834,9.91742915772165
"1950/1951",1951,2757,3426,151.55190572832,9.66041658484998
"1951/1952",1952,3062,3017.5,139.860094903392,11.2921125577684
"1952/1953",1953,2179,2658,131.770008291759,9.69242916275079
"1953/1954",1954,2251,2781.5,129.489455093014,10.2245989621766
"1954/1955",1955,2348,2525,133.589313111513,9.85372632895684
"1955/1956",1956,2203,2686,133.836779486481,9.02664312483752
"1956/1957",1957,2298,3067.5,142.994456459442,11.7412498716731
"1957/1958",1958,2706,2932.5,138.737456184242,9.80070746221738
"1958/1959",1959,2312,2786,135.999523684406,11.3096932775455
"1959/1960",1960,2272,3070,143.030557160548,10.7274881572432
"1960/1961",1961,2081,2729.5,130.162876803749,12.0692451473607
"1961/1962",1962,2376,2769,131.067152907804,10.2787263194574
"1962/1963",1963,1524,1963.5,112.938902302041,7.71759430123142
"1963/1964",1964,2404,2793.5,139.38639657591,9.72903747533496
"1964/1965",1965,2782,3014.5,141.084009590493,9.98603764675417
"1965/1966",1966,2284,2664,127.546374261746,9.81976406556501
"1966/1967",1967,2348,3276,145.425319155444,11.3911319549705
"1967/1968",1968,2552,2503,123.506517162292,10.8730750084492
"1968/1969",1969,2343,2328.5,121.531714041704,9.42481124420422
"1969/1970",1970,2377,2668,131.023192041281,8.65794805379778
"1970/1971",1971,2303,3114,142.205082268795,10.4943159372801
"1971/1972",1972,2713,3291.5,146.490420816389,10.7149998946115
"1972/1973",1973,2924,3661,151.632423008878,10.5309904647622
"1973/1974",1974,2445,3725.5,157.219974914156,11.4051413886196
"1974/1975",1975,2467,3476.5,150.90945711257,11.717334777868
"1975/1976",1976,2343,2794,135.845095667578,10.2020891079539
"1976/1977",1977,2406,3085.5,140.03618102377,10.918679135342
"1977/1978",1978,2173,2775.5,135.178106670566,10.9320753614576
"1978/1979",1979,2430,2714,133.47931130203,8.87698106776993
"1979/1980",1980,2537,2902.5,138.201151679178,10.3440609357665
"1980/1981",1981,2243,2686.5,132.715642678591,10.4858489563372
"1981/1982",1982,2324,2952,139.503272556914,9.45313671526921
"1982/1983",1983,2138,2830,138.595919355831,11.6632310054924
"1983/1984",1984,2824,3054,140.153882369124,10.4891078808813
"1984/1985",1985,2098,2373,123.244327429137,9.51089614794045
"1985/1986",1986,2017,2645,128.833746985803,9.19386785313979
"1986/1987",1987,1903,2494.5,131.930026734707,9.74573104835186
"1987/1988",1988,2305,3435.5,149.128133083587,11.7157979943077
"1988/1989",1989,2145,3014.5,139.674511823029,12.2037970311456
"1989/1990",1990,2080,2970.5,141.445464664527,12.6078064560776
"1990/1991",1991,2326,2951.5,136.372419901901,11.2997168626742
"1991/1992",1992,2419,3586,153.44333499469,11.3584036360989
"1992/1993",1993,2258,2759.5,135.616975732317,11.2128536570685
"1993/1994",1994,2199,3125.5,140.713294707142,10.6091036705634
"1994/1995",1995,2222,2634,130.404843656946,11.7767451538985
"1995/1996",1996,2255,2287.5,118.010177167941,8.9828168347373
"1996/1997",1997,2298,3071,141.13946346079,10.4206131087388
"1997/1998",1998,1965,2974.5,142.947765180069,11.9131602451891
"1998/1999",1999,2300,3011.5,137.928611806124,11.1005423388242
"1999/2000",2000,1948,2980,139.007605698274,12.0777932913808
"2000/2001",2001,2311,2584,127.824082061085,11.2865329007047
"2001/2002",2002,2087,3061.5,145.794306744661,12.3601177823686
"2002/2003",2003,2268,2792,138.861632519187,10.0274999099784
"2003/2004",2004,2490,2874,135.169974654001,11.07361491007
"2004/2005",2005,2166,2577.5,124.83348467461,11.3734196912155
"2005/2006",2006,2154,2306.5,123.862927581124,10.3701414117537
"2006/2007",2007,1970,3051.5,141.053018848495,13.9232309549775
"2007/2008",2008,2232,3197.5,147.073046766901,11.8253754566472
"2008/2009",2009,2104,2620.5,129.908796136199,11.4800470473227
"2009/2010",2010,1884,2009,115.572931912538,10.2279716036107
"2010/2011",2011,2248,2641,129.126309947602,10.5721697091248
"2011/2012",2012,2084,2945.5,141.120698397576,11.8832627792969
"2012/2013",2013,2135,2500.5,131.506935835572,9.91742915772165
"1950/1951",1951,2422,3387.5,146.721898194309,9.66041658484998
"1951/1952",1952,2895,3221.5,141.080319440315,11.2921125577684
"1952/1953",1953,2016,2538,125.532993932457,9.69242916275079
"1953/1954",1954,2035,2674.5,132.001907762903,10.2245989621766
"1954/1955",1955,2255,2590.5,134.739560443548,9.85372632895684
"1955/1956",1956,2060,2646,130.360405956591,9.02664312483752
"1956/1957",1957,2023,2921.5,136.831363266091,11.7412498716731
"1957/1958",1958,2509,2962,140.34687627281,9.80070746221738
"1958/1959",1959,2044,2666,134.674526225433,11.3096932775455
"1959/1960",1960,2114,2941.5,137.614162041326,10.7274881572432
"1960/1961",1961,1753,2476.5,125.402872470654,12.0692451473607
"1961/1962",1962,2227,2725,131.783674384854,10.2787263194574
"1962/1963",1963,1461,1838.5,114.635508466716,7.71759430123142
"1963/1964",1964,2270,2809,138.679089146127,9.72903747533496
"1964/1965",1965,2631,3086.5,141.915566331429,9.98603764675417
"1965/1966",1966,2059,2572,124.929431344733,9.81976406556501
"1966/1967",1967,1962,3042.5,138.436606866373,11.3911319549705
"1967/1968",1968,2361,2538,123.724385720587,10.8730750084492
"1968/1969",1969,2260,2450.5,122.465317372523,9.42481124420422
"1969/1970",1970,2218,2726.5,129.293679632026,8.65794805379778
"1970/1971",1971,1915,2902,138.147104982963,10.4943159372801
"1971/1972",1972,2405,3274.5,144.807908095454,10.7149998946115
"1972/1973",1973,2563,3578.5,154.411354766832,10.5309904647622
"1973/1974",1974,1932,3404,152.421476816446,11.4051413886196
"1974/1975",1975,1979,3301.5,148.794591339329,11.717334777868
"1975/1976",1976,2247,2743,132.386750988264,10.2020891079539
"1976/1977",1977,2089,2938.5,136.847463380969,10.918679135342
"1977/1978",1978,2007,2700,132.911717051036,10.9320753614576
"1978/1979",1979,2235,2753,133.305497806962,8.87698106776993
"1979/1980",1980,2317,2900,135.196425156272,10.3440609357665
"1980/1981",1981,2139,2663,131.323511389335,10.4858489563372
"1981/1982",1982,2034,2853.5,132.10890438406,9.45313671526921
"1982/1983",1983,1897,2643.5,132.863268020194,11.6632310054924
"1983/1984",1984,2578,3131,137.708290251732,10.4891078808813
"1984/1985",1985,2020,2343,121.591261615906,9.51089614794045
"1985/1986",1986,1795,2499,130.961382828916,9.19386785313979
"1986/1987",1987,1721,2340,127.329048931126,9.74573104835186
"1987/1988",1988,1881,3187.5,142.333008800637,11.7157979943077
"1988/1989",1989,1790,2789.5,131.020105933473,12.2037970311456
"1989/1990",1990,1710,2692,128.874443516009,12.6078064560776
"1990/1991",1991,2059,2817.5,134.864812381083,11.2997168626742
"1991/1992",1992,1922,3332.5,148.572001017152,11.3584036360989
"1992/1993",1993,2029,2690.5,131.373246920201,11.2128536570685
"1993/1994",1994,1873,2877,137.80625650205,10.6091036705634
"1994/1995",1995,2030,2559,128.616586060737,11.7767451538985
"1995/1996",1996,2124,2292.5,115.49269770112,8.9828168347373
"1996/1997",1997,2023,2857,136.76748154121,10.4206131087388
"1997/1998",1998,1686,2761,136.814675206708,11.9131602451891
"1998/1999",1999,1930,2812,130.597248912034,11.1005423388242
"1999/2000",2000,1616,2668,130.568187879859,12.0777932913808
"2000/2001",2001,2209,2494,126.755471795464,11.2865329007047
"2001/2002",2002,1767,2849.5,139.425781135748,12.3601177823686
"2002/2003",2003,2042,2747,134.047582120129,10.0274999099784
"2003/2004",2004,2267,2763,133.540555937065,11.07361491007
"2004/2005",2005,1969,2443,121.587928008465,11.3734196912155
"2005/2006",2006,2026,2256,122.746417917755,10.3701414117537
"2006/2007",2007,1637,2702,135.818508964243,13.9232309549775
"2007/2008",2008,1922,2992,137.907997649319,11.8253754566472
"2008/2009",2009,1872,2524,128.089165939778,11.4800470473227
"2009/2010",2010,1900,2001,119.374181621635,10.2279716036107
"2010/2011",2011,1989,2513,123.390363403604,10.5721697091248
"2011/2012",2012,1738,2723.5,135.981425756293,11.8832627792969
"2012/2013",2013,1986,2480,131.459030224875,9.91742915772165
"1950/1951",1951,2039,3187,143.354674165821,9.66041658484998
"1951/1952",1952,2583,3219,141.696157809703,11.2921125577684
"1952/1953",1953,1834,2326.5,117.004315225335,9.69242916275079
"1953/1954",1954,1774,2477,128.302271576962,10.2245989621766
"1954/1955",1955,2140,2578.5,129.986926868383,9.85372632895684
"1955/1956",1956,1857,2500,128.031003263763,9.02664312483752
"1956/1957",1957,1663,2615.5,126.003282435592,11.7412498716731
"1957/1958",1958,2158,2890.5,137.071886029473,9.80070746221738
"1958/1959",1959,1835,2504,130.102089561576,11.3096932775455
"1959/1960",1960,1776,2645.5,130.766632286408,10.7274881572432
"1960/1961",1961,1494,2165,117.583230770446,12.0692451473607
"1961/1962",1962,2057,2601,130.019464060663,10.2787263194574
"1962/1963",1963,1468,1681,108.86200266075,7.71759430123142
"1963/1964",1964,2069,2747,137.400188297388,9.72903747533496
"1964/1965",1965,2377,3009.5,139.450120661491,9.98603764675417
"1965/1966",1966,1771,2390.5,122.367286717753,9.81976406556501
"1966/1967",1967,1557,2688,132.003779107478,11.3911319549705
"1967/1968",1968,2134,2421,122.346181890259,10.8730750084492
"1968/1969",1969,2189,2423.5,119.888774300872,9.42481124420422
"1969/1970",1970,1988,2635,127.700774028324,8.65794805379778
"1970/1971",1971,1599,2633.5,132.151165707135,10.4943159372801
"1971/1972",1972,2075,3083.5,141.213055728153,10.7149998946115
"1972/1973",1973,2062,3405,149.459949154105,10.5309904647622
"1973/1974",1974,1395,3025,141.007082506166,11.4051413886196
"1974/1975",1975,1580,2987.5,141.843319389647,11.717334777868
"1975/1976",1976,2033,2639,130.142400082409,10.2020891079539
"1976/1977",1977,1747,2699.5,128.232361385402,10.918679135342
"1977/1978",1978,1827,2554,128.117027145381,10.9320753614576
"1978/1979",1979,2049,2667.5,131.572251100399,8.87698106776993
"1979/1980",1980,2065,2789.5,134.157801678672,10.3440609357665
"1980/1981",1981,1982,2535.5,129.17246597672,10.4858489563372
"1981/1982",1982,1785,2561.5,126.740376314762,9.45313671526921
"1982/1983",1983,1635,2372,122.936679841127,11.6632310054924
"1983/1984",1984,2259,2971,129.244737284687,10.4891078808813
"1984/1985",1985,1898,2188.5,119.529572754978,9.51089614794045
"1985/1986",1986,1609,2236,124.842563623228,9.19386785313979
"1986/1987",1987,1523,2161,118.968850351599,9.74573104835186
"1987/1988",1988,1517,2827,133.169216823044,11.7157979943077
"1988/1989",1989,1422,2395,125.901817058775,12.2037970311456
"1989/1990",1990,1361,2304.5,121.742154783506,12.6078064560776
"1990/1991",1991,1677,2569,126.020835711149,11.2997168626742
"1991/1992",1992,1450,2957,144.520297890681,11.3584036360989
"1992/1993",1993,1786,2489,129.310886297094,11.2128536570685
"1993/1994",1994,1492,2479.5,128.170016270965,10.6091036705634
"1994/1995",1995,1765,2371,124.721441625179,11.7767451538985
"1995/1996",1996,2039,2253.5,118.428083408183,8.9828168347373
"1996/1997",1997,1697,2577,131.984543396602,10.4206131087388
"1997/1998",1998,1443,2414.5,127.387500906993,11.9131602451891
"1998/1999",1999,1603,2489,122.011002771787,11.1005423388242
"1999/2000",2000,1280,2279,124.704132620394,12.0777932913808
"2000/2001",2001,2001,2329,123.834781563184,11.2865329007047
"2001/2002",2002,1478,2553,128.237306760629,12.3601177823686
"2002/2003",2003,1871,2575.5,131.641496885073,10.0274999099784
"2003/2004",2004,1973,2586.5,125.058547950402,11.07361491007
"2004/2005",2005,1774,2206.5,117.966386703322,11.3734196912155
"2005/2006",2006,1797,2043,115.01880829801,10.3701414117537
"2006/2007",2007,1236,2315,127.232539122555,13.9232309549775
"2007/2008",2008,1635,2661.5,127.27262508248,11.8253754566472
"2008/2009",2009,1606,2261.5,116.682835921655,11.4800470473227
"2009/2010",2010,1850,1937,118.788859348911,10.2279716036107
"2010/2011",2011,1704,2232.5,118.349416529932,10.5721697091248
"2011/2012",2012,1380,2417.5,126.947586746969,11.8832627792969
"2012/2013",2013,1862,2319.5,127.223155683808,9.91742915772165
"1950/1951",1951,1619,2847.5,134.55020761028,9.66041658484998
"1951/1952",1952,2244,3050,136.853527918912,11.2921125577684
"1952/1953",1953,1531,1986.5,109.627530772599,9.69242916275079
"1953/1954",1954,1515,2168.5,120.608008418561,10.2245989621766
"1954/1955",1955,1949,2423.5,125.777476702998,9.85372632895684
"1955/1956",1956,1598,2274,123.821599160929,9.02664312483752
"1956/1957",1957,1321,2209.5,112.954869568222,11.7412498716731
"1957/1958",1958,1855,2672,132.061093975665,9.80070746221738
"1958/1959",1959,1666,2226.5,118.068434282928,11.3096932775455
"1959/1960",1960,1504,2305.5,119.364637510659,10.7274881572432
"1960/1961",1961,1178,1760,106.767248237401,12.0692451473607
"1961/1962",1962,1753,2404,125.678480680674,10.2787263194574
"1962/1963",1963,1415,1555.5,105.676398792838,7.71759430123142
"1963/1964",1964,1814,2542.5,127.827362185934,9.72903747533496
"1964/1965",1965,2035,2809.5,131.493274539256,9.98603764675417
"1965/1966",1966,1587,2099,119.228461666379,9.81976406556501
"1966/1967",1967,1227,2220,121.338320170454,11.3911319549705
"1967/1968",1968,1805,2177,118.656745170382,10.8730750084492
"1968/1969",1969,2132,2277.5,118.946553712293,9.42481124420422
"1969/1970",1970,1771,2392,123.439984719184,8.65794805379778
"1970/1971",1971,1244,2243.5,125.479765210105,10.4943159372801
"1971/1972",1972,1653,2764,131.900797788268,10.7149998946115
"1972/1973",1973,1593,3023.5,143.626836849285,10.5309904647622
"1973/1974",1974,886,2504.5,123.499167142478,11.4051413886196
"1974/1975",1975,1292,2511,132.070238659174,11.717334777868
"1975/1976",1976,1750,2395.5,123.836330263148,10.2020891079539
"1976/1977",1977,1403,2263,121.863882200219,10.918679135342
"1977/1978",1978,1572,2227,115.751844858985,10.9320753614576
"1978/1979",1979,1791,2465.5,125.339395362637,8.87698106776993
"1979/1980",1980,1833,2562.5,127.038116730258,10.3440609357665
"1980/1981",1981,1767,2308.5,118.021616588406,10.4858489563372
"1981/1982",1982,1467,2197.5,120.250164233464,9.45313671526921
"1982/1983",1983,1340,2026,115.657399752315,11.6632310054924
"1983/1984",1984,1880,2625.5,125.821546813166,10.4891078808813
"1984/1985",1985,1759,2018.5,116.055618380403,9.51089614794045
"1985/1986",1986,1330,1969.5,116.973781903398,9.19386785313979
"1986/1987",1987,1363,1857,111.473196761555,9.74573104835186
"1987/1988",1988,1175,2355,121.50561790943,11.7157979943077
"1988/1989",1989,1114,1930.5,111.936831898728,12.2037970311456
"1989/1990",1990,1015,1801.5,104.997480133807,12.6078064560776
"1990/1991",1991,1377,2195.5,118.053756508447,11.2997168626742
"1991/1992",1992,1029,2492,128.070824010784,11.3584036360989
"1992/1993",1993,1515,2159.5,121.074937116976,11.2128536570685
"1993/1994",1994,1136,2064.5,114.975022428844,10.6091036705634
"1994/1995",1995,1523,2032.5,116.766116546094,11.7767451538985
"1995/1996",1996,1889,2059,118.108618541257,8.9828168347373
"1996/1997",1997,1317,2206,119.695332684545,10.4206131087388
"1997/1998",1998,1209,1974,112.045441813471,11.9131602451891
"1998/1999",1999,1325,2042.5,112.214509084208,11.1005423388242
"1999/2000",2000,1003,1779.5,107.66911974101,12.0777932913808
"2000/2001",2001,1732,2111,115.134223750017,11.2865329007047
"2001/2002",2002,1224,2157.5,117.784935706816,12.3601177823686
"2002/2003",2003,1588,2333,122.092991152746,10.0274999099784
"2003/2004",2004,1594,2265,117.294654096619,11.07361491007
"2004/2005",2005,1546,1904,106.988270049544,11.3734196912155
"2005/2006",2006,1593,1766,105.204744600895,10.3701414117537
"2006/2007",2007,878,1841,109.408506618831,13.9232309549775
"2007/2008",2008,1339,2233.5,115.652176822,11.8253754566472
"2008/2009",2009,1339,1913,110.954176559377,11.4800470473227
"2009/2010",2010,1802,1826.5,112.460167509299,10.2279716036107
"2010/2011",2011,1467,1858,107.182382667493,10.5721697091248
"2011/2012",2012,1118,1952.5,113.947940755756,11.8832627792969
"2012/2013",2013,1793,2080.5,117.234647572941,9.91742915772165
"1950/1951",1951,1169,2358,121.580228775888,9.66041658484998
"1951/1952",1952,1814,2720.5,131.023615957227,11.2921125577684
"1952/1953",1953,1268,1573,99.5840922927947,9.69242916275079
"1953/1954",1954,1238,1771.5,109.480152129408,10.2245989621766
"1954/1955",1955,1762,2198,119.675423266037,9.85372632895684
"1955/1956",1956,1325,1951.5,112.65230548178,9.02664312483752
"1956/1957",1957,1011,1676.5,102.932789932909,11.7412498716731
"1957/1958",1958,1503,2311.5,124.658307828071,9.80070746221738
"1958/1959",1959,1417,1869,107.036401653407,11.3096932775455
"1959/1960",1960,1226,1853.5,104.161366311333,10.7274881572432
"1960/1961",1961,876,1282,96.8248620125961,12.0692451473607
"1961/1962",1962,1452,2147,118.159438392867,10.2787263194574
"1962/1963",1963,1340,1355,100.723827439889,7.71759430123142
"1963/1964",1964,1489,2231.5,116.625199823596,9.72903747533496
"1964/1965",1965,1618,2517,125.437536769266,9.98603764675417
"1965/1966",1966,1366,1744.5,115.011120548967,9.81976406556501
"1966/1967",1967,901,1686,110.891444939912,11.3911319549705
"1967/1968",1968,1490,1844.5,111.696243783322,10.8730750084492
"1968/1969",1969,1962,2120,118.034193265491,9.42481124420422
"1969/1970",1970,1593,2051,118.531028929968,8.65794805379778
"1970/1971",1971,960,1773,114.28152494489,10.4943159372801
"1971/1972",1972,1254,2330.5,120.505496262365,10.7149998946115
"1972/1973",1973,1088,2521,129.189754210875,10.5309904647622
"1973/1974",1974,505,1824,107.715553873996,11.4051413886196
"1974/1975",1975,936,2043,117.627127856369,11.717334777868
"1975/1976",1976,1485,2067.5,117.679884606748,10.2020891079539
"1976/1977",1977,1099,1783,105.603946941563,10.918679135342
"1977/1978",1978,1315,1871,106.188729018863,10.9320753614576
"1978/1979",1979,1570,2188,120.698717517742,8.87698106776993
"1979/1980",1980,1538,2186.5,122.017171289072,10.3440609357665
"1980/1981",1981,1501,1997,110.96443967158,10.4858489563372
"1981/1982",1982,1144,1777,110.27110231659,9.45313671526921
"1982/1983",1983,1096,1566,103.353086131032,11.6632310054924
"1983/1984",1984,1440,2260,116.067867851658,10.4891078808813
"1984/1985",1985,1448,1767,111.722398063192,9.51089614794045
"1985/1986",1986,1192,1641.5,105.167708792103,9.19386785313979
"1986/1987",1987,1153,1521.5,98.5138749603844,9.74573104835186
"1987/1988",1988,847,1782.5,111.244689157031,11.7157979943077
"1988/1989",1989,834,1424,100.770189478288,12.2037970311456
"1989/1990",1990,715,1233,91.8197577478532,12.6078064560776
"1990/1991",1991,1131,1719.5,107.452066291812,11.2997168626742
"1991/1992",1992,697,1915,115.285829673596,11.3584036360989
"1992/1993",1993,1242,1785,113.976215302273,11.2128536570685
"1993/1994",1994,776,1542,104.040359467817,10.6091036705634
"1994/1995",1995,1283,1674,110.619693448006,11.7767451538985
"1995/1996",1996,1656,1857.5,112.122036318446,8.9828168347373
"1996/1997",1997,952,1771.5,108.808597887872,10.4206131087388
"1997/1998",1998,964,1481,98.4147745065489,11.9131602451891
"1998/1999",1999,975,1533,100.018357429086,11.1005423388242
"1999/2000",2000,742,1161.5,92.0758198993965,12.0777932913808
"2000/2001",2001,1371,1730.5,110.180464830167,11.2865329007047
"2001/2002",2002,1006,1682,104.956174806779,12.3601177823686
"2002/2003",2003,1354,2002.5,114.189837990702,10.0274999099784
"2003/2004",2004,1251,1817.5,107.212468764318,11.07361491007
"2004/2005",2005,1261,1484,100.619263276465,11.3734196912155
