"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2810,2962,141.877711021868,11.3824999020435
"1958/1959",1959,2500,2846.5,136.34628972697,12.8279715678479
"1959/1960",1960,2254,3033,141.795138938413,12.6223003438154
"1960/1961",1961,2192,2748,136.005172668929,13.3585847635349
"1961/1962",1962,2598,2623,131.252492998397,11.5437970682495
"1962/1963",1963,1564,2112.5,118.625510198777,9.62247635647742
"1963/1964",1964,2550,2891.5,142.615823122002,11.4246477884254
"1964/1965",1965,2794,2909,140.000059964567,11.1305659454105
"1965/1966",1966,2550,2802,132.698703628191,12.167429129782
"1966/1967",1967,2787,3242,142.549889215968,12.5311319518413
"1967/1968",1968,2616,2372.5,122.297048413545,12.0342017654111
"1968/1969",1969,2316,2278.5,123.202296566668,11.1824763216087
"1969/1970",1970,2561,2837,136.427797276056,10.5609669015383
"1970/1971",1971,2770,3208.5,136.549053868544,11.9099998902529
"1971/1972",1972,2948,3420.5,150.856501705475,12.3217604444297
"1972/1973",1973,3334,3366,146.528859051886,11.4915329184743
"1973/1974",1974,2880,3730,155.336163553001,12.6703064770324
"1974/1975",1975,3037,3503,151.748551982243,12.6999998725951
"1975/1976",1976,2476,2950.5,135.65037701179,11.5886618692664
"1976/1977",1977,2492,3054,143.321330653385,12.3491508238334
"1977/1978",1978,2408,2852.5,138.848128204124,12.3858489362207
"1978/1979",1979,2581,2532,129.285695885335,10.6662970878632
"1979/1980",1980,2762,3082.5,141.570754617979,12.2491548122497
"1980/1981",1981,2469,2510,134.463869600547,11.8144810244634
"1981/1982",1982,2578,3132,145.764352764095,11.3083725452098
"1982/1983",1983,2355,2797.5,138.791724514527,12.6146696858231
"1983/1984",1984,2955,3139,141.242842604208,11.8466665583352
"1984/1985",1985,2114,2264,122.517399554996,11.3709668834334
"1985/1986",1986,2260,2682,132.315738138108,10.5652121844622
"1986/1987",1987,2026,2384.5,128.282395937807,11.3428536765146
"1987/1988",1988,2886,3464,149.011719251846,12.7375585572016
"1988/1989",1989,2600,3195.5,143.302509155495,13.2834432557805
"1989/1990",1990,2445,3030.5,140.385990518265,14.059881917671
"1990/1991",1991,2408,2856.5,138.009063512363,12.59287723348
"1991/1992",1992,2903,3700.5,155.910900244431,12.524154806103
"1992/1993",1993,2450,2720.5,138.577403144287,12.5678772340388
"1993/1994",1994,2306,3173.5,143.718392121789,12.1661791298099
"1994/1995",1995,2495,2750,130.522534730666,13.3128064626714
"1995/1996",1996,2273,2368,127.9572890559,11.4889435616361
"1996/1997",1997,2449,3176,144.789493440917,11.9569102665629
"1997/1998",1998,2250,3107,145.234547375813,13.2571225016518
"1998/1999",1999,2472,3088,140.533816098479,12.382900823079
"1999/2000",2000,2290,3133.5,145.694755814116,12.9888026830412
"2000/2001",2001,2505,2785.5,137.127767024903,13.2088442008442
"2001/2002",2002,2027,3182.5,147.211892307957,13.5389621179937
"2002/2003",2003,2305,2774.5,136.699065154331,12.775047040729
"2003/2004",2004,2460,2577,134.315994679281,12.8656806200655
"2004/2005",2005,2159,2287.5,118.82572058072,12.700164966931
"2005/2006",2006,2311,2422,129.734532649329,12.1020517727527
"2006/2007",2007,2299,3031,143.272389892368,15.2952356636436
"2007/2008",2008,2647,3186.5,149.860461955103,12.7898590255161
"2008/2009",2009,2279,2745,135.174025793231,12.2313913925032
"2009/2010",2010,2085,2062,117.790099257357,11.8645517780612
"2010/2011",2011,2294,2720,132.271571142488,12.3822168608302
"2011/2012",2012,2333,3144.5,143.732140534977,13.2988026761122
"2012/2013",2013,2317,2514,128.840636247689,11.6319338587324
"1950/1951",1951,2771,3679,151.309782881011,11.1730832400577
"1951/1952",1952,3083,3005,139.045580839753,12.4637087980644
"1952/1953",1953,2123,2637.5,127.652219690535,10.9315329309913
"1953/1954",1954,2286,2932,139.163355169676,11.9290329086955
"1954/1955",1955,2457,2668,138.593331236256,11.3007546208518
"1955/1956",1956,2135,2669.5,131.928674336904,10.2493191761983
"1956/1957",1957,2144,2983.5,137.063459687341,12.9274762826049
"1957/1958",1958,2691,3058.5,143.394835729223,11.3824999020435
"1958/1959",1959,2271,2819,135.170057620428,12.8279715678479
"1959/1960",1960,2006,2899.5,139.288447121459,12.6223003438154
"1960/1961",1961,1945,2614.5,130.950172086747,13.3585847635349
"1961/1962",1962,2561,2740,132.873171651273,11.5437970682495
"1962/1963",1963,1524,2015,115.81980083847,9.62247635647742
