"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2629,2778.5,140.548481858629,10.2603065309001
"1958/1959",1959,2855,2934,141.29333956268,11.9689857379911
"1959/1960",1960,2559,2914,140.31588843698,11.4687322944822
"1960/1961",1961,2285,2698,136.26247979983,12.3984432755618
"1961/1962",1962,2580,2374,126.013080440988,10.7336791618288
"1962/1963",1963,1637,2094.5,113.427588759134,8.63547166155757
"1963/1964",1964,2636,2723.5,136.11831687474,10.1669013376649
"1964/1965",1965,2722,2730.5,137.176955941037,10.1599763444634
"1965/1966",1966,2617,2690.5,135.927792392741,11.3816508454587
"1966/1967",1967,2744,2989,138.192462034634,11.5340800873347
"1967/1968",1968,2529,2206,122.393620307477,11.1276055415436
"1968/1969",1969,2320,2204.5,122.9980993143,10.194080117286
"1969/1970",1970,2614,2717,133.180118572963,9.6071225832357
"1970/1971",1971,2864,2804,134.745009024263,10.826131989951
"1971/1972",1972,3035,3096.5,144.051843666589,11.3440609357665
"1972/1973",1973,3072,2797.5,141.840851755042,10.3316744538332
"1973/1974",1974,3237,3633,154.859575577941,11.6772876313035
"1974/1975",1975,3189,3201.5,146.97845100512,11.5363442382274
"1975/1976",1976,2810,2816.5,133.81290228314,10.4710327862661
"1976/1977",1977,2649,2967.5,141.65404726022,11.3476178273515
"1977/1978",1978,2630,2833.5,137.745132157027,11.3113678281617
"1978/1979",1979,2563,2496.5,130.490514756704,9.64719333705703
"1979/1980",1980,2843,2982.5,142.107191291693,11.4888496649246
"1980/1981",1981,2335,2291,130.735620569335,10.6597876540464
"1981/1982",1982,2682,2996.5,143.983877981112,10.3013206809267
"1982/1983",1983,2470,2670,139.983508369298,11.8061791378565
"1983/1984",1984,3178,2889.5,139.150810187819,10.7565257376313
"1984/1985",1985,2081,2229,120.40257192737,10.3433725667792
"1985/1986",1986,2467,2596.5,125.428838141019,9.61896220561258
"1986/1987",1987,2067,2361.5,125.651855175721,10.4956602992244
"1987/1988",1988,3023,3279,147.84957049182,11.8628637410718
"1988/1989",1989,2555,2966,140.111840278391,12.3229715791355
"1989/1990",1990,2708,3055.5,140.365480923719,12.8002121345061
"1990/1991",1991,2472,2717.5,135.748559486482,11.391438581089
"1991/1992",1992,3148,3479,150.779678863081,11.3942722022498
"1992/1993",1993,2494,2582,133.891910835601,11.6357546133639
"1993/1994",1994,2393,3083,144.489086052783,11.3684668834892
"1994/1995",1995,2571,2682.5,130.235495211396,12.5864385543786
"1995/1996",1996,2252,2215,123.607962363871,10.7662675214512
"1996/1997",1997,2555,2851,139.906927528594,11.0868159463884
"1997/1998",1998,2446,3037,140.254394330226,12.3150234661056
"1998/1999",1999,2738,3025.5,140.782959446809,11.3820989586562
"1999/2000",2000,2536,3325,147.352692701014,12.1349998852238
"2000/2001",2001,2448,2615.5,134.653847157608,12.4560611988022
"2001/2002",2002,2158,3053,144.485750367485,12.4283017654604
"2002/2003",2003,2471,2645.5,137.518074560756,11.9706366813504
"2003/2004",2004,2415,2538,134.092285611657,11.6328637462127
"2004/2005",2005,2095,2263.5,123.086049700829,11.2987734888206
"2005/2006",2006,2223,2275.5,125.249294526572,10.8349055746605
"2006/2007",2007,2689,3036.5,137.933300914732,14.2363205929726
"2007/2008",2008,2615,3034.5,145.53910493682,11.7241313498065
"2008/2009",2009,2242,2551,131.161969875268,11.1634668880713
"2009/2010",2010,2030,2007,111.076646171553,11.0276885892194
"2010/2011",2011,2385,2705,133.655112030589,11.6448583867454
"2011/2012",2012,2560,3044,140.481315190993,12.0700233608545
"2012/2013",2013,2391,2297.5,126.948608832132,10.6063206741094
"1950/1951",1951,3077,3597.5,152.779902128445,10.5904165864146
"1951/1952",1952,2834,2743,133.162821529021,11.4434036565507
"1952/1953",1953,2421,2487.5,127.725382459487,10.2692216250404
"1953/1954",1954,2394,2966.5,136.273015054181,10.7782074627203
"1954/1955",1955,2376,2439.5,131.056408778489,10.3900942638481
"1955/1956",1956,2366,2588.5,129.530847949541,9.2098356313575
"1956/1957",1957,2350,2928.5,143.130182811375,11.7547168748559
"1957/1958",1958,2547,2925.5,144.391531530888,10.2603065309001
"1958/1959",1959,2702,3028,139.252945056851,11.9689857379911
"1959/1960",1960,2308,3009.5,142.951481342488,11.4687322944822
"1960/1961",1961,2082,2666,134.52665487005,12.3984432755618
"1961/1962",1962,2549,2599,131.947774903402,10.7336791618288
"1962/1963",1963,1588,2047,115.869109765395,8.63547166155757
"1963/1964",1964,2561,2850.5,139.899051317441,10.1669013376649
