"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1957/1958",1958,2573,2874,140.67733555818,11.6290093304958
"1958/1959",1959,2462,2603.5,131.857932113002,12.8129243983729
"1959/1960",1960,2281,2801.5,135.676296872807,12.751455270506
"1960/1961",1961,2012,2239,123.770847434644,13.9588913538906
"1961/1962",1962,2464,2479,128.393817000759,12.2899998817593
"1962/1963",1963,1649,1813.5,107.613410906806,9.68042446838973
"1963/1964",1964,2384,2603.5,134.784665453071,11.3322534242933
"1964/1965",1965,2714,2839.5,140.407477249998,11.8133253641119
"1965/1966",1966,2375,2643,128.180977780178,12.7928536441045
"1966/1967",1967,2350,2643,132.330112272324,13.0632074116466
"1967/1968",1968,2590,2286.5,121.986351894779,12.6748825022645
"1968/1969",1969,2183,2450,127.429302756909,11.5668159356596
"1969/1970",1970,2320,2482.5,128.657390610857,11.0629716072987
"1970/1971",1971,2476,2575.5,127.822212178401,11.9029008338079
"1971/1972",1972,2631,2912.5,140.932074886756,12.6621125494983
"1972/1973",1973,2845,2851,143.276365214807,11.3179480166939
"1973/1974",1974,2780,3584.5,148.366735039449,13.1607074094673
"1974/1975",1975,2934,3359.5,146.139116017938,12.9338442069909
"1975/1976",1976,2525,2802.5,135.055696840174,11.8403520044858
"1976/1977",1977,2429,2817,136.224277345821,13.0531366571547
"1977/1978",1978,2505,2894.5,141.010475115957,12.668820628009
"1978/1979",1979,2506,2786.5,134.513705102722,11.1867216045327
"1979/1980",1980,2503,2932.5,141.237976408434,12.960891885543
"1980/1981",1981,2274,2227,125.491774571221,12.1086319612849
"1981/1982",1982,2326,2928,138.480116609369,11.5149291443665
"1982/1983",1983,2124,2400.5,131.300930385594,13.3785611781828
"1983/1984",1984,3037,3085,138.392934812698,11.8413613941346
"1984/1985",1985,2034,2179.5,120.109695457128,11.2035612267978
"1985/1986",1986,2195,2665.5,130.169506837495,10.9817923638302
"1986/1987",1987,2029,2305.5,127.694569207184,11.5969574444198
"1987/1988",1988,2460,3124.5,143.280098845714,13.3784505616559
"1988/1989",1989,2130,2572.5,131.311243791318,13.5706838153979
"1989/1990",1990,2279,2686.5,132.177453144776,13.9499526748451
"1990/1991",1991,2173,2502.5,126.983947246344,12.7721225124924
"1991/1992",1992,2466,3131,141.19502767699,12.6325585595485
"1992/1993",1993,2254,2522,130.329081893985,13.2167215591586
"1993/1994",1994,1955,2910,138.099811330365,13.156580051069
"1994/1995",1995,2228,2566,128.78759754884,14.1720988962949
"1995/1996",1996,2441,2211.5,118.897657277183,12.0418073990439
"1996/1997",1997,2275,2680,131.815659485341,12.4508961045781
"1997/1998",1998,1948,2549,132.822604663848,13.6942451333908
"1998/1999",1999,2208,2831,134.505818409443,13.1958017483055
"1999/2000",2000,1952,2767.5,134.605027411614,14.0257510166711
"2000/2001",2001,2186,2521,128.480810852331,14.3399762510331
"2001/2002",2002,1522,2548.5,128.995502264327,13.9576413539186
"2002/2003",2003,2338,2545,130.750812032998,13.6475706061322
"2003/2004",2004,2339,2506,126.47268506512,12.9103050322136
"2004/2005",2005,2126,2155,116.607191639861,12.905188547254
"2005/2006",2006,2013,2036,117.989216822941,12.2264621473304
"2006/2007",2007,2072,2652,131.118998625193,15.9268865929214
"2007/2008",2008,2308,2816.5,136.928741151877,13.3212205159867
"2008/2009",2009,2018,2339.5,124.565518935633,12.5845281770629
"2009/2010",2010,1947,1996.5,115.242188106464,12.7150234571649
"2010/2011",2011,2166,2536,129.958314809335,13.1535611832119
"2011/2012",2012,2102,2854.5,136.964149537447,13.3520890598977
"2012/2013",2013,2359,2419.5,125.935594771733,12.3115093152408
"1950/1951",1951,2472,3214,147.386192675518,12.364041546771
"1951/1952",1952,2608,2647,129.360201677652,12.7770890727499
"1952/1953",1953,2474,2501,121.70990555143,11.9373347953023
"1953/1954",1954,2038,2701.5,130.057902895094,11.9284432860671
"1954/1955",1955,2459,2477,133.610682824318,11.9963913977559
"1955/1956",1956,1990,2463,126.368700959192,10.6277933461425
"1956/1957",1957,2026,2653,133.607390325694,13.0705659020481
"1957/1958",1958,2348,2868,139.824414061988,11.6290093304958
"1958/1959",1959,2363,2624.5,132.47892477079,12.8129243983729
"1959/1960",1960,2033,2719.5,131.210966087499,12.751455270506
"1960/1961",1961,1856,2123,113.245374968468,13.9588913538906
"1961/1962",1962,2323,2585.5,129.477080716254,12.2899998817593
"1962/1963",1963,1577,1788,105.159348521214,9.68042446838973
"1963/1964",1964,2293,2632,135.039665429491,11.3322534242933
"1964/1965",1965,2570,2930.5,137.776786729277,11.8133253641119
